text,label
"oh wait, because you are eat up with political correctness and cannot stand the truth!",republican
"obama has been the potus for 3 years, sir, you have been there for 35...",republican
we expect our republican senators to stand up and push hard against liberal principles at every turn.,republican
we need aggressive conservative leadership not more establishment leaders!,republican
go get him mia love,republican
flat tax please!,republican
don't forget the illegals amnesty bill that will give illegals more work rights than americans.,republican
close them now,republican
also stop giving money away to other countries we don't have it to give.,republican
he gets everything he wants handed to him.,republican
rand paul makes absolutely no sense.he is a lying lunatic and doesn't know the truth.,republican
"devos is completely unqualified for this position, and your voting constituents are telling you they don't want her.",republican
i had hopes of a change of heart from you mr. graham,republican
in my personal opinion senator ted cruz and sarah palin should stick too their fairytale book.,republican
"no, no, no, she is not qualified for this position.",republican
"all due respect, but no sale, sir.",republican
this arrogant man could be dangerous if he does not get his own way.,republican
we just need to repeal the government.,republican
"i dont care what excuse the president comes up with for making a strike, your constituents oppose it.",republican
i've been praying over this.,republican
i pray god will move on the president to not veto.,republican
"unfortunately, too little too late!",republican
"rep poe, enjoy your job for the next 14 months cause come next election - you are fired!",republican
"hey flake, funny you are avoiding the fact you and your monkey master mccain screwed over all your veteran constituents!",republican
not a conservative either.,republican
we the people demand all of obama's sealed records be unsealed in light of the fact he sided with known terrorists and he is now suspected of being one himself!,republican
they didn't create obama care but they may have to live with it - note florida and arizona have a lot of retirees.,republican
well if we go bankrupt obama will probably blame the republican's,republican
it's about to get to late for standing republicans in the u.s. senate and house.,republican
i waiting to see how removing a flag from a war memorial is going to solve all the ills it is said said to represent.,republican
"agree with you, trey gowdy.",republican
yep utah is the best!,republican
"may god bless you alway, and rap his arms around you and comfort you.",republican
rand paul is a good christian man and the reason liberals can't stand him is because he actually has morals unlike them.,republican
the first step is impeachment!,republican
"i also follow rep. mia b. love, who is not afraid to speak out for this country.",republican
i didn't say marsha was political.,republican
trey gowdy needs to have a wallet that says bad mofo on it.,republican
how much does paul ryan's budget plan cut in fy 2012?,republican
that was all commenced under the bush administration and led by the bush dept.,republican
"in fact, desperate central american parents are exploiting separate legal loopholes in american border security passed before obama took office.",republican
"please stand strong against obamacare, keeping fighting it and sign every piece of legislation you can against it!",republican
if can learn how to operate on a brain he can certainly figure out the mess he has been left.,republican
"seriously, he is destroying our country, he wants us divided, he wants to go against the constitution of the united states!",republican
no refugees in south carolina!!,republican
"we say no, hell no",republican
"praying you succeed, capt higgins!",republican
"bill, better a libertarian than a liberal.",republican
sorry our pres doesn't lead us now - except to the poor house,republican
nooooooooo authority!!,republican
@ thom dean how about you fix your flag.,republican
semper fi my friend...,republican
the truth is obvious... actlion us next douglas e graham,republican
"that means that your job is to vote ""no"" on the cloture vote, which means that you, like ted cruz and mike lee, will be doing your part to stop obama care.",republican
"presidents are politicians and all politicians are known and pretty much expected to manipulate the truth, if not outright lie, but even using that low standard, the obama's have taken lies, dishonesty, deceit, mendacity, subterfuge and obfuscation to new depths.",republican
"economy, immigration (not border security!",republican
i was wondering if you had a copy of today's cherryville town hall meeting?,republican
i got money to bet that carnahan would vote against such an amendment!,republican
"it has no brain, no brain activity, no organs, no heart, no blood of its own and no awareness.",republican
don't lose heart james.,republican
"and also, how about a town hall meeting?",republican
we will loose more than what is listed if obamacare stays in affect.,republican
thats why im voting for trump or cruz,republican
we don't have an immigration national security crisis; stop blaming immigrants!,republican
i will pray for you!,republican
what is so impossibly wrong with free public education that the only fix is to get rid of it because that's what you are advocating by voting for betsy devos.,republican
according to ted cruz what you have just put forth in this statement is nothing but bs!!!,republican
you and lindsey can bite off,republican
"mr alexander, a group of us met at your office where your aid assured us you would not repeal the aca without replacement.",republican
you rock mr. paul!,republican
i am no loger going to support the republican party libertarian all the way for me now,republican
so john will you stand up agains oboma this time or just set back again,republican
"john boehner has had this clean cr on his desk since september 30th, before the shutdown, but he has refused to allow an up or down vote on it.",republican
"cause any where the us wont give foreign help, someone else will.",republican
may god bless you for he has already blessed us the american people with you 💞,republican
paul for the constitution 2016,republican
tell the epa to stand down or else.,republican
"they should also oppose the dream act, reduced to instate tuition and require e-verify plus oppose all forms of amnesty.",republican
repeal obummercare.,republican
ward franki.... we had the chance to in nov and too many 'republicans' / 'conservatives' decided they would rather see 0bama back in than vote for romney.,republican
hang tough luke.... fight the obama curse!!!!,republican
i don't dislike pres obama but you have to step up to the plate as the commander in chief.,republican
you sir are a traitor.,republican
but our president doesn't want to either.,republican
"repeal obamacare and eliminate the 12,000 irs personell who will be collecting the taxes for it.",republican
then they re-elected that do-nothing incompetent speaker.,republican
cant stand it when people catch a few fish.. dont u guys have something else to worry about like all the money you waste!!!,republican
"lindsey, i am in 100% agreement with you.",republican
"time and time again, house speaker john boehner has betrayed us – the american people – and now he has conspired with obama and harry reid to throw us under the ""cromnibus"" that includes $1.1 trillion in new spending through fiscal year 2015 – including funds for obama's unlawful amnesty!",republican
the flat tax is the right tax.,republican
he will destroy our whole country before he gets out of office sharia law will come.,republican
"fiorina, dr carson, rubio and walker.",republican
also egypt get 250 m of money we borrowed to give them!!!!!!!!!,republican
"this has nothing to do with truth, it has only to do with selling your party's lies.",republican
i love jesus christ.,republican
i'll stand for rand from the seat of the revolution.,republican
congress has and continues to purposely ignore tyrant obama's disregard for our constitution and laws.,republican
"he's a breath of fresh air and we need to keep him and others like him in prayer, as well as praying for the current administration.",republican
and how incompetent obummer is!,republican
praying for you and the entire family.,republican
"uh, numero uno, the obama administration gave them the most recent pass, but the well was already stared, they take a couple of months to drill.",republican
"oppose, where do i begin, just vote no",republican
we are not a socialist country......... yet!,republican
you do realize you're not a republican anymore.,republican
it was john roberts vote writing it was constitutional because he called it a tax.,republican
this isn't liberty.,republican
"the politicians say things such as mr. mcclintock says and, while it is indeed true, they do nothing to stop it.",republican
i am willing to see a income tax increase in january to assure that by february the r's will have to agree to the d's tax bill.,republican
saw you on fox and friends.keep up the alarm about obaa broke his own healthcare plan.,republican
"the demorats are now wanting congress to vote on ""new supreme court judges) and demand that congress vote on them now so they can fill the positions with demorat judges.",republican
trey - you are a honorable man and i hope you will continue to fight for the laws of our country - great job keep it up.,republican
"while i believe everybody has concerns, it is my view that the ""war on terror"" which the current administration fails to see as a real war is the main issue of the day and mr. obama and kay hagan have failed to secure our borders.",republican
i called your office this morning to urge you to vote against john boehner for speaker.,republican
"well, we don't need them anyway but do you just automatically take the opposite view of republicans in this, case # 1011, rand paul.",republican
listen we need the senate n congress to speed up.. plz get on board stop the liberal agenda.,republican
ryan / rubio 2016 with speaker of the house trey gowdy.,republican
obama supported facist president morsi and we toppled morsi down by peacefull demonstrations.,republican
god bless.. more prayers coming,republican
"are we not supporting them enough financially, where is all our tax $$we send these countries being spent?",republican
now what are you and the rest of congress going to do about it?!,republican
"rep. king, (r-ny) has demanded the resignation of u.n. ambassador rice in the wake of the benghazi attack.",republican
may god bless you and your efforts.,republican
something great to god is in store.,republican
"i agree whole heartedly, tom but that man wouldn't survive the plane trip home.",republican
led by obama and reid that refused negotiations.,republican
"me: terina reagan alves ""in the wiemar republic those that questioned their government were called alarmist.",republican
"no more raising the debt ceiling, let's instead lower the entitlement population!",republican
"after the feds attacked the bundy family in nevada and we had to call the militia to protect them from gov thugs, how long until we are voting with our bullets?",republican
you should have brought the party together months ago.,republican
he will probably wait until after the elections and after the military is discharged from active duty.,republican
i will never support christie for anything!,republican
not exactly a spending cut is it?,republican
marco get ready 2016 you may be our own hope!,republican
pass a balanced budget law.,republican
"obama writes his ""own constitution"" and shoves it down our american throats.",republican
"by the way, paul ryan is awful, a traitor & because of him the gop will be no longer",republican
"obama care is wrong, unconstitutional, and a lie.",republican
"johnny, please oppose!!!",republican
fair tax and eliminate obamacare,republican
senate will vote down and president will use veto,republican
"if there is no debt ceiling increase, obama cannot spend.",republican
the house offered the senate a cr to run the government without the aca -what was wrong with that?,republican
south carolina was a landslide victory for trump.,republican
cause harry reid is to busy damaging others lives to play politics while obama goes golfing,republican
prayers for the scott family,republican
i hope it is not necessary to bloody the socialist demons nose to return our nation back to the constitutional rights to be free.,republican
he is a godly man who stands up for our freedom and liberty!!,republican
he has got to stop spending money we just do not have!,republican
small government and personal liberty.,republican
the people of florida voted 4 donald trump.,republican
go rand go.. president 2016,republican
the fact that he apologizes for them being late is beyond awesome.,republican
they are in god's army now,republican
proud of our guy in sc.,republican
"yes, there are millions of patriotic americans who agree with you and we are standing up in support of you and the other fiscally responsible folks elected to our house nov. 2010.",republican
it's unconstitutional and citizens are fed up!,republican
"so can we have confidence you will co-sponsor your georgia colleague's, david perdue's, legislation for term limits?",republican
go trey go.,republican
unless this has been addressed how can the american people trust any part of our leaders.,republican
support a deal allowing the free worlds worst enemy to have and hold nukes to end the free world!,republican
thanks and god bless!,republican
"dear rand, the nsa already invades my privacy as if this were nazi germany.",republican
"really sir, it is not very becoming or professional.",republican
i still can't get over rand endorsing a stoog like romney.,republican
"just remember when voting for the speaker, boehner has to go!",republican
mccain needs to retire....,republican
don't let the wh bully you and the supporters or our constitution!,republican
"god bless you trey gowdy, you're one in a million.",republican
"it took 60 years to overhaul the american health act, if you repeal it how long will it take for the republicans to get along with the democrates or vice versa to take up the subject again.",republican
praise god that is awesome,republican
i finally agree with a paul ryan statement,republican
"we have a bunch of spineless politicians who don't want to rock obama's boat, but they don't want their constituents to be upset with them.",republican
"want em gone, vote em out!",republican
but you know as well as i that obama and blm are going to battle till the very end.,republican
this nation needs to wake up to righteousness and turn to the love and grace of god and start tithing and giving god what is his there isn't any other way and put godly leaders in office,republican
"now i remember why i supported wil armstrong against you.... you claim to be a conservative but yet you support obama's illegal agenda when it comes to ""dreamers"".",republican
libertarians advocate freedom and uphold the fundamentals of our constitution.,republican
i'm not stupid enough to see where returning gitmo is a good idea.,republican
send kerry and obama in first.,republican
i do think liberals and conservatives can get behind term limits and stop the cronyism that comes with entrenched politicians.,republican
"we the people, via the states' ratification of the constitution, created the federal government, only the states and the people have the authority to make those decisions.",republican
richard yaun graham is another piece of garbage!,republican
you should have been here months ago!,republican
the best way to respond to grahm and mccain is to not respond at all.,republican
"a great day, for ""real"" americans, that believe in our constitution & christian based morals!!!",republican
"mia, i think all real conservatives should join the constitution party, like i did.",republican
i think that deal with cuba would be more liberating to its economy and it would benefit both cuba and the united states.,republican
"am sure our congressman will vote against epa and for 60,000 more people who live in central appalachia to get cancer.....",republican
barry wants a total meltdown.,republican
the constitution!,republican
hurry and finish north and south freeway.,republican
this is not what our founding father's had in mind!,republican
mccain will make politicians happy because he will keep the bar set as low as it has been for eight years until we can't remember what a good president does.,republican
god bless you johnny isakson.,republican
amen bob,republican
i will pray for you to the only true living god jesus christ our lord and savior.,republican
he told me he had to cut back his staff.... we had to cut back our food bill...,republican
will obama take responsibilty for the ecconomy during the next 4 years or will he continue to blame bush?,republican
people are watching what your vote will be hope you come to your senses and stand with ted cruz and the american people.,republican
"john mccain, america's president, in my heart!",republican
the az law is a violation of the constitution.,republican
i expect you to vote against john boehner being the house majority leader tim.,republican
reforming the tax code is a tougher one but go for it!,republican
"senator thune, hope they win for you.",republican
i know of at least 50 of your constituents who will no longer support the republican party.,republican
to think the irs will have a key role with obamacare makes me nauseous!,republican
and they call him a traitor!,republican
i remember castro coming to power.,republican
way to go tim scott!!!,republican
"iranian ""deal"" is treason!!",republican
the sooner that you guys can get to the truth the sooner the american people can decide about our leadership in america and vote for the change that we so desperately need.,republican
"we are voting again this year.. and we are working hard to get all our conservative high-brows up off their couches, and back in the ring, voting, too.",republican
> dave... i wish what you are saying is true... but rand will not lose in the midterms... he will get a huge lift from this... its why he did his little grandstand... the only reason why he did it,republican
"when gas prices spiked during the bush administration, fox news commentators went out of their way to point out that the president has no control over the cost of gasoline?",republican
the worst part about it is that i don't think you actually believe that betsy devos was qualified for the position.,republican
unless god intervenes we have just given any hope of our children & any future generations ever appreciating debt free living.,republican
all is well as long as we get a conservative in the speakers position... your vote will weigh heavy in my support for you in the 2016 election!,republican
but what is johnny boy going to do to make sure he does that?,republican
then the constitution must be changed.,republican
repeal obamacare an no amnesty for illegals.,republican
"ummm, i don't think that you are respecting the perspective of senator rubio who knows of the oppression and brutality of the cuban regime--and they have changed?",republican
mccain needs to retire and pass on to the next hell.,republican
we will continue praying for you,republican
congressman gowdy you just keep on doing what you are doing we the people are with you!,republican
this is oklahoma we have first hand information on how inept he is.,republican
"if obamacare had any hope of helping the american people, that would be one thing.",republican
what about the states that have no sales tax?,republican
if i could spend my way out of debt my kids would have a much better christmas!,republican
when are we going to cut from the social welfare programs instead of gutting our national defense?,republican
sending < 3 and prayers to senator tim scott and his family....,republican
"has anyone reported that jail time was threatened by obama, or is this just what your imagination came up with?",republican
there is no compromise on this!,republican
"rubio to iowa, for fundraiser for gov branstad... go marco, the kick off...",republican
john mccain is an establishment sell out.. retire now,republican
killing ranchers for standing up forthe constitution!,republican
you and mccain officially jumped the shark today.,republican
"sen. scott, i live the times of mlk and feel he would be very proud of you, your character and your accomplishments.",republican
brown: is this the scandal that will bring obama down?,republican
we need you to put our nation first and not the ideals of the republican party.,republican
evil from within this nation is responsible for the millions of unborn who have been murdered.,republican
so if you replace it will also fail.,republican
"i will miss jim demint in his office, but he did many years of good for south carolina.",republican
congressman bruce poliquin for maine.... let pelosi screw up somebody else's business!,republican
shut this dictator down!!,republican
beat the establishment,republican
he knew exactly what he was doing all along and led us to the slaughter and our reps let him.,republican
"i think you are missing the big picture here paul ryan, america has spoken and we are fed up with same ol 'same ol' republican and democratic failed policies alike.",republican
"the fourth amendment (amendment iv) to the united states constitution is the part of the bill of rights which guards against unreasonable searches and seizures, along with requiring any warrant to be judicially sanctioned and supported by probable cause.",republican
"it has nothing to do with permanent immigration or citizenship, it has nothing to do with refugees.",republican
i hope it won't be too late.,republican
keep cutting... i'll give you ideas if you run out of where to cut,republican
we need men like you to speak for the founding fathers and true americans all across the country.,republican
if this is an attempt to direct attention away from benghazi the administration has failed miserably.,republican
"obama gets over $2 trillion to spend before the 2012 election there are no real spending cuts there is a massive tax increase effective january 1, 2013",republican
remove your head from your a $$and stand up for the constitution!,republican
rand paus is a disgrace.,republican
i think he is holding the ace in the hole because the republican party is scared of him!!!!!!,republican
"when their is a ""budget"" everyone is supposed to be practicing, not 1 entity spending & the others not!",republican
the epa is killing businesses in this country!,republican
"you stated, ""from its inception, the core principles of the republican party have been individual freedom and constitutionally limited government..."" i have one former republican who increased the powers of the federal government, abraham lilncoln.",republican
so called existing republican leadership needs to go..... he's deserted the people that put him in office.,republican
we can pray for our nation.,republican
"his resignation, or maybe he will come out of the closet",republican
"we do not know what went on behind the sanfords closed doors, he may have had a reason to cheat.",republican
"god bless all of the veterans, those who died for our freedom and the ones now serving our country.",republican
impeach obama and others who are not upholding the laws of our constitution.,republican
ms. devos is simply not qualified for this position.,republican
good luck james hope u win,republican
yes sir you need to take to the floor of the house and demand accountability and what committee has oversight of their spending?,republican
he is trying to neutralize the free press and then there will be no group to report on his actions.,republican
"come on now... wtf, obama needs to go............ spend spend spend.............. swine waste management........... are you shitting me.... lol",republican
"i guess if he would of been looking out his window that day, seeing the twin towers (which are in new york), he could of yelled, ""no dont do that"" and the plane would of just truned around.",republican
he just wants to hurt america and its ppl.,republican
most people who are being paid by the people feel they are above the law and flaunt their power by rescinding our freedoms and rights previously guaranteed by the constitution and bill of rights.,republican
a vote for boehner is a vote for the continuation of the anti-america regime by the dictator.,republican
i likesenpail but i disagree with him on cuba,republican
"if he signs the un arms treaty, by the way, he will have bypassed congressional opinion and basically gave you and all your colleagues the finger.",republican
"they told reporters in cairo that failing to release muslim brotherhood prisoners would be ""a huge mistake.""",republican
"good luck to you mia, we are all counting on you!",republican
"you are absolutely right, senator mccain.",republican
no ileana.,republican
all u guys that want the flag to remain... come out the closet.. please!,republican
"when he lies, he speaks out of his own character, for he is a liar and the father of lies.",republican
i am pleased to see that my representative in congress is doing something to reign in the federal governments unlawful and unconstitutional behavior.,republican
"if one visualizes an irs agent getting arrested by the county sheriff because the agent tried to enforce obamacare, the visualization would be correct.",republican
i was discussing greg harper and his crew.,republican
"mr. poe, if there was anybody in washington i could trust, it is you.",republican
woman if i believed for one second that this would end the bigotry and hatred and all the social injustices of south carolina i would be there asap nano second and remove it myself even it is against the law.,republican
would like to see a town hall preannounced.,republican
you idiots act like politicians aren't supposed to have a personal life and are not allowed to like or watch football.,republican
"i'm praying that they root out the corruption, fraud, and waste.",republican
mccain is just salty he couldn't run a campaign as well as trump and he has done nothing but try and divide the republican party.,republican
another terrorist attack on american soil.,republican
"now get with marino, toomey and other patriot congressmen / women and bring treason charges against obama, biden & others who didn't send help in benghazi so our active military won't be removed as the # 1 military in the world!!",republican
in 2 weeks time we have lost our standing in the world!,republican
mia congress needs you to initiate change and positive attitude......... love you girl!!!,republican
wasn't this exemplified in the debt ceiling aftermath.,republican
"unfortunately though bill, the house will never impeach him over this and if they do the senate will not remove him from office for violating the laws of the united states.",republican
garland was highly qualified too.... and the president was elected for another 4 year term... not a 3 year term... right?!?,republican
most americans think this consumer agency is food when it is another govt power grab.,republican
"like it or not this falls on the republican party, not the president.",republican
"take a look at coburn's proposal ""back in the black"" and keep pushing for rand paul's budget.",republican
"requesting you to not repeal the aca, but fix or restructure.",republican
do like he did stand up for america & the constitution!,republican
.. you say you are conservative.,republican
"so i appreciate the concept that we should not force taxpayers to fund this barbaric practice, but in addition, we don't want anybody else to fund it either!",republican
let him veto and be a fool all he likes.,republican
you are not and never will be the party of the majority of the american people.,republican
"if he does, congress must impeach him out.",republican
"i like this, but sure hated your vote on omnibus.. wish you would make up your which side you are on.",republican
"conservatives don't want a ""nanny state"" when they want obama et al to stop their social engineering and socialist agenda.",republican
do all that you can tom cotton!,republican
-------------------------------------------------------------------------------- republican sequester alternative – cloture - vote rejected (38-62) the last day of february saw both parties in the senate make a show of attempting to avert the budget sequester that went into effect the next day.,republican
remember everyone and you also senator isakson you are exempt from what you just did to us - the american people.,republican
get the muslim obama out of office before he kills us and our children and grandchildren!!!,republican
take paul ryan with you.,republican
bunch of crooks throw them all out except for maybe a handful that being 5 of them,republican
isn't it a little late for that?,republican
"mia, please consider running for president!!",republican
you have finally got a conservative thought.,republican
oh i talked to rob maness and he is vitter replacement,republican
move immediately to make permanent the bush tax cuts.,republican
reagan and george w,republican
go rand... even up here in oregon... we are with ya!,republican
"well, they're certainly not going to use any of it for border security, so i can't see what they would use it for other than to go after u.s. citizens on u.s. soil after the drones have done their part.",republican
"alas, the republican flag is now the white flag of surrender.",republican
no infringement means no infringement!,republican
i think your dad is a very special man with loads of integrity and honesty - a true patriot.,republican
hagan is bad for tarheels.,republican
"lisa, you hold the old line rino thinking.",republican
"the tea party was gutted of its true base and replaced with talking heads like herman cain and newt gingrich,",republican
obamacare has been approved by all three branches of government - it is the law of the land.,republican
nice how you are all for conservative values.,republican
jeff the central command and control federal govt of obama is what the founders warned us about.,republican
the lack of support the republican party has shown their candidate is why the american people are pushing for major change.,republican
"senator, you should probably listen to his remarks and not through 3rd party reports.",republican
"mr reagan proves it easily - that's all about making america a communist country, another soviet union.",republican
"well, sen. paul it is a big loss for texas as david dewhurst wasa the best candidate and i will work to defeat ted cruz in november and will vote for the democrat.",republican
flake is nothing more than mccains mini me - johnny in training.,republican
president obama is not the first president to use an executive order.,republican
3. find out who their opposition is and vote for or support the most conservative choice.,republican
"your resignation marsha, nothing more, nothing less.",republican
wow a red flag the first time.,republican
we also need a congress to stand up to him!,republican
"mr. gowdy, i have the utmost respect for you, jordan, lee, and cruz.",republican
"yet you, along with marco rubio, support an amnesty and path to citizenship for illegal aliens.",republican
well quit playing the war of words and impeach him,republican
let your people of south carolina eat cake..... karma!!!,republican
"and what is your solution for the 400,000 south carolinians with no insurance filling up the emergency rooms???",republican
sure its all stuff thats a generation or two behind what we have if not then no,republican
"you call your self a conservative, a freedom loving american but yet you and your fellow congressman do absolutely nothing when it comes to defending american civil rights and liberties if someone names the illegal act national security or tribal sovereignty!",republican
thanks for the update--keep up the good work and do not give in the moderate rino.,republican
another one thrown under the obama bus.,republican
"third, congress needs to leave our retirement monies alone.",republican
"next time, sir!",republican
next attack on our soil,republican
"they believe we are stupid, he is on his second term after all.",republican
you are my senator.. you go rand,republican
"mia love, as a white man that has voted for obama twice, and strongly supports his efforts, i would like you to explain to me how he has divided this country?",republican
it is great to hear that you are going to continue to support south dakota and please don't let a single scandal be swept under the rug and forgotten,republican
"praying for you congressman, as you lead and comfort.",republican
we need to get ride of that corrupt entity and go to a flat or fair tax.,republican
he needs you there to help him steer america to the right path.,republican
your constituency demands you vote no on devos!,republican
"you've been part of the problem for the last 8 years... now, you need to part of the solution for america, sir.",republican
"just like social security, obamacare is here to stay, and let me remind you that we have the same printing press we have been using for the last umpteen years to pay for all the stuff we can't afford.",republican
"thanks for the heads up, trey gowdy.",republican
stop obama s socialist agenda.,republican
mia you hit it on the head.,republican
"douglas, no internet search was necessary.",republican
"trey gowdy, where is the special prosecutor for hillary clinton's espionage law violations?",republican
i noticed that jeb bush still has his website or his day to be made the next president ‼ ️.,republican
that is what we sent you in for.,republican
"rand paul, and the rest at cpac deserve a standing ovation!",republican
this president has a tremendous responsibility to keep us safe; he will be held responsible for the next terrorist attack on us soil.,republican
how on earth is anything going to get done in government or any house bills passed under these circumstances?,republican
congress needs to do their job and protect america.,republican
obama doesn't care,republican
the president has no spending power.,republican
the conservatives been sold out by liberals for a long time.,republican
keep 'em honest mia,republican
the cuban people deserve better and rewarding the castro family is not the right way.,republican
(president ronald reagan),republican
its goal is the collapse of free market capitalism.,republican
we the people are beyond hearing sophestry and obfuscation about the blatant lawlessness of this administration from the numbers of scandals to the murder of 4 americans in benghazi.,republican
we have seen the culmination of this lawlessness in this current obama administration; you know all of those details.,republican
"everyone that pays attention knows obama does not have a foreign policy, he shoots from the hip if he is not hiding in some back room of the white house, leading from behind or funding muslim terrorism / brotherhood.",republican
as a 38 year registered republican i don't need to be schooled on core values of conservatism.,republican
"that is not allowed by the constitution, but that never stopped him.",republican
"hey marsha, what are you doing in washington?",republican
suddenly james lankford believes we should not sell arms to countries with human rights violations?,republican
bush had one called the patriot act.,republican
well said from the man who should have been the republican candidate.,republican
john mccain will never know what it's like to be president.,republican
"of ed., patriot act, ndaa indefinite detention of american citizens, the federal reserve, aca and all foreign aid, effective immediately. """,republican
i laugh at the liberal trolls on here just calling rep blackburn names but can't back their whining with any facts.,republican
"@ marc - first of all, tax cuts without spending cuts do create deficits.",republican
"sir, your first job is to rid us of the man who insulted your integrity!",republican
oh and ditch your bodyguards since your equall to all of us you traitor.,republican
i never had issues with the irs until i filed this last time for my voters registration.,republican
"as a parent, teacher, and constituent i am imploring you to vote no on the confirmation of betsy devos.",republican
no rodney.,republican
"we can't seem to agree on whether we have a spending or revenue problem, but we should agree that we have a debt problem.",republican
"your responsibility is to your constituents, not the party nor the speaker.",republican
"rand, im on ur side, both u & ur dad r great & i remember when ur dad lived in greentree pa,",republican
federal laws we need: 1. a law that requires a balanced budget.,republican
may god continues to bless you and your family.,republican
"lines keep growing, obama could be pres.",republican
do your job - the aca is law - move on the somethings that could help kansas citizens.,republican
blake hayes,republican
put him in jail!!,republican
wish i knew who was running in n c that lined up with ron paul,republican
our congress has done nothing to stop obama from leading the u. s. down the road to destruction!,republican
john mccain made it very clear with that comment that in 2008 we were screwed either way,republican
"remember, the president is only steering the ship, our elected officials (ships crew) are the ones that are supposed to be making it go.",republican
you signed a pledge sir!!,republican
"sir, you know full well that sen. reid is going to reintroduce the ban as an amendment to another bill.",republican
"unfortunately for america, obama will tell you it's free.",republican
i stand with ted cruz!,republican
ryan wood,republican
obama's epa gave environmental groups the names and addresses of farmers.,republican
john i know ron paul doesn't participate inthe retirement plan and returns a portion of budget every yr... not sure about rep smash,republican
bye bye ryan!,republican
it is time washington got busy and stayed on the job and do what the people want.,republican
no wonder you support obama and liberal causes because you represent the low information voter who will give away freedoms and live under tyranny without a single qualm.,republican
anybody who voted to strip our rights away is a traitor and should be dealt with as such.,republican
i want the $1500 in my pocket from cutting my payroll tax.,republican
ted cruz is our only hope!!!,republican
"oh btw ""repeal"" that disaster obamacare, do not replace it!",republican
the ndaa is a treasonous stab in the back of the american people.,republican
cannot believe we are flying them around the country and yet not back home.,republican
i for one would like to see a term cap on all elected government officials.,republican
let him have it!,republican
"thanks, james!",republican
"until we eliminate the driving forces behind excessive federal spending, discussion of tax rate systems is pointless.",republican
"irony, no!",republican
he can't veto jack crap if he's impeached,republican
"no amnesty, enforce the laws we currently have, and build the fence that was promised to us!",republican
"instead of holding the american people hostage to obama care, stop funding the administrative and legislative branches.",republican
"just asking, since the government will not admit where it is.",republican
"40% of all welfare, grants, aid, and all other so called entitlements needs to be cut (this includes obamacare and tax payer funded abortions.)",republican
it seems to me that many flaws are being exposed within our goverment and we are all waking up to it.,republican
when you have to make payments to the irs for last years taxes and now you have to add this years amount on top of that.,republican
if the president is doing wrong then why doesn't the senate stop him?,republican
"the republicans are just using mr. scott to try to get the black vote, in other words he is just a token.",republican
"c'mon, who doesn't know that obama is a frickin 'muslim supporter!",republican
"seriously, i'd you and mccain continue your witch hunt on trump, you also may find yourself jobless.",republican
but the o is neither king nor pharoah... he is a dictator.,republican
this 100% s.c. disabled vet is soooooo disgusted that you people have allowed the va to decompose so badly over the past decades.,republican
"shame on you, marsha blackburn.",republican
"i am a ron paul supporter, and i will not be fooled by anyone else.",republican
the military needs to be here in our country fighting for our freedom.,republican
take your sidekick lindsey graham with you to mexico and you do something you haven't done here!,republican
"we're ready to follow and back a courageous, strong, conservative leader!",republican
i do not expect that our constitutional liberties to be restored.,republican
"serve ""we the people"".",republican
"i believe with guys like huckabee, christie and bush.",republican
good luck with the rinos this year ted.,republican
"henarling and the conservative republicans have yet to create any jobs, other than protecting the rich and elite in america from paying their fair share of taxes and increasing wages to american workers to reduce or eliminat the income inequality that was created by hensarling and the right wing extremists.",republican
borders budget military,republican
get the government out of it!,republican
"and to those think we had the best healthcare system before obamacare, you clearly have nothing constuctive to add to this debate because you are and never were connected to reality.",republican
"mcclintock is scheduled to work 113 days next year for a $174,000.00.",republican
when he is done he will give gitmo back to cuba as i'm sure he has already promised!,republican
rubio republucans.. sign n share https: / / www.change.org / p / republican-national-committee-unbound-delegates-elect-marco-rubio-the-republican-nominee-at-the-rnc-convention? recruiter = 510392810 & utm _ source = share _ petition & utm _ medium = facebook & utm _ campaign = share _ page & utm _ term = des-lg-no _ src-custom _ msg,republican
we are pushing as hard as we can to get you elected here in utah to the senate.,republican
all over fb were messages of no syria and no obamacare but you publically support both.,republican
"you are the ""wacko bird"" and an embarrassment.",republican
"if we are going to remove flags based on hate there is a lot of flags that need to be erased from history including the state, national and even the christian flag.",republican
"it was, however, incredibly discouraging to hear you and senator mccain speak so scathingly of what they were doing.",republican
"i agree that if obamacare is good enough for me than it should start with the top down, why isn't the president and his family, congress the senate and the rest of the bureaucrats readily accepting this.",republican
we have to much land all ready lock up from the government.,republican
impeachment long overdue....,republican
"i wish you the best mia, go show em how to do it.",republican
he has shifted power away from our checks and balances.,republican
"however, agree that it would be a total disaster if the ""right"" in every sense of the word looses the house.",republican
you guys need to find some way to stop this tyrant.,republican
say no to obamacare,republican
reward for her part in benghazi,republican
bring our troops home and secure our borders!,republican
"big government is not the answer, sir, and i am very disappointed that you would support this bill.",republican
christie does not have a prayer in the next presidential campaign.,republican
good lord we are doomed as a nation.,republican
they make up the dang sequester then make somebody like a cancer patient suffer!!,republican
"did you point out that he's not implementing his own law as it stands, and that he's subject to impeachment if he doesn't?",republican
"i am so disappointed in you, rep. blackburn.",republican
i think obama is muslim and will not do anything to jeopardize the caliphate that they are attempting to build.,republican
obama has far less executive orders than w bush.,republican
"before obama, what conservative did anything about the border or the debt, for example?",republican
mccain has a way with words!,republican
