text,label
"can we look forward to impeachment, resolution on benghazi, sibelius, ingram, holder then the debt.",republican
shame on every spineless one of you.,republican
i hope congressman trent franks gets onboard with this resolution.,republican
"that is negotiating, not starting out like boehner.",republican
irene hobert he did not vote for obamacare.,republican
obama must b impeached and all of his moronic ideas removed,republican
another cr really?!?,republican
"it is not what we prefer, what is congress going to do about obama and his stupid policies?",republican
john kerry didn't get up early enough!!,republican
obamacare just provided an exchange on which they can sell them.,republican
how you like him now stupid liberal o liar inchief voters,republican
"to kyle lacio - have you ever watched trey gowdy in action - if you haven't you need to then it wouldn't seem so ""illogical"" he is the best!",republican
impeach this no good s.o.b.,republican
"me alegro de la embajada, los pueblos cubano y norteamericano deben comerciar y prosperar y amarse y respetarse, los gobiernos no van a cambiar, pero los pueblos haran historia, viva mi patria usa, viva el pueblo de cuba",republican
rand is the only answer.,republican
another fool bragging about being a coward.,republican
"my first question, senator graham, have you read the bill in its entirety?",republican
"a third party is my only choice, and the existing options (i.e.",republican
"then senator obama was against raising debt ceiling in 2006 because the economy was booming, and giving more tax cuts to the already rich, while incurring more debt did not make any sense.",republican
baltimore has no leadership.,republican
"not only no, but hell no!",republican
"vivien, you are flat out lying.",republican
"billy graham for the first time ever made a public statement this past fall with full page ad in the wall street journal- we are on the edge of a cliff morally, fiscally, politically, health-wise, and environmentally.",republican
"exactly scott, they're like the plague.",republican
this country's overwhelming debt!,republican
glad you care so little about the education of young people in north carolina.,republican
"bullshit senator, the constitution says that you are supposed to do your job, blocking a qualified nominee is not doing your job, it is yet another example of republican obstructionism, your party is already imploding, this game ya'll are playing is only going to make it worse.",republican
we lost hope in our government way before obama tool office.,republican
impeachment is the way.,republican
defund and impeach while you are up there please!,republican
go home paul you are drunk!,republican
"sorry, can't support anything jeff flake has to say.",republican
get paid for each positive post you put up for ben sasse.,republican
"senator paul, you are correct!!!!!!!!!!!!!!!!!!",republican
proud of ya from s.c.!,republican
keep the faith praying for you.,republican
"- the patient protection and affordable care act, also known as the aca, or dirisively known as obamacare is a regular law.",republican
we want a repeal of this unconstitutional health care law.,republican
"i liked ted cruz, ben carson and carly fiorina best.",republican
how are you going to do that without empowering the insurance industry to overcharge for all patients who needed what obamacare afforded them?,republican
a new cr (unfortunately because no budget or appropriations were taken up in the senate) is next.,republican
"that's a nice way of putting it, marco.",republican
"scott, are you trying to say that you don't want to completely defund the government except only to fund obama's wars?",republican
americans need to speak up and take america back from the ones violating our constitution before it's too late.,republican
now our country is left with this huge debt.,republican
he is what america needs to turn our economy and jobs situation around.,republican
families across our state urged you to vote no to betsy devos.,republican
how sad it has become that all of you politicians in washington have allowed our precious and brave military who fight so hard for our freedom to lose their right to cast their vote for this presidential election 2012. how could all of you politicians in washington let this happen???,republican
was it bush's fault that the leak stopped or do we just blame him for the current admin screwups.,republican
"maybe, bu then hed thretened not to release social security checks if the debt ceiling is not raised.",republican
i am a resident of georgia where we just defeated a measure that would turn over our local schools to a statewide charter system that would have no public oversight.,republican
adrain... i think dan coates will do fine if i remember he was not a rhino,republican
well the only people who would vote for rand would take away from the gop.,republican
mr. mccain look at the photo of the atrocities of ukrainian nationalists in odessa in the house of trade unions.,republican
as a socialist i would like to ask what are your ideas or proposals?,republican
limiting the ability of the president to push his agenda through using executive powers,republican
i chose you and others like you to help fix our health care and get government out of the business.,republican
way more honorable than ted cruz.,republican
if you think obamacare will be less costly are you in for a surprise.,republican
"senator mccain, what are you actively doing to stop this specific plan from taking effect?",republican
harry reid doesn't get nearly as much attention as he should.,republican
i so agree with securing the borders.,republican
"horrible example--if lincoln had truly believed this, he wouldn't have caused the deaths of 600,000 americans, forcing the south to submit to the northern government.",republican
your constituents in tn include all of us!,republican
i say vote no!!,republican
praying for the miracle that only god can do.,republican
"i say keep it shut down and start impeachment process, for 8 billion dollar payment to the muslim brotherhood.",republican
boehner and mcconnell absolutely must go!,republican
pray that his (obama) eye's will be opened and he'll know that god is the only true living god and he will be saved!,republican
"if you look at the polls and all the comments that i have been seeing here on facebook, it was clear the american people did not want john boehner.",republican
so james lankford we elected you and we expect you to take action.,republican
"among present house members, trey gowdy.",republican
"40 + years ago, as a teenager, i would venture on top of white mountain, climb to the top of pilot butte, and could easily see the uinta, windriver, and the wyoming range in the distance.",republican
pandering to the left again rand?,republican
when are you going to come to our end of town and tour south university off farrow road?,republican
the epa has grown too powerful and is overstepping their bounds.,republican
"unfortationatly, the members of our party have allowed obama to roll all over us.",republican
it has upset me to no end that lamar alexander is not listening to all the educators in tennessee as well as all over the country.,republican
"$41 tax increase for every (so called, we will just see if they ever come to pass) $1 tax cut.",republican
people like you are why republicans have supported donald trump from the beginning.,republican
greg walden is an idiot.,republican
he just violated the constitution - yet again.,republican
"meaning, the order on immigration should have been reviewed and been better prepared before it's implementation?",republican
"stand firm and do all you can to rid us of obamacare, or at least mitigate the damages until it can be repealed.",republican
i am thankful for your honorable service to this country rep. gowdy god bless,republican
the president has followed all the rules and protocol to put this before.,republican
enjoy your day sir!,republican
truly demonstrated how cowardly obama and holder really are.,republican
what's happens to is govt employees by attaching the obamacare to the cr vote,republican
rand paul is asking such a ridiculous question that it should not be dignified with an answer and he should get back to work on passing a federal budget instead of continuing to drag the economy down with obstructionist wastes of time.,republican
save the second amendment and impeach obama.,republican
"that question is too logical for a demonrat to understand, tom mcclintock!",republican
blame the patriot act - and then get rid of it!,republican
the officer has been charged for what he did.,republican
"what the hell happened to you, mr.",republican
remember that idiot in the senate that thought that 40 times the defense budget of any other country was too little?,republican
"y'know, we waste our time writing here.... i'd bet he never reads any of it.",republican
the democratics will never quit spending.,republican
"everyone wants to keep waiting until 2012 to change things, by then it will be too late and we will have collapsed.",republican
"cruz, rubio and fiorina impressed.",republican
amen mr scott.,republican
no not sorry i missed it either.,republican
the convenient truth is that obama is as useless as a rubber beak on a woodpecker.,republican
fox is biased????,republican
"i prefer ""liberal special interests"" such as air and water, to koch brothers special interests such as owning hacks like you marsha.",republican
the only way to make ﻿ this better is literally talk to every family member and friend about ron paul.,republican
it also marks the fact that we are seriously tired of the way the republicans have cowered down to obama and have sided with the liberals wayyyyy too often.. we have started cleaning house at the top.. now we will work our way down and clean out the rest... you have been warned.,republican
may god bless you john mccain.,republican
no author.,republican
i pray that you feel the comfort of god's arms around you and your family in this time of sorrow.,republican
it only takes two congressmen to file impeachment proceedings i've been told.,republican
lies lies lies... this president is an enemy and all of you are cowards!,republican
prayers and more prayers are needed for the parents who have forever been affected.,republican
don't let us down rand paul!,republican
").. fed spending is up 30% in two years, almost doubled since w bush... how about we roll that back a littl bit huh?",republican
he is gonna be a great president and i plan to donate a lot of money that i stopped giving to republicans in the past 18 months.,republican
saw you on fox today.,republican
get on the stick man!,republican
boehner just knows how to kick the can down the road.,republican
the majority of people in sc did not want her in this role and our representatives totally dismissed the wishes of the people.,republican
you have done a huge disservice to the children in north carolina.,republican
your a winner marco!,republican
the bill was introduced by dennis and paul.,republican
liberty is just starting to make a big come back,republican
"stand to show due respect, but face away from obama to let everybody know they won't be capitulating.",republican
you are sounding more and more like a rino.,republican
"we are still on the wrong course, and we'll be dealing with these issues with no flexibility to get out if our debt is double what it is now.",republican
your actions are not in line with the republican party.,republican
so why did bruce change his vote?,republican
"impeachment, impeachment, to save america",republican
"shame on you sir, shame on you! it's a sad day when you can sell our country's children... what ever happen to ""we the people""",republican
"prayers sent - may god bless you, lou!!!!!!!!",republican
"welcome home, sir.",republican
and soon the dhs ss will round u up and put u into fema camps,republican
he got his orders from haley barbour and did as he was told.,republican
i love our country and that make policies are going the wrong way they are not listening to the people that put them there.,republican
"we need fire brands like yourself, ted cruz, and mike lee to stand up for us that do not have the ear of those in dc",republican
"senator love, we all know that obama is a law breaker.",republican
"rand paul 2016 (i've basically been saying it since dad dropped out of the race), party really shot themselves in the foot, hopefully they learned from this experience.",republican
i assume you are talking to me dave.,republican
republicans should accept nothing short of trillions of dollars in cuts before any increase in the debt ceiling.,republican
"keep up the right gop, fund only what needs to be funded, no wasteful spending, that includes niggercare",republican
"it was great seeing you at the townhall, along with another up and coming constitutionalist like yourself, ionia county commissioner, james lower.",republican
"there's more edits than original clauses - the current constitution is down to just under 40% original material, and just over 60% _ changes over time _.",republican
"come home and turn on fox for shep smith, o'riley, hannity and greta while listening to that read facebook.",republican
let's stop talking and start taking action to protect our stand up for the constitution,republican
senator michael rounds (r) from south dakota has signed on to the james zadroga 9 / 11 first responder health & compensation act!,republican
if he signs an executive order it will all be on him.,republican
i guess that means that mr. ellis thinks our constitution is a detail to be worked around and that a president is free to attack anyone he wants.,republican
the epa has too much authority already...,republican
a museum is a fine place to show this historic flag and express the heritage of my ancestors.,republican
obama is a piece of camel feces!,republican
you've had 7 years to come up with a replacement plan.,republican
"trey gowdy, you have my respect and trust!",republican
however the gop bills have no clear funding or said funding would increase the deficit.,republican
why not endorse the only man that has been faithful to the us constitution ron paul?,republican
just praying the country can withstand 4 years of hc til we can finally vote for the right candidate!,republican
something tells me those witnesses who said there was no stand down order either have death threats against them by odumbshit and hitlery or they are paid to say there were no stand down orders.,republican
show us where in the constitution it says 60 votes are required for passage of a vote in the senate!,republican
mr. moran has iran invaded us?,republican
read why a vote for cloture is a vote to support reid!!!!,republican
"then use your position to rally the charge against amnesty in-the-works, and get your congressional cohorts on board!",republican
i'm a cuban american and a veteran you promised to support the nominee.,republican
o is insane!,republican
your stand on illegals is also an embarrassment.... retire old man!,republican
we should cut all ties with them.,republican
"wow, marsha blackburn is just a tool for big oil.",republican
ted cruz was left twisting in the wind!!!,republican
i would like to know why this man hasn't been impeached and the aca thrown out,republican
"that was started to control biracial marriages, but to control state's rights granted under the constitution is sounding like a dictatorship and not a republic.",republican
happy easter lynn.,republican
remember some of you are the same people that wouldn't vote for romney based on religion and they kept electing obama.,republican
ted cruz annoys the establishment republicans because he actually votes the way he speaks.,republican
absolutely 100% agree.,republican
"the boehner plan never balances, ever.",republican
well y'all sure didnt care about benghazi.,republican
congress needs single item legislation like oklahoma has!,republican
ben sasse then how should i vote if a viable third candidate does not surface?,republican
why dont we try and balance the budget.,republican
that is not i repeat not what you were elected to do and you darn well know it!!!,republican
i am watching you speak -- go representative lankford!,republican
im just trying to say there are a lot of places we could cut spending with out taking it away from those who need it.,republican
bless you; trey gowdy.,republican
"rather than conservative, i'm libertarian.",republican
"electing communists to office, and appointing communist judges",republican
"we know that, now do something about it.",republican
let's deport tom rice!!!,republican
god's speed lou!,republican
you do not know how you have destroyed this party and it the establishment (you) fault.,republican
at least he is standing up for the american people.,republican
i would wish for rand paul to take a lot of lessons in public speaking from his father so that he could adress the audience with the same effect that ron paul does.,republican
"liberal symbolism - the flag is construed as a ""symbol of hate"".",republican
did he forget senator barrasso in this list?,republican
"we can, in fact, secure the borders if obama enforces the laws currently on the books - starting with deporting all the illegals who are saying ""hey, come one over and bring all your friends.",republican
do not let obamacare be funded!!!,republican
israel is our only ally over there.,republican
"trey you sound really good, but none of you do anything after you find out they have done something wrong.",republican
"we know his priorities, tim, and they have nothing to do with the advancement of life, liberty, or the pursuit of happiness in this country.",republican
border patrol should be considered an essential government service.,republican
go play poker.,republican
i oppose devos.,republican
"you, sir, are no patriot and no christian.",republican
i'm a teacher at a rural south carolina high school.,republican
it's a shame that 17 very qualified candidates wasn't enough of a choice.,republican
"instead, stand with senator ted cruz in not allowing harry reid to strip the obamacare language out of the house bill before the vote.",republican
why no one challenges obama is beyond everyone,republican
more waste of time from the gop.,republican
the economy is in much better shape than when he took office.,republican
i can't believe our govt.,republican
keep our ins.,republican
congressional budget office reported that it expects that the internal revenue service and the department of health and human services will spend up to an additional $200 billion over the next decade on administering obamacare.,republican
republicans want the government shutdown not obama.,republican
"she has no morals no loyalty to anyone except obama a true american would not sanction the murder of american citizens, would not stand by when our citizens are in danger.",republican
"thanks mr mccain for sopporting the syrian ppl, all american ppl forgotten over 120 000 victims and and millions refugees because they have seen some terrorist killed few soldiers of dictator criminal war assad",republican
"people that use a ""lie"" as a tool have taken over the government.",republican
"james, you're doing a good job.",republican
you are all so very blessed to have rand paul as your senator.,republican
the national debt issue was caused by ur republican predecessors.,republican
we are getting frustrated enough we have to send a strong msg asap to impeached o!,republican
either way the irs has too much power over who gets shafted.,republican
"49 wieners, yet well put about odumma, he's ruining our great nation and senate / congress won't fire him and wife.",republican
that's what we put you in the job to do.. don't turn rino on us.,republican
am praying it can be overturned.,republican
i would like to hear him say that he's resigning effective immediately and taking all his advisors with him.,republican
"so sad.. god bless his family and comfort them, in jesus name..",republican
and like obamacare,republican
he is evil and anything he can do to inflict pain on americans he will do.... we haven't seen the worst yet.,republican
our nation needs the prayers.,republican
you guys didn't stop amnesty.,republican
when are you going to start impeachment proceedings agains obama?,republican
we have enough idiots in the government trying to ruin this country.,republican
"we, the people with our vote can enforce term limits on these career politicians that have been in wash dc too long.",republican
a house member votes on bills coming back from the senate n committee.,republican
don't worry they have a plan to make all illegals legal so they can pay taxes.,republican
the tone of the republican party is of this congressman.,republican
congress needs to put a stop to executive branch / president from overstepping the others.,republican
amen and god bless thm all and their families,republican
we must cut spending!!,republican
"the feds control 70% of the largest state in the union, it shouldn't be too difficult to connect the dots to see that more expenses will be the result.",republican
if we don't embrace our neighbors like cuba and central and south america our communist enemies like russia and china will.,republican
"well said, mike.",republican
i oppose betsy devos because she has no experience in public education.,republican
you'll be watching future presidential debates from your apartment in nc if you don't distinguish yourself as a maverick in the senate.,republican
we all cheered his opposition to obamacare.,republican
he told the truth and he sounds like he will hit it head on and take care of business,republican
there is no accountability in the charter schools ga has set up and if left to this woman there will be none.,republican
ole flip flop scott!!,republican
"soldiers should be taught the constitution they defend, the majority of regular soldiers have no clue what it says, therefore they obey illegal orders, this needs to be stopped or the teaching of the constitution in boot camp must start along with the other brain washing that takes place.",republican
trey... again what about hillary?,republican
mccain and the rest of the establishment is what's wrong with this country democrats and republicans both go trump,republican
"if you don't like it paul, work on changing the law.",republican
now don't cave like the rest of them have!,republican
"rubio didn't work when in office before, why would we want him now.",republican
i just lost all respect for mccain.,republican
i will be praying for you and all other elected officials to be able to work with cat in order to reconsider this decision good luck 🙏 🏻 this is such a sad news and will be affecting our home town peoria greatly ☹ ️,republican
get rid of the obama administration asap!!!,republican
"there are few in politics that i can wholeheartedly support, but tim scott is definitely one of them.",republican
there will be no delay on obamacare.,republican
"it would be another tax that would be passed on to the consumer, and taxes is just another word for stealing.",republican
if something is broken americans want to fix i.e.,republican
"i may agree with your proposal, but i'm not signing onto that website until the policy is changed.",republican
"mr. paul do something in congress to get all those ""free"" phones away from the obama minions... i believe they get their orders from headquarters daily... sorry everyone.. my nerves have had it.",republican
repeal and let go!,republican
pray for a miracle in egypt,republican
"he is not hurting the party, he has been trying to wake people up, they have been sleeping for to long.",republican
all of the republican members of congress cannot possibly be on board with the current course of this country.,republican
you sound like reagan and i like it!,republican
so again i say the flag needs to stay,republican
"rand, would you please come to scranton pa on 8 / 23 and stand with us while we wave our signs to impeach, asking for answers on benghazi.",republican
you spineless wimp.,republican
"senator mcconnell, do your part to support the first responders of this country and pass the zadroga act.",republican
this is how you defund obamacare.,republican
support nathan deal by getting behind rand paul's bill to stop obama from bringing any additional syrian refugees into the country.,republican
"everyone needs to stop talking about (believing in) a government default & shut down could have occurred; this ""did not occur & is not possible.""",republican
"we live in a time where the enemy is winning, but right will rule out.",republican
do not stop talking about it until we find out the truth!,republican
obama said he is on it... no worries......,republican
i also disagree with having our military in there as you guys are giving at least half of them a death sentence... it is totally irresponsible.,republican
pray his will be done and not ours.,republican
reagan proved that the debt doesnt matter according to vp chenney.,republican
love to see his feet put to the fire on his overreach with executive orders...,republican
"""robert hayes wrote:"" patrick mulloy- whom do you classify as job creators?",republican
"i say vote no.... also, defund obamacare!!",republican
arrest & impeach obama!,republican
a president that knows nothing.,republican
"he needs to say why he voted the way he did -- e.g., because of the ""pork"" that was hidden in the bills.",republican
i'm still waiting for congress to stop talking and do something.,republican
"paul: agenda: social security reform (pay back the debt), va reform, rebuild the military, cut government waste, balance the budget, replace obamacare, border security, debt reduction.....",republican
i guess there must be a large cuban community up there in kentucky to speak to on this subject.,republican
libertarian party is a cia front,republican
cut all foreign aid and put that money towards health care for our own people..,republican
just raise the debt ceiling.,republican
ben sasse go away!,republican
what do you think of a flat tax.,republican
lindsey graham is an american senator from south carolina who has a net worth of $1.5 million how about giving your whole salary,republican
i'm very worried about holder getting his hands on the november election.,republican
rand paul is the strongest conservative running.,republican
i think we have broken people in the o admin trying to run it.,republican
"jonathan, spoken like a true narrow minded conservative.",republican
if only you could have fought this hard to defund planned parenthood.,republican
god bless you and your service the the people of the usa.,republican
"i urge you to reconsider your support for this policy and stand with those of us on the side of inclusion, fairness, and the united states constitution.",republican
"congressman lankford, we are so glad you are there!!",republican
what is it that obama is trying to hide?,republican
end the tsa * (and dhs altogether).,republican
an of course he will listen!,republican
god bless you for your christian stand!,republican
"scott, i vote in the interest of my district.",republican
president reagan would have answered my request for your views on things like taxes.,republican
"fight for it, dictator obama is just gonna get his way regardless of what you do",republican
i can't vote for you captain clay higgins but i'm sure praying for you.,republican
"speaker ryan, you sir, are a flip flopper...",republican
i absolutely agree with this one.,republican
"our government's only true job is to protect our borders and keep america safe, not to be our nanny!",republican
i know that has been very difficult given that the state dept will not give all the info requested!!,republican
with ga and other states not expanding there is a doughnut hole between 48% fpl and 100% fpl for working people without coverage in ga. there are approximately 750k uninsured in ga. half would have qualified fully for expansion up to 138% fpl.,republican
please listen to the majority of your constituents who agree that devos is not qualified to oversee the public education system.,republican
"i love your dad and will vote form him, but i think you would win.",republican
so glad sc has you!,republican
they have no plan.,republican
so impeach him for goodness sakess,republican
"so to be fair in my opinion we need a flat tax, or the fair tax which i actually prefer.",republican
"but now the second belgrad and bombardments of serbia won't be, from now on any invasion of the usa into other country will be punished by sanctions from russia and china, india and south america.",republican
vote no for funding obamacare!,republican
all of you bashing mccain are scared.,republican
keep the government shut down they don't wast tax money,republican
"you had my early support, sir.",republican
i knew it and i glad to see you win sir.,republican
everyone i know has seen a tax increase since the fiscal cliff (i.e.,republican
stand up congressman coffman we need republicans to challenge this!,republican
we are tired of fb posts and conciliatory words - stop talking and do something already,republican
"for the liberals to succeed in their mission, they need to negate the u.s. constitution, they can't do this with the conservatives around, or with the the conservatives having any power in government.",republican
hope the rest of congress sees how standing up for the american people gets you a lot of backing!,republican
"we expect true accountability and integrity, sticking to gop principles and not compromise with bigger government advocates!",republican
u rock martha!!!,republican
i think attacking moderate republicans is the wrong tactic here rand... we need a strong republican party.,republican
the real problem is the lack of republican leadership they been giving obama a free run over the law of the land.,republican
what form of government would you like mr. sasse?,republican
same to you sir!,republican
then you and your majority republicans need to do something about it.,republican
"john mccain i voted for obama but truly thought you would have been a wonderful president, too.",republican
it's people like you that put yourself above the people that have destroyed our country!,republican
i do not trust putin or obama.,republican
"if the obamacare law was written sloppy, the scotus should have sent it back to congress to be fixed, not interpret the wording.",republican
# worstresponders # shame # cowardice # legacyofshame # unethical,republican
do something to stop this!!,republican
this election i wanted ben carson or rubio.,republican
we have to raise the debt ceiling to give out more cell phones you silly american's.,republican
i am praying for you tonight!!,republican
stop lying marsha,republican
its already too late.,republican
"i sure hope someone in congress will rein this guy in, and take away his pen and cell phone.",republican
"you did throw south mississippi under the bus, not only that, you threw america under the bus.",republican
"obama doesn't care about the health care of americans, he wants the new tax money to spend and most of all, he wants the power over all of the people!",republican
"we can save ourselves from the obama administration, but it will take people like you to fight for us in d.c..",republican
vote for graves,republican
"congressman poe, it appears the teachers union has been assigned to troll your fb page.",republican
"well, our muslim president thinks it is est to take away our rights once again!",republican
"no delays, rates just released.",republican
george would be calling all of us pus * * * * * right now for just watching what the govt is doing to us...,republican
kansas was founded by people determined to live their convictions.,republican
i would never vote for bruce poliquin.,republican
praying things go for the best of our country.,republican
marsha blackburn is an embarrassment to tennesseans in general and women in particular... how does she look in the mirror and answer to her children for how she is looking after their future environment.,republican
"senator paul, please vote ""no"" for devos.",republican
to bad you didn't represent the people of florida while you were busy running for office.,republican
you're a joke moran.,republican
mc cain is a tool.,republican
"what a horrible and leading question, and you know vern that it is not his decision.",republican
"i would, but i live in florida.",republican
don't let him punish fiscal conservatives for doing their job!,republican
and take the biggest non-american with you obama any way you want!!!,republican
"but i have long been impressed with your integrity, sir, and i look to you and other members of the republican party like you to stand firm against the tyranny of this newly-installed president.",republican
"if you can't see the abuse of power the irs is using to go after obama's ""enemies"", and the justice department refusing to prosecute; then you are the moron!!",republican
i would like to know why the president of the united sates thinks it is okay to send tanks and fighter planes to someone who is our enemy but we can't have a handgun in our home to protect our family against intruders that can harm or kill us?,republican
that what we like about you james.,republican
we have enough accidental deaths by firearms in tennessee already.,republican
"if the republican party were a person, they would be committed for attempted suicide... and for being crazy.",republican
"rubio, always the gentleman!!!",republican
the new guys were there to support senator paul.,republican
"when trey gowdy says something it's good to listen because it's the truth, the whole truth and nothing but the truth unlike obama and the clintons.",republican
do your best to stop this insanity tom.,republican
we just have less revenue in government.,republican
"a ""no vote"" action is a vote for clinton....",republican
"as a public servant, your job is to serve your constituents, and quite frankly, you have failed your only job.",republican
i agree mia!,republican
"stand firm, don't play his games.",republican
"i find that the word ""christian"" in the us means something almost completely different to several other nations that consider themselves christian - my own included.",republican
our current tax system is not working for us anymore.,republican
start looking for another job maybe at a hearing aid factory because you obviously aren't hearing a word your constituents are saying!,republican
"they are all praying to get voted back in again so, everything goes on hold until after the elections in 2014...",republican
senator mccain what happened to you and jeff flake and the others who were there to support us and arizona and the nation who are counting or should i say were counting on you and the others to have our backs and represent us and our voices?,republican
"repeal), then you should still choose nothing, and vote to repeal it.",republican
stop giving money away to other countries!,republican
"trey gowdy, for all of your hard and tireless work on this very important matter.",republican
stands with rand,republican
as long as there is no pork planted in that bill,republican
why like someones page if you are just going to blatently disrespect them?,republican
i also know that congress has the power to over ride that executive order.,republican
"why did you vote to continue foreign aid to egypt, libya, and pakistan when you know this is not what your constituents want?",republican
i don't think he will!,republican
1. does this new bill strengthen the southern border or enhance border security more than has already been provided by the president's executive order?,republican
go get em dr. paul!,republican
"mia, it is about taking over control of the american people, period.",republican
but if he looses it is his own fault not paul ryan's.,republican
"you obviously didn't listen to the majority or your constituents mr. burr, shame on you.",republican
he won't take the risk of being the first and is too arrogant to be the last.,republican
"i don't want apology, i want change in the tax code.",republican
"if you want another democrat as president, then you vote for ted cruz.",republican
"our current administration has only approved 32 leasing requests, 32!",republican
"the against was speaker ryan, who was one of the main conspirators.",republican
"no fiscal cliff, morons in washington.",republican
no one should give our leadership a free pass if they drag this out.,republican
he has no intention of protecting our constitutional rights.,republican
no congress person is going to want anyone to know what has been done since he has been in office.,republican
"since it was initially a republican program, why not repeal it and immediately reenact it with whatever name you wish?",republican
love rand paul ~ and his dad!,republican
therefore each american will be respectful to another american.,republican
@ may the allmighty god bless you for telling the truth.,republican
defeat amnesty for illegals is # 1.,republican
"i don't know what state people live in, but it's most assuredly not nj, not is it a town called ""reality"".",republican
the opt-out would make it illegal for utah agencies to implement any portion of the new federal law.,republican
we the people do not need another tax!,republican
stop spending - cut spending!,republican
excuse me sen. scott but i am going to snitch your sayin: that potus overcooks my grits!,republican
comey answered yes.,republican
i have yet to figure 1 venture or program obama has tried that hasnt been a disaster or went flop at taxpayer exspense.,republican
wish my hubby could vote for you but we're in the 4th district now.,republican
im turning in my resignation and going to be the new pope,republican
"mandy, if i was talking to obama, i wouldn't be on martha roby's facebook.in short, the gop says ""don't get into an accident, nor get sick for one more year!",republican
elaine & i pray for you,republican
keep up the good work jerry.,republican
"that is why we are asking you to support your fellow representatives in their efforts to impeach attorney general eric holder for his conduct in operation fast & furious, along with any other activity that support such efforts.",republican
i want to say thanks to all republicans that came out and voted thom in tonight.,republican
not only obama-- holder most lawless doj in history,republican
they are so afraid to ever stand for what is right for the people-they know that when 1 of them goes against obama then he will do everything in his power to find something on them.,republican
"if they don't, it will eventually occur to mr. reid that he can tack obamacare onto one of your bills and throw it back to the house just as he did with the larger c.r.",republican
mike it sure is great to see you stand up for taxpayers.,republican
impeach and imprison obama!,republican
i respect sen. mccain's military history and the pain he endured.,republican
just heard the affordable care act was passed as a law and you guys shut down the government trying to defund it.,republican
please repeal obama care asap!!,republican
i agree 100% mr. mccain,republican
"congressman trent franks, it is another disgrace that taxpayers are forced to pay for the kidnapping of their own children... the destruction of their families.",republican
and when you and the rest of the republicans in the house and the senate are going to start backing the republican nominee that we the people have elected?,republican
and you and yours as well mr gowdy.,republican
mccain was another bush in a lot of domestic spending policies and good portion of us voted for him only because alternative was (and proven correctly) worse.,republican
"marco, do not change, please!",republican
can obama think he's better than us anymore than he already does?,republican
david please explain what offenses has he committed for impeachment and what irreparable damage has he done.,republican
rand 2016 let's make this happen!,republican
cain slew abel in the very beginning.,republican
it would be do much easier to pass a clean cr and be done with it.,republican
congressman latta - please reconsider gutting planned parenthood as part of the aca repeal.,republican
johnny - then you would have to define what the soul is.,republican
"trying to do the right thing, be it conservative or not is more important than standing behind party lines (either party) and saying no, even though it is generally not in the best interest of the country.",republican
this administration does not even compare to the lawlessness and corruption committed during the reagan administration.,republican
"i emailed and called your office requesting that you join rand paul in his filibuster, senator.",republican
i don't understand why our own government hates us.,republican
"happy new year from texas, senator scott.",republican
praying with you mr. walberg.,republican
no don't give out money to them.,republican
got my vote bruce.,republican
stand up and stop the mess he is making.,republican
"thanks for the update, james!",republican
no freebies.,republican
it's about the good stuff (or the lack thereof) that obama has / is doing!,republican
"just what we need, marsha.. more talk and no action",republican
"america is blind, true patriots observe and prepare.",republican
"with all due respect, repealing without a solution is not wise in my opinion.",republican
happy thanksgiving trey & family!!,republican
i am so disappointed that you have chosen to betrayed the people of oklahoma.,republican
"as more and more black conservatives join our ranks and speak out, it will be the left that will reveal where the true racists hide.",republican
"please support federal online poker legislation such as hr 2366, rep. barton's (r-tx) online poker act.",republican
his pending impeachment,republican
get obama out of there before he gets us all killed!,republican
leave it up to the current admin.,republican
and you and everyone in the government should return your paycheck while y'all aren't working and help our deficit,republican
i'm so proud of sen isakson.,republican
"rand, why can you not bring suit against the executive branch for not submitting a budget (as directed by the constitution)?",republican
if congress passes a law that you do not like you veto it.,republican
"yes, amen",republican
"you can stack 600,000 troops on the border but until politicians let them do their job without miles of political red tape then it won't do a bit of good.",republican
i guess i won't be voting for any republicans in utah this year.,republican
"well, graham your job as a senator may be over in 2014. i know i will not vote for u.",republican
why can't south dakota become a sanctuary state for carbon produced power.,republican
he's done enough to have been impeached several times over but everyone just sits on their hands and do nothing.... why?,republican
she is no where near qualified for the position.,republican
now repeal it all.,republican
i hope our congressman have the guts to tell mccain to butt out!!!!!,republican
stop talking about doing something and do something,republican
"nevertheless, i pray without ceasing that god will impose his will on our nation while there is still time.",republican
"if the republicans were smart, which they have not shown that they are, they should just run for the next two years on obamacare and the 20,000 new regulations for insurance companies that nobody voted on but obama put in now.",republican
"it would probably not be significantly weakened, after a little re-organization, if the dhs disappeared from the government.",republican
no military base is armed except the mps this is nothing new.,republican
when the time comes we twill vote no to you sir your done!!!,republican
why have we allowed this to go on so long?,republican
"in short, the obama administration's move is to further divide the republican party and set up a deflection mechanism to blame republicans regardless of the outcome.",republican
just defund all of it.,republican
ronald reagan was a wise president who knew what he was doing in the white house.,republican
if you want something get a j. o. b. i'm so tired of free.,republican
i'd prefer you not fund dhs and its' amassing a huge stockpile of ammunition and armored vehicles!,republican
cracks me up how so many still blame reagan!,republican
the repubs own the house and the senate and you rino's fold like a cheap tent!,republican
sadly devos is ill qualified and your support will be a stain on your reputation.,republican
so far my only real complaint against you is that you voted for him to be a leader when he clearly isn't.,republican
mia... not much leadership coming from the establishment gop either!,republican
impeach him then if he has done wrong,republican
