text,label
but hey good job keep it up the way y'all are doing business we should be in good shape in let's say hmmm never!!!,republican
i hope gowdy will not stop until he gets to the bottom of what she knew and when she knew it about the deaths at the embassy.,republican
as pro-lifers we do not want our tax dollars going to abortion.,republican
"too bad the president hasn't granted anyone amnesty, fucktards.",republican
this and sen. mccain's statement have some of the same language...,republican
happy b-day johnny mack!,republican
you are such a big nothing as far as having and doing what our nation needs and what you were elected and are being paid.,republican
one of main objectives of this administration is to create a borderless world.,republican
and stop blaming the previous administration for what you have not accomplished!!!,republican
"every time the house tries to pass a budget, the senate kills it.",republican
don't let keeping your seat in congress become more important that the oath that swore you to defend the constitution.,republican
"if this was your tipping point for john mccain, you are an idiot",republican
"you, sir, are not working to make a better life for the people in north carolina.",republican
then we can also add all of the many hidden taxes in obamacare.,republican
obama is actually running ads in these south american countries telling people to send their kids.,republican
it will be too late before they see what has happened to them.,republican
government spending is out of control!!,republican
the president is showing no leadership.,republican
graham may or may not be representing some special interest group (s).,republican
i dont think paul will run im pulling for jesse ventura as of now but i would love to see amash in the white house,republican
he has no qualifications and is a sell out,republican
obama's not fit for it he is out classed and kerry too.,republican
no one person should have the authority to do that to our country!,republican
america will pay he debt obligations without raising the debt ceiling!,republican
i voted for him and a straight republican ticket.,republican
"i understand there are consequences in voting against him, but there should have been a push for someone more conservative.",republican
i also have a lot to discuss with you about the healthcare crisis you and your constituents have caused for my patients in the state of tn.,republican
well sid mia!!!,republican
"i expect that those we entrust with our government would do the same, yet we keep seeing more reckless spending and more compromise from those we expect to stop that spending.",republican
rand is a senator.,republican
"well, for one thing we have not dirtied out hands with the blood of cuban patriots and advocates of freedom and human rights by supporting or propping up their oppressors.",republican
i love it and agree that we need to cut spending.,republican
now the american flag i say if that offends you get out of our country and go where you will stop complaining.,republican
"vivian, muligenerational welfare recipients, octomoms, illegal aliens, and flat out bums who feel they are some how ""owed"".",republican
secure the border (this is not the source of our problems < magnets are > — but secure it anyway),republican
"the federal government forced southern states to integrate their schools, or at least they tried to.",republican
small world from florida and california.,republican
"details matter, but rand doesn't want to expand on any details because then you'll understand the purpose and truth",republican
do something about it then rand.,republican
"very best, dave",republican
"3. obama is shredding our constitution: http: / / www.americanthinker.com / 2012 / 04 / m-shredding _ the _ constitution.html 4. and finally ""the knockout game"".",republican
they should not shirk their responsibility and pretend that the president doesn't have the authority to present a nominee for confirmation.,republican
he will be fantastic and boehner might as well be obama.,republican
from a conservative stuck in california.,republican
in the last 7 years obama has been lawless and congress has been ball less.,republican
"rand, i emplore you to remove the vipers from the halls of the people.",republican
"cleveland clinic, that obama touted as a ""shining example"" of how obamacare will work has announced thousands will be layed off, and its 2014 budget will be cut by $330,000,000 as a start.",republican
obama is definitely over-paid.,republican
"tom, put your foot down and make this year the year we get our freedom back.",republican
with you sir!,republican
we need more rand paul in the senate!!!!,republican
obama wouldn't know the truth if it slapped him in the face.,republican
we'd rather wait and let the chips fall where they may... cut the spending!,republican
obama is no commander in chief and never will be and he is no president anymore since he was reelected to the job!!,republican
these republicans voted to fund obama's amnesty: ca ken calvert ca jeff denham ca steve knight ca kevin mccarthy ca devin nunes ca edward royce ca david valadao ca mimi walters,republican
we have more border patrol agents on the board than before.,republican
thanks for keeping the conservative pressure alive.,republican
it far too late!,republican
i am a tn resident and am ashamed of your perspective on this.,republican
"they target innocent tax payers, breach security protocols, have scandalous leaders and are now in charge of an even bigger problem... obamacare.",republican
i came here to write a message to you to defund it.,republican
"a vp like newt gingrich would bolster the conservative influence in a trump administration that would indeed send the establishments of both parties back to the drawing board, as we make america great again, together as americans.",republican
"so, why impeach now, as opposed to four, or even 7 years ago?",republican
article ii section 4 of the constitution of the united states of america.,republican
they've already gotten the knives out for rand paul.,republican
should we award him with impeachment?,republican
first impeach the president then work on your plan.,republican
"he continues to lie, obamacare is built off of lies, like you can keep your doctor and you can keep your coverage.",republican
no to john mccain for anything!!!!!!,republican
god will bless america if we will turn to him for the right answers!,republican
"best of luck ben, but you and your agenda focused pals are what were tired of.",republican
i sent boehner an email regarding the three of you and your respective committee seats.,republican
"what i find hard to believe is that congress' approval rating is at an all time low and instead of trying to fix that problem, you are hell bent on getting in any dig at obama you can.",republican
you do not care for wyoming or its children.,republican
i agree 100% senator mccain,republican
obama has shown that the people be damned.,republican
"i used to think you sir, would protect and defend the constitution from enemies foreign and domestic, you swore that it oath.",republican
you do not want to be primaried by a lunatic fringe candidate that most idaho gop would support.,republican
i am convinced that obama wants to wrack up the us's govt bill to bury us.,republican
stop obamas ever growing goverment!,republican
we let them know how much we appreciate them for protecting us and our freedoms.,republican
"i don't know, rubio's parents are from cuba.",republican
her answers yesterday prove she has no business near education.,republican
hey mr lankford just so you know we still have oklahoma national guard units in afghanistan if you wanted to find some time to take a trip to visit them.,republican
"johnny, thanks for representing georgians and speaking up on our behalf.",republican
"why is it that the majority of americans have no problem with christian principles, but the minority of you think you can control what is said???",republican
there's your useless government spending!,republican
"please discontinue referring to the constitution until you do your ""constitutional"" job!",republican
how about releasing the prosperity packages and wgs as well as the dinars to fund our nation and let the taxes collected do what's needed for us???,republican
sellout rino.,republican
dr ben carson,republican
only 1% of the gitmo detainees have appeared before a military tribunal.,republican
we patiently await justice for those betrayed by our government,republican
ps: i like and appreciate you and mr gowdy combined effort.,republican
"i agree be wacko as you want, you are right.",republican
"if you know someone hates america, wants to destroy us, could care less about us, isnt it worth getting this man out of office?",republican
"congressman carter, please go before the justice dept and demand that all charges be dropped in the chatanooga shooting.",republican
vote no and you may save your job.,republican
you will be remembered in history as a traitor to the constitution.,republican
you should prob start to listen to the people of sc because we are why you even have a job and the rate you're going you'll be out next election; which is sad because you could have made a real difference.,republican
# letranddebate # standwithrand [[photo]],republican
is it because the government give so much money to other country's and spending money on things it should not have been spent on?,republican
"ted, the folks at fox are the only friends you'll ever have.",republican
"i am a marietta, ga resident and you work for me and other constituents in georgia.",republican
god bless you and your family lots of love and many prayers for amanda,republican
it makes no sence to stay in high taxed and regulated area.,republican
yes trey and we need you for attorney general..,republican
"), but yes to increasing the debt limit?",republican
"@ - kenny kelly i'm all for that as well, but a good start will be with non-citizens.",republican
please switch parties and stop saying you are a republican... you in no way represent conservative values.,republican
"good to see you are still here, mia.",republican
"again, his name is president obama, not preso.",republican
other states can do nothing to remove mcclown you in az have to do this as florida is with rubio and get soros out of usa politics and set term limits,republican
"please reconsider, lindsey.",republican
"since this is his third term (i think) and he said he often comes back to wyoming to get ideas, returns to washington, and enacts them as the solution, i suggest he resign.",republican
i hope rand paul runs for president in 2016!!,republican
maybe you can start acting like a conservative for a change and stand for the principles that got you elected in the first place.,republican
"""the president's fiscal year 2014 budget was posted on the congressional budget office website earlier this year and the cbo analyzed it and published its findings online.""",republican
seems a little late.since our members of the republican party were just as power hungry and didn't stand by trump.,republican
"denise and dave hayes gilbert, az 85234",republican
i hope the gop doesn't cave on this like they do on so many things.,republican
"keep up the great work you are doing mr gowdy... i am not in your district, but if i get a job down there i would be happy to vote for you sir!",republican
enough news has come out that clinton / mccain and graham have been using bengazi to run arms to syria.,republican
"christie is dangerous for america, just as is mccain, rubio and all the thugs that support amnesty for illegals!",republican
he needs you to stand up for him.,republican
we aught to do that for him at the same time we start impeachment proceedings.,republican
enforce them!!,republican
jesus is the life.,republican
he will end up in cuba.,republican
i would assume rand is paying someone to update this which means he's not hearing / seeing the complaints / requests.,republican
your spineless we voted you all in and u still just go along need to vote all u out!!!,republican
obama care has not hit some of us yet.,republican
let's get the fair tax!,republican
not close the government and then lie about doing it to change the results of the election.,republican
betty lou likes this,republican
"teachers would love to be free to teach, but the tn government keeps thinking if you throw more tests and paperwork at them, it will make it better????",republican
obama is a collectivist.,republican
god bless ya sir,republican
the only reason liberals post on conservative pages is to prove to us how ignorant they are!,republican
"seriously, senator bob corker, let us know how you'd like to defend that.",republican
i will plant a confederate flag on a confederate grave and dare them to touch it.,republican
tell him this is a proxy war that can be stopped as soon as the main players stop sending military support to either the assad or the rebels.,republican
"i am a person who does no go into debt unless it is an emergency, i cannot sleep well if i owe money, i bet obama sleeps well, because he does not care",republican
i cannot believe that you have a plan to replace it.,republican
can't we get rid of him and all his administration,republican
"go home johnny, you're drunk.",republican
if you can't pay your bills lower the pay of each person washington maybe than they would get the message that spending is not profitable,republican
"""persons he determines"" gives me the heebie jeebies.",republican
i dont agree with barry about anything!,republican
"i beg someone to give me control of the government and you will see ""change"" we can believe in!",republican
"congratulations, mia!!!",republican
there is so much waste in the federal government that apparently president bo is blind to so he keeps the waste and cuts deserving programs so as to harm the country.,republican
"the man running the white house wants war... ""i'm a leninist.""",republican
we should put people in washington who have not served before!,republican
why not talk about the fact that obama needs to be arrested for fraud and treason?,republican
"at the risk of sounding like the libs... i hope harry reid kicks the bucket, so we don't have to listen to his smarmy, self-righteous loathing of all things conservative.",republican
this is pure political posturing and the height of absurdity given that the releases are being granted before the federal 'sequestration' cuts have even gone into effect.,republican
this president is evil.,republican
mr. gowdy sorry for your loss.,republican
obama to com clean and give us the truth!,republican
option b - this rail must be built to connect all sides of houston - we all deserve access to houston from uofh to the galleria - the busiest and most congested area of town.,republican
no reduction in troops!,republican
prayers for everyone especially first responders.,republican
personally i think its crap we support any communist country with our goods we dont need to buy from them if big corps wouldn't be giving tax breaks to go there!,republican
violation of the constitution,republican
"that's ""isis"" not isil you moron..... someone teach obummer who are enemy is!",republican
keep hanging in ms diane black.,republican
arrest obama for taking the office of potus fraudulently!,republican
i do not know much about the flat tax or the fair tax.,republican
"i wish i had your enthusiasm, rand.",republican
"i was always a hardcore ted cruz fan, but i would've gladly voted for you.",republican
impeach him before its to late for america.,republican
obama's pet rebels execute syrian soldiers throw in mass grave... are you watching mccain or playing video games?,republican
no 1 would be american citizens fund medicare and soc sec quit messing with it.,republican
in this situation the president has decided to seek congressional input but has already declared he believes he has the lawful authority to act.,republican
thanks for always stepping up and speaking out.... we as conservatives are so blessed to have you..... god bless you to open the eyes of the blind,republican
"it was what i wanted to see happen & as our voice in our government, you represented idaho very well!!",republican
how do you like the idea that if you sell any real estate 3.8% of the sale price will be taken by the government to help fund obama care?,republican
i support the repeal of obamacare as unconstitutional,republican
check your government and the voting we had in the ninetees and send it thru westpark!!!!,republican
you let nc and the entire nation down by not standing up for what is right.,republican
i love patrick c collins too.,republican
"get rid of big government unless you don't like what cities or states do, then its thanks obama.",republican
anyone in washington d. c. care to answer that question?,republican
may god wrap his loving arms of comfort around you.,republican
he will do what he wants to do..,republican
and jen: that's not a fair question to ask mike.,republican
rhino alert!,republican
"you, mr. lankford have been a major disappointment and definitely live by a double edge sword!",republican
he need to be impeached.,republican
trey gowdy for president some day,republican
democrats believe higher taxes and increased government bureaucracy and spending will not stifle economic growth but instead guarantee prosperity for everyone.,republican
he worships himself and no god of our!,republican
kind of like rand supporting mitch.,republican
"morris, john adams, john jay, john dickinson, james mchenry, and so many others who framed all that built the foundation on which we now stand and can stand proudly and firmly on for as long as we remember and read their passionate words.",republican
this could possible be the end to the republican party.,republican
i say rand paul for president.,republican
start with obummer because that's where it starts,republican
keep asking those questions and do not budge in tax increases!,republican
obama and holder have blood on their hands.,republican
beautifully put bruce.,republican
"mia, i pray you will never be co-opted.",republican
for everyone in washington including obama to live by the laws created by our founding fathers.,republican
vote no to devos she is not qualified listen to the country,republican
"i know you run un-opposed most of the time, but i'm just putting this out there: anybody who wants to run against marsha blackburn in 2016, you have my full support - in voice and in dollars.",republican
i would love to see someone come in the room and arrest him!,republican
"don't cave on this, you have to know she is not what our public school children need.",republican
i hope you have a good reason you and the others caved into obama!,republican
"goper opposed the deal before they read it, just as they have opposed all obama initiatives.",republican
had the exact opposite take mia.,republican
prosecuting obama,republican
changing your story mr. ryan,republican
go home paul.,republican
the gops budget cut is to medicare.,republican
"then you will have identified a and eliminated an issue, freed up funds for another item on the list expanded the tax base by providing new taxpayers.",republican
congress needs to pass law president cannot repeat cannot do executive order without congress approval!!!!,republican
good luck in south carolina.,republican
"shame on you john mccain, i switched parties and voted for you to get rid of obama, and now you are helping him to enslave the american peoples, if i lived in your state i would campaign to get you unelected",republican
this would have been an easier sell if you had supported the republican candidate mia.,republican
this is because of some of the things obama has said about our country early on and was apologetic our country.,republican
he needs to go home to uganda!,republican
until obamacare.,republican
congratulations to tim scott,republican
paul ryan could unite the party.,republican
"when do you plan on holding a public, planned (date, time, place) town hall meeting.",republican
obama does not care what the american people want.,republican
its about time / may be too little to late,republican
in my 67 years of life in the usa i have never witnessed an administration with such detrimental and disastrous socialist policies.,republican
just no!,republican
thankgod i will be in your district soon instead of rino joes.,republican
study the constitution!,republican
you have to understand something senator the american people are feed up with the crap coming out of washing like obamacare.,republican
i got my guns loaded what you guys can do is get rid of obama and if biden don't play ball take it away.,republican
mcconnell put 2 billion worth of pork for kentucky in the bill.,republican
"likewise, sen. mccain.",republican
reducing taxes and repealing obamacare.,republican
a big hell no,republican
that statement in itself verifies the supreme court did not recognize obamacare as an insurance or health care but just a way to tax people.,republican
they need to be reigned in but not a single republican will stand up for that.,republican
"according to ron paul, private firms he has consulted has figured unemployment rates are from 20% -30%.",republican
"a little late, don't you think paul ryan?.. what a puppet.",republican
"mia, it's incumbent on you to be a foil to trump's most destructive impulses.",republican
"i also think we have to be aware of costs and consequences, which the obama admin.",republican
a balanced budget can be achieved by reducing government spending.,republican
"devos does not know that, yet is willing to attack it since it was not part of her privileged schooling.",republican
quit sending billions to countries who are our enemies.,republican
the statue of liberty stands within view of our shores.,republican
our unalienable rights and liberty seems to be diminishing in the eyes of the american government.,republican
"we need more republicans to step forward, as you senator graham have done.",republican
obama should not sue any us banks; this is counterproductive!,republican
sheesh cruz sasse!!!!,republican
"i continually hear people cry ""impeach"" but i ask how do you impeach someone who was never legally qualified to hold office to begin with.",republican
i agree that the mandate will probably be the only thing declared unconstitutional.,republican
"praying for you and yours, jamie.",republican
i'd like to see the republican nominee pick you as their running mate,republican
the state of florida does not have an income tax so i don't have a problem paying sales tax.,republican
i've always wondered what would happen with a 10 or 15 percent flat tax on income.,republican
"despite his claim to pbs, according to an fb statement issued by senator cornyn late yesterday evening, the president is planning on having a telephone conference call with congress on thursday to explain his war plans.",republican
you did not represent the people of north carolina.,republican
"the citizens and leaders of south carolina in general and charleston specifically have shown america how the nation should react to such a horrible, evil tragedy.",republican
i hope you are correct mr. mcclintock for our countries sake.,republican
"when they can't make you go away with their bullying, they try to make you look crazy, thus ""wacko bird"".",republican
"if not, repeal it.",republican
it's time for all washington political and government to wake up and just do what is best for our country not just their party.,republican
"if texas doesn't get rid of this thief, they are as dumb as i thought.",republican
we need to protect our borders,republican
kansas needs two new senators.,republican
thom tillis has my vote!!!,republican
repeal the whole thing!!,republican
i also give you many thanks for being the true patriot that you are and for standing with americans.,republican
take a stand to support decent american public schools by voting no on devos.,republican
maine has more forest now than it ever has in modern history.,republican
mr. poe you are no better.,republican
thanks for trying and being an american unlike the other traitors that are suppose to serve the country,republican
"if you vote for cloture, you are voting for support of 0bamacare.",republican
you have stayed firm on your conservative convictions and you don't vacillate on your issues.,republican
"don't give in, have a backbone and stand.",republican
"keep up the good work sir, and may god continue to bless you and your family.",republican
if the gov fixed the tax problem all those worthless lawyers and h & r block and irs workers will be out of a job jee we cant have that,republican
obama watches the world on fire – and does nothing.,republican
"jerry, i'm glad you are listening to us.",republican
reid would have done the same.,republican
"then, instead of the top 5% of earners paying 95% of all taxes, which, according to the irs website is exactly the case, the rest of you could start paying your own way in this country.",republican
republicans have been nothing but talk and empty gestures since aca was first passed.,republican
"senator scott, you no longer have my support in any way.",republican
no no no stay out of it.,republican
do you have any more stupid questions you can come up with to ask?,republican
i just find it hard to understand why you're not the republican nominee for president.,republican
devos has 0 experience and if teachers should be highly qualified for a job so should the leaders managing the public education system.,republican
then get on the train and start supporting the republican nominee.,republican
"no, it isn't you, mr. franks.",republican
trey run for president!!!,republican
"totally agree, he also gave us military folks a much needed pay raise at the time.",republican
priority # 1 - secure our borders!,republican
i will do everything in my power to see them walk in a free texas without the chains of tyranny on their backs!,republican
this sneaky plan by republican leadership must be stopped!,republican
it's a good thing if mccain is critical- he wasn't a good choice for our party in 08 anyway- so the last thing we want is his approval and endorsement... we need a real conservative voice and rand is the man!,republican
"sir, here's how to counter obama's plan to spend our tax dollars on lifetime benefits for refugees that he's bringing here.",republican
"scott, there are some missionaries i know who go to kenya from time to time, some of whom live in the 4th district.",republican
"to be loyal to one country, you are either cuban or american.",republican
marsha blackburn is my congressman.,republican
i have to get an extension on my taxes which makes them late and creates a penalty.,republican
defund obama care then take care or the rest,republican
"yes, it seems our congress never does anything.. its looks like they are all in on ruining america.. when its gone so will be your paychecks.",republican
and it does matter what room the president was in while all this was going on!!!!,republican
"i agree, he and his cronies have done no good for the usa......",republican
i have a message for marco rubio.,republican
rand paul lets get obamacare out or make everyone in government take it like everyone else if it passes.,republican
"however, you always represent tn well.",republican
"seriously, the most simple and most fair way of collecting taxes is the fair tax.",republican
chris christie is an idiot rino who should just shut his ignorant mouth.,republican
"the heck with that committee how about the budget vote, why did the republicans vote to fund obama care and the immigration amnesty!",republican
work for the people who elected you and not for you pocket book and learn how to budget and not always expect the tax payers to pick up the short fall or your over spending.,republican
they are all buddy buddy when it comes down to stepping down off their high horses.,republican
he is not capable or willing to do his own research.... just a jump on the bandwagon dont listen and learn first.... not some one who can or deserves to represent us,republican
i appreciate your effort sir,republican
"may god bless john mccain and dr. kissinger, both of whom i have always held in high regard.",republican
a nation that elects obama can't be a leader in anything positive.,republican
looks like the rest in this government are not doing a darn thing to stop obama the mad man form dictorship!,republican
"katy,, marthasville mo.thank god for our volunteer groups doing it, for our tax money goes elsewhere.",republican
i would rather have you trey gowdy!,republican
we can not afford another war.. americans tax money for americans.. stay out of the middle east.. thanks,republican
please do not vote for the amnesty bill,republican
who the hell is mia love????,republican
houston is nasa.,republican
he likes to be seen so he can get some air time!,republican
holder is obama!,republican
it is my job to get health insurance and healthcare and not the us govt.,republican
"senator paul, keep up the good work.",republican
"by the way lindsey, your washington d.c. phone lines have been down for a few days now - have you gotten the message that no one cares about you?",republican
ty mrs. love!,republican
"thanks for nothing, hope you got something out of the deal, johnny, the american people got crap, we need some one with a back bone.",republican
"quit stripping away the ""good parts"" of obamacare.",republican
"and yet mia, you refuse to support trump.",republican
millions more illegals wanting hand out from the american tax payer.,republican
"well efrem, obama and the lord are not the same thing!",republican
you would have my vote mr. gowdy.,republican
why couldn't you have been at the forefront stopping his illegal amnesty now by encouraging the power of the purse to use.,republican
why is it nobody in congress is working on real tax reform?,republican
"if the democrats aren't removed in november, there will be no stopping them!!",republican
he is a man of great morals and core values.,republican
i'm not republican or democrat but common sense is common sense king is out of line!,republican
"i pray that god heals your sweet baby, if it is his will.",republican
"and the irs and bengazi investigations, plus the many attempts to repeal afc?",republican
we the people are watching you mitch mcconnell,republican
rand do not back down until this is reversed!!,republican
all people should be equal... who knows what god's real belief really is....,republican
your only interest is only what mitch can do for mitch and not the people of kentucky.,republican
impeachment please!,republican
your from texas < < make a difference... how bout the constitution!,republican
obama really did a number on our country.,republican
mccain will be 105,republican
"bo said if he could just save 1 life he would do it, so what is he waiting for?",republican
"if holder is found in comtempt of congress cannot congressman issa, along with the house sgt.",republican
allen west for speaker of the house,republican
"obama has met up with yet another person like himseld, a complete liar.",republican
"well, if you all haven't seen it yet, the house voted to repeal.",republican
for a resignation,republican
"i, a constituent in winston-salem, want to see the details of the replacement plan before the aca is repealed.",republican
georgia schools are already poorly ranked in the nation--we can ill afford someone who will take taxpayer money from public schools and give it to private schools.,republican
john been following you from texas i support your consertive ideas.,republican
keep going mia we love you!!,republican
"tom, you and your fellow kindergartners have been lying on the floor kicking and screaming long enough.",republican
the death tax doesn't just apply to the rich!,republican
"better do something, vern.",republican
"deborah adams: listing the ""whole"" quote only makes bo sound even more ignorant of what this is all about.",republican
"but i guess some of us didn't learn, or some of us really don't care about education in wyoming.",republican
"fight hard, don't give up, and pray for god's leadership to guide you.",republican
"bibi put everything on the line, no b / s, no wishy washie, just plain facts!",republican
"to many of us it appears that many of your colleagues are trying to pull the rug out from under us, with little to no care about the people it will hurt- and the people it will kill.",republican
"in the second place, you are a traitor to the nation, and you deserve to be impeached for violation of the logan act, along with the other 46 representatives who signed that document.",republican
"wake up arizona voters... elect a real conservative that will stand up to obama, not partner with him...",republican
"shut up, paul.",republican
"president obama has had the authority to use act for the past six years, as did bush and clinton and all the other presidents since truman.",republican
now what are you and congress going to do about it?,republican
"so now we're being taxed, even though we were told it was no way a tax.",republican
we need patriots back in our govt!,republican
glad amanda is doing good.,republican
"then, you'll have to close all the borders and stop everyone who comes back from overseas vacations.",republican
this bipartisan government we have is ruining our country.,republican
why can't we impeach him?,republican
"unfortunately, i'm stuck with the likes of lee terry as my representative who has proven time and time again that he does not represent the interests of his constituents.",republican
we want impeachment tom.,republican
above statement proves obama has forced us to no longer be a free country country,republican
tomorrow when you meet with the president regarding the raising of the debt ceiling - do not cave to a tax increase.,republican
given by our creator: our government can only restrain itself from violating our freedoms.,republican
we need a ronald reagan response... like he did with the air traffic controllers union.,republican
"he is hell bent on keeping promises to terrorists and evil doers and absolutely ""no"" interest in keeping promises to we the people that ignorantly and blindly elected him twice!",republican
"thanks paul, stay tough on the establishment abusers.",republican
and to think obama wants a raise on top of everything else.,republican
i love you jessica lee!,republican
rand 2020!,republican
"at that dinner with the president last night, did you and mccain make some kind of deal with the administration?",republican
saw roy blunt at silver dollar city's 50th celebration.... told some great stories....,republican
not one single republican voted for obamacare!,republican
elaine reidy..... you liberials are in for a rude awakening when the true americans cram the constitution and the 2nd ad.,republican
tom telling some whoppers on the floor of the house now!,republican
"""what is the proper term for those who are determined to get their way by threatening to otherwise close our government or default on our nation's debts?",republican
"teabaggers, my fanny, this country needs to get back to constitutional principles!",republican
"now johnny, it's time for you to finally listen to what your constituents have been telling you.",republican
"i realize a balanced budget would be nice, but you guys had to spend like drunken sailors to get the performance you did during the bush years, and give away all that tax money too.",republican
lindsey graham keep fighting the fight we need more men who dont mind rolling up their sleeves and let the white house and others know we have had enough,republican
"someone who will stand up and return common sense, trust and civility to our country.",republican
may god richly bless you and your family,republican
and i do know the difference between a conservative and a republican!,republican
did you oppose cruz on any of his actions or would you have supported him if he was the nominee?,republican
no to arms sales to saudi arabia.,republican
gods strength to y'all up there.,republican
the tea party isn't problem but the solution and will clean out the senate in 2014.,republican
i'm praying for this family.. i know there must be such an emptiness in their hearts.. god give them a peace and god heal this nation.. 🙏,republican
we are to render therefore to our governing authority which is the constitution all their (we the people of the united states) dues: tribute to whom (our constitution) tribute is due; custom to whom (our constitution) custom; fear to whom (our constitution) fear; honour to whom (our constitution) honour.,republican
marco has to regain the momentum and take this race.,republican
"no sir, sounds like you work for yourself!",republican
at least wacko birds respect the constitutional rights of us civilians!,republican
"then do your job, impeach him and throw him in prison.",republican
i encourage you to announce the time and location of the town hall you have said would be held over the presidents day work week.,republican
no abortion!,republican
"that question is the one we expect the president (cic) to articulate, and congress to approve.",republican
y tranquilo que obama va en el 2016 a participar en la represión contra la oposición en cuba!!,republican
"this is so disappointing, your constituents have called, emailed, wrote letters, and have gone to your office.... you were elected to represent us and that includes the children of south carolina.",republican
we must seal our borders and remove all that do not belong in our country because this is coming to us without question!!,republican
he is a no good traitor and should be jailed!,republican
and we are praying for you and everyone with trump.,republican
"yea, obama won't acknowledge that fact.",republican
"representative's louie gohmert of texas and steve king of iowa, believe in following the constitution, which is what they swear to do and is a tea party talking point.",republican
senator we appreciate your stand for the constitution and the citizens of the united states and rest assured we stand with rand.,republican
merry christmas mr poliquin!,republican
see if you can remind some of your other peers just why they were sent to washington.,republican
"i smell a rat, think obama is knee deep in this acorn organization.",republican
"no ""refugees"".",republican
"i cannot see where obamacare is a law, as pelosi said they would have to pass it and then read.",republican
i think he is a total idiot and you members of congress need to get off your butts and impeach him now,republican
communist plot to destroy america and her people in favor of islamic people who are exempt from the health care and any injectable id devices!,republican
"it is my understanding that to admend an admendment of the constitution, requires more than a few jack legs in congress with obama's hand up their skirt!!!",republican
"i fully supported ron paul in every way, but this ""go along to get along"" philosophy i see from the libertarians in congress makes me throw up.",republican
obama wants that money for who = isis,republican
and maybe they need to stop the behind the scenes games since there emails have been leaked boehner needs to step down as does reid.,republican
"and people of america, need to stop voting the same people in of whom vote as you do vern.",republican
i know you are a strong man senator tim scott.,republican
first you have to identify your enemy.,republican
"* * * asymmetric cyber-security threat * * * senator lankford --- if you have the moral courage to publicly acknowledge my concerns, i'll make a $1,000 donation to a mutually agreed upon charity (on your behalf).",republican
"""no clue or authority""",republican
"mr. cantor and mr. mccarthy have also already had their shots at leadership, and would not be good replacements.",republican
thanks for all u do congressman ted yoho,republican
god bless you sen. scott and your family.,republican
"shameless rubio, trump is still a conman a lunatic and delusional.",republican
we appreciate you senator paul,republican
impeach his arrogant communistic self.,republican
repeal it and then focus on health care costs not health insurance.,republican
"islamic prayer does not belong in government buildings, as neither does christian.",republican
the farm bill has little to do with farm market prices now as was the case when the states gave up their power to washington in 1933 to regulate farm markets and not to redistribute the wealth of taxpayers in socialist welfare schemes.,republican
christie ought to stuff another hostess ding dong in his mouth and shut the hell up.,republican
"don't raise the debt limit, we will handle what comes of it.",republican
he is showing his true colors on where he stand n it not for americans,republican
"reepublicans sold us, the people, down the river with the election of rino boehner!!",republican
"just the american flag & south carolina flag, thing will be alright, i think.",republican
"we will arrest and prosecute all who support, aid and abet isis or any other islamic terrorist group.",republican
how much would it cost for north carolinians to buy back your and senator thom tillis's representation?,republican
isreal is god's chosen people.,republican
obama needs to be obstructed at every opportunity!,republican
"yes, it is time to destroy the destroyers of constitutional law, of the free markets and liberty.",republican
this media extremism is causing precisely what the agenda desires the division of persons with a liberal view and those with a conservative view.,republican
it isn't right that my husband and i should pay more taxes on our modest income than someone like the president or mitt romney.,republican
the president should definitely not back down and give cruz what he's demanding.,republican
got get me sir!,republican
reading over these posts clearly georgia has more idiots than those of us who are sane since the majority posting here are po'ed at your vote.,republican
stay on it sir.,republican
"jim, mccain doesn't listen or respect his constituents, so i'd say, respectfully, that if he isn't your senator then you don't feel the frustration that we have felt for years.",republican
so senator sasse why fight the will of the majority who want trump this is whats so wrong with our country the politicians dont listen to what we want.,republican
"i fear a final solution that won't be ovens, but will be subtle in cutting them off from services that keep them alive.please reclaim our nation from tyranny while you still can... impeach him",republican
i'll go camp out in dc for a couple of weeks if obummer will leave!,republican
the worst recession since the great depression and mcclintock blames it on the obama adimistration?,republican
"no, saudi arabia is our enemy.",republican
"do you not get not only is this a huge part of our history, this is about american pride!",republican
"fairtax, mr. tillis.",republican
"do something about it, instead of talk!!!",republican
i pray you can get that done for us!!!,republican
congress is not doing it's job.,republican
praying works.,republican
# mitchmcconnell if you try to derail mr. # trump as you have suggested wanting open seat senators to blast negative ads against # trump.,republican
god bless you mr.rand please help keep our 2nd amendment!!!!!,republican
because liberals are in control and have no accountability congressman buchanan is 100% right take care of home first,republican
"i wonder if rand thinks were stupid, or didn't read the bill..",republican
"trey gowdy, please let me see your name on that 2020 presidential ballot!!",republican
serve your constituents and vote no on devos!,republican
defund everything until we get an american in the wh!,republican
i adore you mia.,republican
"you sir should switch parties, you are no longer a republican with this shameful response because you did not get your choice.",republican
"you don't listen to your constituents and for that, you will not be reelected.",republican
i honestly believe that our government thinks the american people are just stupid and won't understand what's going on in these bills that are passed by congress.,republican
we have no business getting involved in syria.... no american taxpayer dollars should be spent in this!,republican
"judging by the 90% opposed to foreign aid by the people you represent, senator i think you should consider senator paul's proposal.",republican
"regardless of your position on gun rights, congress has an obligation to assert its constitutional authority as the only lawful rulemaking body, ""said stockman.",republican
tom you should also return the duggar money,republican
"mr. mc cain, i have been an independent, voting the best i can on who i think would be the best person for an noffice.",republican
