text,label
luv elizabeth warren,democratic
"mahalo nui, tammy.",democratic
"... not to forget that you, your family and good & true friends are also residents / voters / citizens of mn and the usa!",democratic
trump does not support hate.,democratic
say goodbye to 2020. but at least you know those pharma checks won't bounce.,democratic
i am so grateful to be represented by you!,democratic
they call for killing of cops and white men.,democratic
or rather go woman!,democratic
please honor their memories by fighting trump every step of the way.,democratic
the democrats need to hammer home one theme: small business create the lion's share of all jobs.,democratic
rhetoric... i'm finding it very hard to be a jan fan these days.,democratic
will you be with us at the women's march on january 21?,democratic
nominate bernie or its a trump presidency for sure # dropouthillary,democratic
for you elizabeth warren 🖕,democratic
mr. lewis... you sir instigated this entire scenario.... if you can dish it out... you better be able to take it.,democratic
"please senator, represent us your michigan constituency and protect our jobs!",democratic
obama's inauguration in 2008. respect is earned.,democratic
nj has a large democratic population- do you assume they don't know how to run a business?,democratic
your vote on tpp has already cost jobs in our country.,democratic
"i would love to see senator wyden introduce legislation that ties federal grants and funding to cost-efficiency measures, such as the number of vice presidents and their salaries.",democratic
"amy, you must be the most dedicated, hardest working senator in congress, and your heart is always in the right place!",democratic
keep up the excellent resistance.,democratic
"sorry, not buying it, all major drug manufacturers have plants in canada and mexico, the quality is the same and the cost is up to 400% less.",democratic
thank you for your dedication to the women of the us and here in ohio.,democratic
"this was in 2009. one month after he left rehab and was trying to learn to manage his pain without medication his two sons (ages 15 and 12) were killed in a plane crash with my uncle (casey's stepfather), four months later casey killed himself.",democratic
"please listen to the voice of your constituents, and vote for mr. sanders.",democratic
i have prayed on this for months my heart tells me to vote hillary.,democratic
"someone is playing a big practical joke when intelligent, balanced amy and mentally challenged michelle backmann are both from minnesota.",democratic
love you debbie but still waiting to hear what you are doing to stop ttp,democratic
"amy, you should be hillary's vice presidental running mate in 2016!",democratic
"from my family to yours, have a safe and happy fourth of july. """,democratic
trump needs to be held back from ruining the good done in the last 8 years.,democratic
sue.. stop trying to cover up for mr. pallone.,democratic
by voting for the tpp and fast track?,democratic
"so, how is it that white, working class workers are supporting trump and the gop?",democratic
also.... # votebernie # bernie2016 # feelthebern # berniesanders,democratic
thank you for supporting marriage equality,democratic
how about hillary?,democratic
"it would be so pathetic, though, if they couldn't even agree to sit together, united.",democratic
"wrong, the war on drugs is a war on people.",democratic
tennis shoes?,democratic
right on senator joe donnelly thank you!,democratic
marriage is a legal binding contract.... why not make it equal for all?,democratic
"so, she lives lavishly, making obscene wealth as a ""public servant"" and then has the nerve to disrespect bernie sanders like she and her colleagues did, the guy who wants to help the poor, and rid the system of the elite.",democratic
"thank you senator debbie stabenow for everything you have done to stop an unconstitutional, unlawful, and un-american executive order",democratic
"it has to get better, at least trump wants to make america great again.",democratic
richard - the letter you read (and that i posted on an earlier pallone thread) was the letter in full.,democratic
schumer can't even bother to have his staffers post on fb for him.,democratic
thank you for having the courage to resist normalizing the unprecedented phenomenon of a trump presidency.,democratic
happy thanksgiving to you and your wonderful family.,democratic
thank you for truly representing the interests of the public.,democratic
equality for everyone!,democratic
dear potus & congresswoman suzanne bonamici.,democratic
"thanks for everything you do for minnesota, senator klobuchar!",democratic
why didn't you run for president elizabeth warren?,democratic
marriage is a legal act that grants you more than 1000 rights a single person doesn't have.,democratic
dear frank.,democratic
stand with alveda king... she's called john lewis out for the phony he is.,democratic
more accurately do you take the money and kill affordable prescription legislation or do you take care of the people.,democratic
"sen. warren, you need to be on the ticket for presidential candidate.",democratic
you ignored hillary's arrogance and condescension as she presented herself to the public but people like me saw it.,democratic
"i feel terrible and was at a loss for words when i picked my grandaughter up from kindergarten this afternoon and she said to me, ""donald trump is going to be president.",democratic
"nestle is wrong, wrong, wrong.",democratic
"he's not a great choice, but hilary is worse.",democratic
thank you so much cory booker.,democratic
"your mad because trump will expose all of this, and more.",democratic
your silence sucked.,democratic
"thankyou too, senator gillibrand for all you do...",democratic
we the people choose bernie sanders and want america to be the country he works to make a reality.,democratic
congratulations senator kaine!,democratic
thanks again congresswoman for all you do.,democratic
thsank you mrs klobushard,democratic
"comte was a major influence on 19th-century thought, influencing the work of social thinkers such as karl marx, john stuart mill, and george eliot.",democratic
"thanks, rep. cleaver for doing all you do to try to get us out of it.",democratic
"thank you, sen. warren, for your beautifully worded statement on the death of my hero, gov.",democratic
rick larsen.,democratic
fucking right-wing hypocrites....,democratic
we are adaptable we americans:) boston strong forever!,democratic
"11 million people signed the petition to stop the yulin dog meat ""festival"".",democratic
"remember patty, you dems shot down a bill yesterday that would have funded the military for the rest of the year, no lame duck excuses, fix this deficit!!",democratic
my family sends our thoughts and prayers to jeanne and the entire shaheen family.,democratic
the democratic party has to join in the resistance and listen to the people.,democratic
we love you patty!,democratic
thank you for your post i am grateful.,democratic
andy tobin reminds me of a wannabe dick cheney.,democratic
"i stand with you, senator warren.",democratic
he will go up against crooked ass hillbilly hillery and destroy her with all her lies and corruption.,democratic
"100% behind you on this, senator jeanne shaheen.",democratic
"and for all the haters on here, i have two words for them.",democratic
we all deserve a better healthcare system amy.,democratic
"she called all bernie's ideas unrealistic, so she will not be forced to adopt them.",democratic
real wages grew for workers from the end of the war to 1980 and the increase in wealth of the top was more or less equal to that of the average wage earner.,democratic
"tulsi, are you making a run for the presidency in 2020??",democratic
"yes, senator shaheen.",democratic
you should have endorsed sanders 6 months ago,democratic
"the beginnings of a fascist state, run not by the president, but by the combined heads of big business.",democratic
thanks nancy,democratic
i don't like the fact that ew does a post and doesn't reply to questions or statements.,democratic
now i remember why you always got my vote betty!,democratic
"i'm not a sanders supporter never have been, he's not even a democrat, he won election to the senate as an independent and has chosen to caucus with democrats.",democratic
"hillary won or tied the popular vote against obama, was only 100 pledged delegates behind him and won many more super delegates than bernie will get.",democratic
"mn has always had their large number of ""haters"" many thanks to the people of minnesota who voted for him.",democratic
shut the fuck up chuck!,democratic
"thank you senator warren, even though it brings out the t-rump loons i'm going bernie all the way, if it come down to it hrc even with all her vial faults, is so much safer then the frightening hell trump could put this country in...",democratic
"if you want to keep trump out of the white house, it's time you wake up and start supporting bernie sanders.",democratic
"if you like al, read his books, my favorite being ""rush limbaugh is a big fat idiot"".",democratic
"cory, please stop researching quotes to make a point and use your time more constructively by preventing this idiot from doing further damage to this country.",democratic
lewis is an antiquated liberal that's time has run out.,democratic
"berkshires like warren a lot, which is why we need strong showing out here.",democratic
thank you for your leadership on this and so many other critical issues!,democratic
you also should oppose giving your support as a super delegate before the caucus.,democratic
i love that woman.,democratic
the banks and wall st wrote the bill.,democratic
well that's the second statement you've ever made that i disagree with senator warren.,democratic
patty is a shining example for the need for term limits,democratic
"very, very disappointed in your vote, patty.",democratic
up to 75% of those with a mental health diagnosis have physical conditions which cause or exacerbate their psych condition.,democratic
and bless us everyone that elizabeth warren chose not to run.,democratic
too bad that history involves a nomination that was tampered with by the dnc.,democratic
proud to have you representing minnesota and our country.,democratic
you did a supper job tammy.,democratic
the democratic party is out of touch with the everyman struggling to get buy.,democratic
"canada ranks far above the u.s. in international rankings of healthcare outcomes, so it seems unlikely that medications in canada are more unsafe than in the u.s.",democratic
i think there is a counter protest there so trump can not stop it.,democratic
romney was 12 years old when hawaii became the 50th state in 1959. doesn't he remember?,democratic
sanders or biden would have been better.,democratic
"senator amy klobuchar, i support you.",democratic
"for example, kalamazoo valley cc in-district tuition is $88 per credit hour while nearby western michigan university is nearly $400.",democratic
gopher women's hockey won the ncaa championship too don't ya know!,democratic
"senator jeff sessions blasted the obama white house's recent closed-door meeting, noting that virtually every one of the companies now asking for more foreign workers had also announced layoffs.",democratic
"rick, represent the will of the voters by endorsing bernie sanders.",democratic
"please work right now to block the appointment of steve bannon, a white supremacist and misogynist who has no place in the white house.",democratic
# thisisnotamerica # notmypresident # embarrassedbytrump # godhelpus,democratic
elizabeth warren for potus in '16.,democratic
"and i'm proud to stand with you elizabeth, for being great like our president...",democratic
sure hope kamala wins!,democratic
"i've really enjoyed following you, cory.",democratic
i have high hopes for you - appreciate your stand against sessions as ag - but very disappointed in your vote against u.s. senator bernie sanders's bill to make less expensive medicine from canada available for americans.,democratic
"and i won't apologize for the snarkiness because please research ""cluster bombs"" after yemen donated heavily to the clinton foundation our good ol goldwater gal sold yemen cluster bombs.",democratic
"she was strict, most of her students didn't like her.",democratic
"good luck to all the wasps who look toward drumpf for your gwh, please tell me what your dandelion soup tastes like.",democratic
"nazareth college social work department, grc msw program",democratic
@ matt ward; you're pretty out of touch if you think marriage equality doesn't affect americans.,democratic
"you have our support anna, please do all you can to resist!",democratic
so as always the middle class pays for it again.,democratic
"obama, who was supposed to be the great unifier, and bring this country together, has brought nothing but racism and hatred to a level not seen since the civil rights movement.",democratic
"sad, sad day for michigan families!",democratic
thank you senator for acting in the best interests of our schools and children!!,democratic
"senator wyden, please move to document and expose the raid in yemen and keep this disaster alive in the public eye as harming our national security recklessly.",democratic
rip governor cuomo ❤ ️,democratic
"we love you, senator warren.",democratic
"""is it time for democrats to wage all-out war agains trump?""",democratic
"the approach being taken is similar to the gun control movement where folks are clamoring to remove ""assault weapons"" from circulation even though they are responsible for less than 1% of gun crimes.",democratic
i'm still with you cory!,democratic
thank you for listening to us senator gillibrand!,democratic
way to continue to support hate and separation elizabeth warren.,democratic
cory booker we want more from you.,democratic
oh that don't sound appeasing to you then join a union and pay your dues and be thankful to collectively bargain to make fair wages and good health benefits and better working conditions.,democratic
bernie is the last chance for democracy.,democratic
an mn used to be such a nice state.,democratic
this is sad and not only affects mn families.,democratic
proud to have voted.,democratic
"so, we want nestle out of california because of lowering aquifers.",democratic
this is why i voted for kamala harris,democratic
"derek, the problem is that snap is more needed now than in years, and as you know, just like environmental concessions, what's lost in this realm is rarely regained.",democratic
i am one of the people that has had to deal with abuse of the bush administration in the past and i know that you have done good things senator wyden to prevent abuses of people's civil liberties.,democratic
"with all due respect, i offer the following suggestion to reduce gun violence in the us.",democratic
minnesota nurses association supported dfl rep carly melin bill.,democratic
"the solution to end unemployment via subsidies from the wealthy, is a band-aid that does not fix the problem debbie.",democratic
i'm so glad and proud that you are my senator!,democratic
go bake some cookies you hag!,democratic
ms. warren you are part of the problem.,democratic
"haha, not with hrc in the seat",democratic
"please reject the sham gmo labeling bill from senators stabenow and roberts, senate bill 764. you are not acting in my interest if you vote yes on this bill!!",democratic
lives lost from senseless hatred.,democratic
"peter, i saw you at least twice on camera, and pat leahy as well.",democratic
i guess the left hand (some of the nj congressional delegation) doesn't know what the right hand (the federal agencies doing the audit) is doing.,democratic
"i love you, amy!!",democratic
see you at the women's march in dc!,democratic
"will you keep your promise to fight for people with aids, and not let global aids funding get cut in 2011?",democratic
totally agree with you patty!,democratic
i also strongly urge you to call on president-elect trump to rescind his appointment of mr. bannon.,democratic
sounds just shy of a bernie sanders endorsement.,democratic
please endorse sanders and seriously consider running with him!,democratic
"if you are a dumb bigot you are voting trump, the rest of us will hold our noses and vote against trump",democratic
"happy thanksgiving, senator stabenow",democratic
this was regarding whitehouse petitions that are not showing signatures even though i know many have signed,democratic
sure sounds like an endorsement of u.s. senator bernie sanders to me.... 8-),democratic
i want to know where gillibrand is going to stand on obama's nuke deal with iran?,democratic
she reaches out by speaking to the people not at the people.,democratic
classes in shooting in our schools?,democratic
rooting for rick!,democratic
"take the money and teach people how to properly eat and take care of themselves, same millions billions of drug cost.",democratic
"we are counting on you, chuck!",democratic
"good on you, senator!",democratic
"we're a republic, frank, not a democracy.",democratic
"given the number of people affected, trump oughta tweet about negotiating better prescription prices with pharma gouging american seniors, rather than reserve his outrage for boeing's airforce one prices.",democratic
"trump is a fucking moron, pig, asshole, scumbag, dickhead, jerkoff, needs to be impeached, thrown to the curb, then spit and pissed on, and then beat to a pulp.",democratic
"really, chuck, as a new yorker we saw you guys out as buddies all the time.",democratic
"she apparently is all for hillary's criminal activity, treason, narcissism and divisiveness.",democratic
how about helping to treat mental illness?,democratic
".i sound like yoda, but i'm trying hard to convince myself to move forward.",democratic
"if poorer workers don't get paid, you shouldn't either.",democratic
so your banning political donations from unions?,democratic
oh and on a personal note... go fuck yourself debbie!!,democratic
you are pathetic because you are making up crapp out of desperation same as your pathetic excuse of a woman friend hillary.,democratic
"but then again, democracy has been raped of it's true purpose, just as the republic had been.",democratic
there will always be a black market for guns.,democratic
please keep fighting for what is right and good for all americans.,democratic
it's amazing that people are actually falling for his nonsense we amerikkkans go in and destroy these nations economies and then cry wall when we are done abusing them as workers because of our own poor economic choices buy a vowel and educate yourself,democratic
"count me in, as a democrat, as a virginian, asawoman",democratic
but i have to ask why you voted against the drug price bill?,democratic
and pass an assault weapons ban,democratic
"i voted this afternoon, my first vote for a woman to be my massachusetts senator.",democratic
no new gun laws joe,democratic
since it's creation the performance of us students has slipped in world rankings.,democratic
i guess you don't represent all the people in oregon,democratic
"currently, states have the right to enact gmo labeling laws precisely because the fda has not formally ruled on gmo labeling.",democratic
senator - of all the dems running for office you have my respect.,democratic
"we are all earths creatures, please lets bring an end to this issue, in a diplomatic and global understanding of animal rights.",democratic
that you for your inspirational words at this time when so many of us feel so defeated.,democratic
"how do you plan on this working, when there are obviously undiagnosed, mentally ill citizens still buying guns?",democratic
"rip beau biden,...........",democratic
forbes is not a left- wing mouth piece.,democratic
please fill out and return the gun sense voter candidate questionnaire: http: / / every.tw / gsv-questionnaire thank you so much!,democratic
"debbie, it's your generosity that makes you the right choice for senator.",democratic
we haven't eat in a flint restaurant since this started because we don't want the water.,democratic
"ppl that live in 100,000 + homes drive 2013 cars are receiving between 5 and 800 $in food stamps thank you beto o'rourke for trying to helpful situation",democratic
just run for vp with u.s. senator bernie sanders!,democratic
thank you for giving us a voice today sen booker!,democratic
so if the ultra rich and corporations are so flushed with cash.,democratic
misrepresenting yourself as if you were ever a sinema supporter.,democratic
congratulations on another term and for shiningly representing minnesota.,democratic
they don't sound very democratic party to me.,democratic
thank you for accepting the challenge and the best to you and your family!,democratic
you are truly an inspiration to us all.,democratic
"it was a very super state of the union address i loved it very much, women, the minimum wage, health care.",democratic
"i'm with elizabeth warren but, right now i just can't phantom this.",democratic
"it's like saying immigrants, native americans, students and lgbt aren't worthy of safety.",democratic
"i have been a minnesota transplant in texas since 1977, but have never stopped routing for the vikings through thick and thin.",democratic
"when bannon was appointed, i called my congressman (greg walden) and expressed my concern.",democratic
cory booker please reach out to the ceo's of nj pharmaceutical companies and discuss with them how to bring drug prices down.,democratic
cory booker not buying it cory!,democratic
senator wyden is on board with senator paul's ongoing filibuster.,democratic
"thank you, senator, for standing up to pt's executive actions and cabinet nominees.",democratic
booker is the biggest hypocrite ever,democratic
be afraid of the political disaster you elite 545 have created that makes trump a reasonable option in so many people's minds.,democratic
go get him elizabeth [[sticker]],democratic
"good, amy.",democratic
having worked in the medical field for over 40 years i'm still proud to be a democratic in our great state of minnesota!!,democratic
"please support bernie sanders for president, he's cut from the same cloth as martin luther king and all the great civil rights leaders.",democratic
"it's great that it's helped some people, but where hillary and the dems hung themselves on this one was to boast about obamacare instead of addressing it's flaws.",democratic
dog-safe trapping in minnesota is in your hands... please help!,democratic
"thankfully amy, your sane supporters far outweigh the fools that also follow you on fb......",democratic
"other countries and even the va have the ability to negotiate prices, and they receive much, much lower prices from the drug companies than medicare does.",democratic
"this may encourage sensitivity, responsiveness, and trust between local sexual assault multidisciplinary response teams and native communities.",democratic
can you tell me a case where a woman is paid less than a man for the same work situation?,democratic
and i hope that you will not attend his inauguration.,democratic
"my point is that you are not a leader and champion of all people, but only of those that fit into your specific agenda and you should be removed from office for publicly making false allegations against other citizens in our community.",democratic
my deepest condolences to you and your family for your loss.,democratic
"is it true that you've taken $385,000 from big pharma before voting against the bill to make prescriptions more accessible to americans without your own premium insurance plan?",democratic
i wish i still lived in ny,democratic
"elizabeth, you screwed us by not supporting bernie.",democratic
thank you you make me proud to be an okie,democratic
we are so glad that voters recognize that ed perlmutter is a quality congressman and a quality human being.,democratic
thank you for questioning her appropriately.,democratic
sensible gun legislation?,democratic
"it never fails to amaze me how so many people are unaware of basic financial knowledge, and sadly this leads to the financial industry - even the large players as we have seen - taking undue advantage of many (can you say mortgage crisis?).",democratic
"senator corey booker, i agree with you 100%",democratic
"nice work, ron.",democratic
from a canadian friend: canadian drugs are not safe??,democratic
"we are with you all the way, there is so much truth in your comments, thank you cory.",democratic
"marriage equality is a worthy cause, and it will continue to be advocated with or without its inclusion in s744.",democratic
"this holiday should be just as much about how wrong all our wars since wwii have been, not celebrating the sacrifice of our veterans (we have veterans day for that).",democratic
how does increasing the minimum wage help?,democratic
"sherrod, those of us who love and support you, don't think you need to give 2 seconds of time to that horrible excuse for a person running against you.",democratic
ruben una feliz navidad y un año de bendiciones y paz interior para ti y toda tu familia un abrazo mucha salud,democratic
"further, the report found that ""[a] lthough some other subgroups of students (female and higher achieving students) appeared to have higher levels of reading achievement if they were offered a scholarship, those findings could be due to chance.""",democratic
should have run liz.,democratic
we need you to fight this trump tranny alsothe other democrats we have to fight women rights are being attack this is complete facism in the works,democratic
"we have to move forward for the 300,000,000 + americans now in the 21st century.",democratic
it is deeply distressing to even imagine this kind of intolerance is acceptable to our president-elect.,democratic
these forms of torture are often done on the streets in front of # children who may become either traumatized or desensitized by the violence they are exposed to.,democratic
< 3 ♡ love elizabeth warren ♡ < 3,democratic
"mr. pallone, please do everything you can to stop this rising tide of hatred.",democratic
washington overwhelmingly chose bernie sanders for president.,democratic
keep fighting patty murray.,democratic
medicine approval in canada is professional so anything approved in canada is safe for us.,democratic
cheers to liberal elitist that warren is.,democratic
you are in big pharmacy pocket!,democratic
if the dnc steals another presidential election.,democratic
"amy klobuchar, i just read this highly disturbing article about how you are, today, monday, campaigning in ny against the candidate that we the people of minnesota clearly and strongly selected as our preference for our next president of the united states because # @ bernie will represent our best interests.",democratic
support better mental heath care.,democratic
i have faith that our delaware leaders will work to bring us into the future with strength and integrity.,democratic
"patty, thank for all you do for all of us.",democratic
"thank you for your work on this very important issue, senator klobuchar!",democratic
the epi pen this past year was a perfect example of how pharma gouges our eyes out for medication in america!,democratic
"hi, al.",democratic
"if the gop had their way, we'd be back in the dark ages.",democratic
it's time to address the popular vote.,democratic
"an icon gone, shoes hard to replace, da future of hawai'i is with you.",democratic
"""the fda is overhauling the 510k system for approving medical devices, after several outside reports suggested high-risk devices have slipped through with little scrutiny.",democratic
"if democrats don't act like democrats and stick up for average americans, who will?",democratic
"and some 600 phd scientists and 2,218 architects and engineers are demanding a new congressional investigation of 9 / 11 because the science adds up to the rational conclusion that the world trade center buildings collapsed due to a controlled demolition by explosives.",democratic
"warren and her ilk believe that the government has the solution to every problem, real or contrived.",democratic
"but we'd be happier if you, sanders or john k's running mate.",democratic
need a stronger and more vocal middle class.,democratic
"thank you, for your spirit and tenacity as well as your service in keeping democracy part of the republic for which we all stand for!",democratic
"47% of of snap recipients nationally are children, and 8% are elderly.",democratic
some of you think bernie won?????,democratic
@ cejay spencer i was wondering if each time sen. brown said he was an independent voice did you do a shot?,democratic
i see the hate is still spewing from the trumpeteers!,democratic
"if trump wins, it's because of you, $hillary clinton, the dnc, debbie wasserman-schultz and the super delegates: [[photo]]",democratic
this is a big item in delaware and you should get the chance for the nra and the people see you are not going to vote to take legally obtained firearms.,democratic
"in the same light, i'm interested to know your thoughts about the tran pacific partnership.",democratic
very rumi-like mr. booker.,democratic
@ derek... gillibrand is a talking head... that's all... don't forget her vogue spread showing off how much weight she's lost and how chi chi she is...,democratic
"so, i can't vote for sanders or jill stein because then i'm just voting for hillary and trump.. it's all very confusing.",democratic
"as a montana voter, i'm asking you to vote against the iran nuclear deal.",democratic
"great great work for our vets, patty.",democratic
"meanwhile, rep. joe crowley (from new york) is speechless: http: / / www.youtube.com / watch? v = _ zcl2bi-jdy & feature = player _ embedded",democratic
now you're endorsing one of wall street's favorite candidates.,democratic
"if you can honor the inauguration because it's a very bipartisan activity, you then have a voice worth listening to on partisan issues.",democratic
"this country needs men and women like you, mr. booker.",democratic
"looking forward to having some of hillary's campaign promises to focus on upstate as well as downstate actually addressed, too, though.",democratic
the struggle has just begun.,democratic
proud to share your birthday - also with meryl streep - you both are role models for american women!,democratic
try to convince jim cooper that your action is the correct one,democratic
trump supporters should now vote for which cities will be melted by nuclear explosions.,democratic
keep working on it keith,democratic
true leaders don't cry about the challenges that they face -- but lead those of us who are will to overcome those obstacles.,democratic
please have your team spend some time thinking about how to organize and mobilize the disillusioned but energized masses who are looking toward getting to work for the next election!,democratic
i'm hoping to see sen warren.,democratic
i have not seen your name on the ever growing list of congressmen that will not be attending the inauguration?,democratic
"channeling my mother i feel obligated to remind you that ""constitution"" deserves a capital 'c'.",democratic
he represented hawaii very well over the years (from this outsider's perspective anyway) and was a great man who served his county and state with pride and dignity.,democratic
"you should be ashamed of yourself, trying to use them to slander an organization like planned parenthood that does so much to promote women's health.",democratic
"rick larsen, she d i d not win the primary.",democratic
thank you senator murray for all of your hard work and dedication to public service.,democratic
"25th amendment, ron.",democratic
"cory booker your suck and i don't like you as a new jersey state senator waiting for someone to take your place,, in the next election merry christmas",democratic
i'm really disappointed in you for voting against senator sanders' sensible plan.,democratic
"perhaps you are confusing amy with the queen of grandstanding, michele bachmann.",democratic
the reason there aren't more women in congress is because women are chosen to run by the political parties than men.,democratic
joseph - thanks for the mic check on republican talking points.,democratic
gillibrand for president 2016!,democratic
"what is an ""ordinary american"" peter.",democratic
with your kids going to school in dc where did you see it here in nj or in dc???,democratic
thank you for standing up for and being vocal about so many social justice issues!!,democratic
"elizabeth, the blame falls entirely on the dnc.",democratic
the 48 democratic senators must hold together to sustain the fillabuster against judge neil gorsuch.,democratic
the only choice is to block and resist in every way that you possibly can.,democratic
happy birthday collin,democratic
we are fortunate indeed to have you as a role model for women!!,democratic
welcome to the corporate run oligarchy.,democratic
what we are doing is working as we did take popular but in presidential politics you must win the electoral college.,democratic
you better hope carma catches up before the ppl of michigan do,democratic
keep up the good job chris!,democratic
mr. jon will be just fine.,democratic
# berniesanders # notforsale,democratic
"@ paul, i wonder if your calling anna little's policies ""poorly informed"" or ""extreme"" simply because they differ from your core beliefs of how a county should be run?",democratic
why have republicans done everything they can to turn the clock back a century for women?,democratic
you should be ashamed of yourself cory!,democratic
"so sorry about that, jackie.",democratic
lets keep women and families safe,democratic
"amy, i appreciate all of the updates that you provide.",democratic
hell no to corporate hillary!!!!!,democratic
"she screams out for my mother when i fall, i do that a lot.",democratic
"shame on you cory booker, for voting against more affordable medicine imported from canada.",democratic
he did not win the majority vote and we will not live in a trump racist world.,democratic
"ok, senator booker.",democratic
but you need to join the democrats and fight the rising costs of drugs.,democratic
fuck you # corporatewhore,democratic
i'm very happy to see you are still representing oregon!,democratic
"since the most recent estimates show most members of congress work about 2-3 days a week, a few hours a day, i believe we can afford ms. sinema at least a few hours a day for personal health.",democratic
"senator wyden, a question for you: what would you tell these 21 people who are undoubtedly not happy with signing up for obamacare exchanges?",democratic
thanks for being such a great representative for denver and colorado.,democratic
thanks for your work for our veterans amy!,democratic
corey booker for president 2020.. i remember a hospice patient of mine and me doing flyers for your election for newark mayor.. i would take a piece of that again,democratic
what a loss for all of us.,democratic
hahahahahahaha..... let's hear it for franken and davis!!!!,democratic
bernie people who voted for stein are a big reason trump will become president tomorrow.,democratic
way to go al,democratic
chuck you are a f * * king drama queen!!,democratic
"you are an awesome senator, a wonderful person. # strong together.",democratic
please vote against sopa.,democratic
i notice the trumpers in this post are all white males.,democratic
"thank you for everything you do, congressman doggett.",democratic
i am not perfect but i am honest.. sorry amy,democratic
i wish elizabeth warren was running,democratic
# sodisappointed # resist,democratic
"if this is the case, we need to reign in these pharmaceutical corporations!",democratic
"peter, the va system is a giant redundancy.",democratic
but we're in nj.,democratic
we are so lucky to have you < 3,democratic
excellent mr pallone.,democratic
"good morning earl, it's a beautiful new day, not even 9am yet and i've already been harassed for the 7th time in 8 straight days by credit card services.",democratic
proud of you amy,democratic
"al, we don't want you to cooperate with trump.",democratic
it seems to me that the cities with the strictest gun laws seem to have the highest crime,democratic
the veteran population is a unique group with very unique issues that both they and their families must cope with.,democratic
"patty, there are always two sides to every story so it would be nice if you would tell the whole truth and not just your side.",democratic
his whole campaign is about ending racism and inequality so we can talk about real issues.,democratic
why we need two more democrats to join you in the house.,democratic
you completely wasted all good will you earned the past few days with your hypocritical vote against canadian drugs.,democratic
"senator, please act urgently to protect planned parenthood.",democratic
so your move democratic party.,democratic
i am proud to have voted for him.,democratic
"amy... this is an epidemic, and there are steps that need to be taken, to assist the people of mn and wi (and nationwide), to help people with prevention, detection and treatment.",democratic
it's outright shameful and disrespectful to your fellow countrymen and women who fought for our rights and for future generations!,democratic
the middle class has the numbers to have real money.,democratic
you are missing a major point: you have taken money from the pharmaceutical industry and your vote reflects that.,democratic
oh i know full well what a super delegate is... and this process shows that they are for sale...,democratic
our exchange in mn is not even going to be fully ready october 1. thanks for all your hard work and for listening.,democratic
stop the gun violence.,democratic
"thanks patty, you always roll up your sleeves and work so hard for all of us.",democratic
your post makes a lot of sense congresswoman.,democratic
"thank you for your comments highlighting the extreme conflict of interest bannon represents, to serve in any american government position.",democratic
4 years later she's still making us (and u.s.) proud!,democratic
add to the fact that hawaii is the most geographically isolated habitable place on earth; we have a heavy dependance on imported sustenance.,democratic
trump must be obstructed in every move he makes.,democratic
"cory, we need strong leaders to fight for the salvation of our democratic values.",democratic
i appreciate barbara lee's position.,democratic
i am proud to be voting for you.,democratic
2 wrongs don't make a right but don't lecture jews about humanity,democratic
obama care will cause the up rising of methadone clinics in small towns to addiction from drugs that will be owned by lawyers and government for inside trading in pharmaceutical company's,democratic
"donald trump speaks out against the tax payer funded, illegal immigrant, work force that is destroying the middleclass and forcing millions into poverty and you call it ""hate, a threat and demagoguery"".",democratic
please help lower drug costs.,democratic
"i want to thank patty murray for voting for the background check bill, even though it didn't pass!!",democratic
amy please vote against any xl pipeline!!,democratic
"keep working for what's right, senator!",democratic
"ty mr sires, but a lot must be immune aged n attention paid to the adults w mental illness.",democratic
"today i bought cold medicine and had to show a valid id and be put into a database, to make sure i wasn't buying large quantities to make illegal drugs.",democratic
way cool debbie happy hanukkah to you and your family,democratic
"sen franken, until sexual assault investigations are handled by civilians, justice will never be served.",democratic
colleen - its a progressive blogger as well.,democratic
"earl, whether dem or rep you have all found ways to screw the hard working middle class and when it comes to ethics neither party can account for any good.",democratic
"amy, after all you did for medtronic aren't you a bit ticked about this planned move to hq in ireland?",democratic
"senator murray, thank you for fighting for us.",democratic
"we are with you 100%, congresswoman.",democratic
not greedy billionaires and wall streets criminals america- but the real america.,democratic
thank you for such a dedicated political career.,democratic
you're wonderful senator franken!,democratic
keep up the wonderful work you are doing senator brown.,democratic
right on rick!,democratic
hey jon are you and harry playing golf today?,democratic
.writing mortgages to brown people?,democratic
pp is not the be all end all in women's health.,democratic
trump is the only person who refuses to accept the verdict of the people.,democratic
"corporate dems - shame, shame, shame.",democratic
must of been all russians filling arenas all over america attending those trump rally's.,democratic
hope you meant gmo food labeling!,democratic
"we are not a superpower, but a bully police state.",democratic
"the question is whether or not senator warren wants to join the political revolution by supporting sanders, or continue with divisive clintonian politics?",democratic
i pick bernie at least he is not scary and he has the will to change for the better.,democratic
happy to see al doing what he can to promote green energy.,democratic
i challenge you to do the right thing here and be more progressive in your votes.,democratic
"obama economy via wayne allyn root just a little wake up call to democrats who actually believe what nancy says • first the economy is not ""recovering"" or ""healthy"" for anyone but corporate elite, billionaires, bankers and wall street.",democratic
looting is against the law.,democratic
basic decency is how you present yourself when on stage???,democratic
i am on your side and hope you run for potus in 2016. presdent warren sounds real good.,democratic
"stop supporting monsanto and gmo companies, listen to people voice!",democratic
"the office of the federal register legal staff reviews the electoral certificates for the required signatures, seals and other matters of form, as specified in federal law.",democratic
should never elected al franken guns don't kill people do,democratic
there are lots of black women who support trump and will vote for him.,democratic
