text,label
"amy you are great, a fair and thoughtful person and it shows in how well you represent our state.",democratic
keep true to our democratic values as you always do and keep working to bridge the gap between the crazies!,democratic
thank you for your support debbie!,democratic
"hate to break it to you, joe, but having sex ""without protection"" isn't always the case.",democratic
i'm glad elizabeth warren is supporting our president's policy.,democratic
@ jim -- there are several international unions.,democratic
let's fund mental health in all our schools!,democratic
"thank you for the kind words, mr. booker.",democratic
thank you for opposing the next bank bailout!,democratic
pretty sad i thoughy you were actually a good politician but i guess theyre all the same including you cory booker,democratic
you give the appearance of voting to support the pharmaceutical industry instead of supporting the citizens who elected you.,democratic
the american people didn't speak.... the electoral college spoke!,democratic
"cory, you inspire me to be a better citizen!",democratic
"agree with you that trump is a pathetic coward... but how can you still call this the ""greatest democracy on the planet"" with everything we've been witnessing???",democratic
"if only you cared about the women who you hurt by actually destroying their health care, rather than a place that victimizes women over and over again.",democratic
here you got patty the munchkin murray just in case you forgot http: / / www.usdebtclock.org / thats a lot of fucking money i recommend a pay cut to start.,democratic
count women into the scared group today,democratic
cfpb - a great start senator warren.,democratic
thank you senator booker for doing your part to keep this nation on track.,democratic
trumps supporters feel they finally have a champion who understands.,democratic
"if not for unemployment, we literally would be homeless, and eating cat food.",democratic
"ms. warren, i give trump three days in the white house and he will abdicate!",democratic
those of us that are true conservatives are as afraid and devastated as many democrats..... for the same reasons elizabeth warren quoted.,democratic
is al franken the senator or the governor of minnesota?,democratic
"thank you, i could use your help.",democratic
defies logic.... but that's progressive thinking for you.,democratic
who is more divisive and racist and hate monger in than ms warren.,democratic
run for office jon,democratic
"it's been clear that ""consumer protection"" is code for big pharma not getting enough in return for allowing this import to happen.",democratic
way to go kyrsten.,democratic
btw - thank snyder for the fancy accounting.,democratic
"congressman yarmuth, i agree with your decision.",democratic
kristen gillibrand has more balls than the rest of you democratic wimps combined!,democratic
"there's a reason you're consistently voted ""rocket scientist"" of congress patty.",democratic
names of democrats on house oversight committee who walked out on benghazi victim family members rep. carolyn maloney (ny-14) rep. eleanor holmes norton (d.c.) rep. john tierney (ma-6) rep. wm.,democratic
"thank you, patty, for your positive outlook on an otherwise disappointing midterm election in the 42nd district and nationwide, and bless you for all you do in your excellent representing of the people of washington state.",democratic
but i think the real issue lays with the broken mental health system.,democratic
"imo maybe you shouldn't consider re-election, because you are not representing the people of minnesota.",democratic
"amy, thank you for what you have done in duluth and across the state.",democratic
go get 'em frank,democratic
go get em chris!,democratic
hey elizabeth - keep your schedule free in 4 years.,democratic
"thank you, debbie, for all you do and keep fighting for us.",democratic
senator wyden we need you more than ever!,democratic
patty - work on those dems that voted no on this bill too- how can they call themselves democrats?,democratic
your constituents need you to take a step toward banning all assault weapons.,democratic
how about tpp awareness?,democratic
"and let's not forget that the russian revolution of 1917 was also initially sparked, as leon trotsky recalls in his definitive history, by a defiant women's protest.",democratic
attorney general kamala d. harris has a nice ring to it!!,democratic
bless elizabeth warren.,democratic
please do what's right and support bernie.,democratic
"i, too, am proud of our maryland senators.",democratic
thank you for working hard to help keep minnesotans warm!,democratic
and you think hilary is better!?!,democratic
"one of the 13 democrats selling out obamacare, cory booker voted no on sen. sanders protection amendment sen. cory booker 202-224-3224 info @ booker.senate.gov https: / / www.facebook.com / photo.php? fbid = 10208697952751841 & set = a.1932984569937.2098211.1401964122 & type = 3 & permpage = 1",democratic
< 3 lehua lum < 3,democratic
"can you please explain, ms. gillibrand, your use of the term ""euthanize 'to describe the roundups and gassings (or slaughter) of more than 1,000 healthy canada geese in nyc?",democratic
"congrats tammy, so proud of you!",democratic
"al, i am sending you all of schocks receipts.",democratic
mr cory booker i was talking about how much i thought you would be a good candidate in 2020. i have one question for you how much money have you received from big pharma?,democratic
i would like to hear more about community based renewable and energy efficiency projects.,democratic
you're still a giant bag of douche al.,democratic
of course frank pallone wants the taxpayers to pay for the exorbitant $$$compensation packages of the directors of the aspca and the like.,democratic
"hillary isn't a ""girl"".",democratic
"klobuchar, baldwin and franken: it's wonderful about doma.",democratic
let's do something with these people and treat them like they actually matter rather than regarding them as fodder for the banking industry and corporate greed.,democratic
"as an oregon parent, i feel we are failing the youth of this state.",democratic
"a lot of the donald supporters are the silent ones you speak of, and yes they have awakened!",democratic
trump is not to be trusted to pick people with good judgement and integrity.,democratic
democrats under barack obama -11 seats in senate -60 seats in house -14 governorships -900 state legislative seats worst since 1922.,democratic
those in congress who actually fight for equality and fairness for all.,democratic
she was another great lady & women's rights whe will be missed sleep well!,democratic
but donald trump stating facts about illegal immigrants makes him a racist?,democratic
"senator, i greatly appreciate your leadership, and consistency regarding these kinds of issues.",democratic
rip ted..,democratic
"a short walk from park street, down tremont street.",democratic
"i am please to hear the comic relief of al franken, the best thing to happen to mn.",democratic
prove to me that all democrats are not feckless cowards.,democratic
that downside is that we may all be history ourselves after hillary's bloodlust draws us into wwiii,democratic
the appointment of steve bannon to any position in trumps administration is completely unacceptable based on his racist and white supremacist positions and we expect you to fight against his appointment with every tool at your disposal.,democratic
amy you are one of the best senators in the nation.,democratic
thank you kamala for standing with us,democratic
i've known her for over 20 years and am deeply saddened.,democratic
if you really cared about women's rights then you would order a congressional investigation on the 164th tnang!!!!,democratic
i know you have accepted campaign funds from these large corporations.,democratic
"the nazi rise to power brought an end to the weimar republic, the german parliamentary democracy established after world war i. in 1933, the regime established the first concentration camps, imprisoning its political opponents, homosexuals, jehovah's witnesses, and others classified as ""dangerous.""",democratic
i hate you charles schumer.,democratic
i am proud of your candor and strong moral character tammy!,democratic
tammy you are a heroine!,democratic
find me the article that bannon wrote that says these things.,democratic
"i call views like trump's ""political terrorism.""",democratic
"perhaps wyden could team up with win mccormack, betsie johnson, and angus duncan and they can invest their millions into another progressive station in the area.",democratic
"thank you, lloyd doggett!",democratic
nestle can take a hike.,democratic
i can't wait to vote your ass out at the soonest opportunity.,democratic
wyden go-back to oz!....,democratic
not just yea usa... but yea usa women!,democratic
"liberal democrats have once again shown the world their true colors as the divisive, hate filled party they truly are.",democratic
well you shouldn't go & as a matter of fact you shouldn't even be a congresswoman.,democratic
"a wonderful place with wonderful, caring people.",democratic
wow- form letters from syrians on congresswoman esty's fb page.,democratic
"the only two democrats who stayed: elijah cummings, d-md.",democratic
"@ @ @ mr pallone ""my new warning: avoid these medical treatments whenever possible"" http: / / articles.mercola.com / sites / articles / archive / 2011 / 05 / 09 / unnecessary-procedures-hospitalizations-drugs-drive-up-health-care-costs.aspx",democratic
"it may be your opinion senator warren but not the majority of the people voting for him, what makes them so wrong and you so right!",democratic
happy birthday frank.,democratic
# neverbooker 2020,democratic
thank you congressman oberstar for your service and humanity.,democratic
senator warren is at boston's airport.,democratic
elizabeth warren for vice president,democratic
i don't think john lewis has fought for the civil rights of all people.,democratic
"i was in new york because i, too, loved someone.",democratic
"thanks for expanding on your thinking behind your no vote, cory.",democratic
hilary is a democrate dint know what trumps platform is in any case.,democratic
please don't poke on the bs about consumer safety concerns over this.,democratic
"""time for... congress to remember that it's their job to work with president obama"" it appears that elizabeth warren needs to study up on basic civics and the concept of checks and balances",democratic
bernie sanders is a leader come on now this is 2016 not the slave period.,democratic
"please do not support the so-called ""universal background check"" bill being pushed by senator chuck schumer, which would make it illegal for a family member to transfer a firearm to another family member without the federal government's approval.",democratic
standing with bernie on anything economic is like standing in quicksand and saying you won't sink.,democratic
please follow the will of your constituents and support sanders for potus.,democratic
"thanks rick, i don't know how you keep going, it seems working in government at the level you are would be so discouraging.",democratic
"the resistance started years ago, i hope the democratic ""leaders"" step up and join us full force!",democratic
corey booker was ass raped by chuck schemer and is now officially his bitch,democratic
i took up less tv and electronics to find myself everyday (this is simplification not meditation)... it is amazing for example self organization and self confident thoughts about being healthy took my literal frontal lobe pain to clarity once more without advil.,democratic
thank you to state senator jim metzen for his many years of service to the people of his district and to the state of minnesota.,democratic
yes trump is a pathetic coward.,democratic
thank you kristen for giving us a voice.,democratic
three of his doormen confirmed they were instructed by trump himself that they were to deflect blacks seeking applications for leases.,democratic
when a parent does not get their return the college student has a hard time getting their student loans.,democratic
senator chuck schumer- are you going to the women's march in dc?,democratic
donald trump scares me for them.,democratic
yeah patty,democratic
"if anyone can do this, it's you, amy!",democratic
why not have an open discussion about the tpp on social media?,democratic
how about some sunshine on tpp!,democratic
and your law firm removing residency voter law in nh.,democratic
earl blumenauer i think you are overlooking a few things in this matter.,democratic
happy new year from california.,democratic
so amy step across the isle and get this passed!,democratic
"i worked for a breast healthcare center in houston, texas, called the rose, which is a phenominal place for all women - those who can afford a mammogram and those who can't.",democratic
"liz, your words fall on deaf ears.",democratic
"there is a pressing demand today for thoughtful, public discourse of service over selfishness and ethical behavior over meandering morality.",democratic
thank you amy but can you also do something about the congressmen and women in there that think wolves have no right to live in the wild.,democratic
syrian immigrants are decent human beings fleeing terrorists.,democratic
was a pleasure volunteering for your campaign.,democratic
"i wish there were more positive posts like this in my feed, it is getting really hard for me to see so much hatred.",democratic
i extend my gratitude to you & senator schumer for you tireless work!,democratic
"part of being optimistic is keeping one's head pointed toward the sun, one's feet moving forward.",democratic
berners are well aware that you voted to fast track tpp.,democratic
happy easter debbie,democratic
so proud you're our senator.,democratic
"if we thought the critics of obama were bad, just wait until hillary or bernie is in the office.",democratic
he was courageous and honest and straightforward and he served minnesota so well.v,democratic
run in the rain kyrsten... it is great for the complexion.,democratic
"we need bernie sanders, senator.",democratic
"the pinheads stopped her nomination to protect americans from predatory capitalism, and now elizabeth warren will become a dominate force in the senate.",democratic
"thanks ron wyden, we met 30 years ago in hawaii and i am even more impressed with you today and your years of service in congress.",democratic
so * proud * that a fellow minnesotan is being endorsed by bernie sanders as dnc chair!!!,democratic
i do hope you are committed to those things as well ms harris.,democratic
thank you for endless effort to fight for what's right.,democratic
your not black your not latino your not lgbt you are white so you might be so afraid others are,democratic
"happy new year, senator warren to you and your family!",democratic
i urge you to postpone hearings for cabinet nominees until a full and thorough review is provided by the office of government ethics,democratic
go tim kaine go!,democratic
"same to you, and congrats on your re-election... i'm so happy you're in office!",democratic
"thank you for the great work you do senator, we really appreciate you.",democratic
"the one thing i don't think the mouth breathers trolling this page will get, is that i and people like me will also defend their right to spew whatever racist, hate filled bigotry that comes out of their ill informed minds too.",democratic
"booker, you screwed your chances of winning the election in 2020. the only way you can win is if you have both the dnc and the rnc committing election fraud in your favor.",democratic
trump is a very dangerous thought.,democratic
please the government super power pleasee don't allow the yulin dog festival in 2017!!!!!!!!!!,democratic
"considering this entry of yours and your long stand against cell phone companies monopoly, i am wondering if you would be interested into looking the monopoly of charter in the st. cloud area.",democratic
scott brown has voted against equal pay for equal work!,democratic
"keep your nose clean, cory.",democratic
shaheen for retirement 2016,democratic
yet ew you refuse to back either of your democratic candidates.,democratic
elizabeth is anything but stupid!,democratic
"now is the time, because it's bernie or bust!!!",democratic
and i wasnt talkin about dadt at that moment in time.,democratic
this woman is so full of shit that she stinks.,democratic
your constituents have chosen bernie sanders,democratic
"""accountability for wall street"".",democratic
i support you senator warren but people are afraid that you supported the wrong candidate.,democratic
from 10am to 4 pm it would be nice to have some murray literature available to put out with the other candidates material.,democratic
it is my hope that you did not vote against the bill simply because you were supporting the pharmaceutical companies that donated money to your campaign.,democratic
or instead of lead the world follow actors making strides in climate change above us such as the eu's 20 / 20 / 20 by 2020 plan,democratic
"louise slaughter, i totally agree.",democratic
1) diversity is fine as long as its not for its own sake.,democratic
help us lloyd!,democratic
"proud of you, sen gillibrand!",democratic
"they just made history with the first black president, now it hillary's turn.. the first lady to become president {the ""first"" being applicable in both contexts",democratic
how about getting the state of nh to actually submit people to the nics system if you are interested in keeping guns out of the hands of people that should not have them?,democratic
here's one pretty popular model of what it takes to make a persuasive argument: toulmin's argument model http: / / changingminds.org / disciplines / argument / making _ argument / toulmin.htm,democratic
i hope this means what i think it means.... storm booker 2020!!,democratic
stooping to trump's level is ridiculous and below the standard of decency.,democratic
you are going to pay for aligning yourself with oblamer chellie.,democratic
"i think it's time, elizabeth warren!",democratic
"trump, if elected, will perform a beer hall putsch and create a fascist state.",democratic
thank you cory booker good way to start the week.,democratic
"andrew - by your logic, we could blame nickolaus august otto for bank robberies, too.",democratic
i'm with bill silka and chellie,democratic
"keep spinning the truth for political gain, chuck.",democratic
"demand that al frankin make the entire ""study"" public information!",democratic
senator chuck schumer we appreciate your leadership in this time of crisis in our country.,democratic
"oh yeah peter, another stupid dem idea.",democratic
"i've made my calls - thank you, earl!",democratic
i am so blessed to have grown up in mn and know how great it was.... and hopefully will be!,democratic
oh liz,democratic
representative hastings - the only way to strengthen the protections of voters is to assure that only those legally permitted to vote have the opportunity to vote.,democratic
"you sat on the sidelines while bernie sanders, a progressive, was running for nomination.",democratic
"well, we were wondering how long it would take for you to act like a comic and embarrass the citizens of mn.",democratic
"people are doing without life-saving medications because of price increases of sometimes as high as 1270% since 2015, even on medications that have been on the market for 15 years!",democratic
thank you senator klobucher!!,democratic
"yes tulsi, your vision is clear.",democratic
if you were that concerned about the integrity of our democracy you would have endorsed bernie in the primaries and not attached yourself to hillary like a lamprey.,democratic
so how is that not union workers taking a pay cut?,democratic
"[20] [21] by 1994, beck was suicidal, and imagined shooting himself to the music of his fellow washingtonian, kurt cobain.",democratic
"hey patty, why can't the legislators move to back a bill up that the american people can vote on in a federal election?",democratic
"i'm sorry, but apologizing for this gigantic failure of the democratic party and responding with more silly liberal respectability politics is exactly what brought him to the presidency in the first place.",democratic
"senator gillibrand, you rock my world.",democratic
"sen. warren- i'm sure you have a good reason for not endorsing sen. sanders, but it will never be enough of an excuse for all of us who believed you are / were on the same side of the political fence as bernie.",democratic
your insight is priceless and much needed ❤ ️,democratic
congratulations i'm so excited for you.,democratic
"oh chuck, knock it off!",democratic
anti-gun hysteria is rampant among the mentally unstable and intellectually challenged.,democratic
"let the fda decide what is safe for import, you're just a crooked politician.",democratic
thank you senator dick durbin- we will continue to support you in the state of illinois.,democratic
without care and medication i will be dead within three days.,democratic
"insurance for gun owners - gun owners seem to think owning a car is the same as owning a gun: the price of greater mobility is road accidents in the same way that the price of ""freedom"" is 10,000 homicides a year (plus roughly 100,000 non fatal shootings).",democratic
"stop making everything about gender, it's demeaning to women.",democratic
i believe you will do a great job for us in d.c. minnesota will miss your years of service provided here.,democratic
"thank you for your energy and leadership, senator!",democratic
"in 2007 a registered democrat named seung - hui cho, shot and killed 32 people in virginia tech.",democratic
please be so kind as to respond to both issues!,democratic
big pharma was against the wyden amendment!,democratic
you and your progressive sheep are the reason we are at this point.,democratic
remember canadian can work in the us but the u.s. workforce can't work in canada.,democratic
and jeff sessions must recuse himself.,democratic
"if i were to register to vote for the presidential election, my vote would go to bernie sanders only because he is the lesser of 3 evils'.",democratic
the democratic party needs to support clinton.. clearly our only hope,democratic
yeah he stood up to sessions but he also took a quarter million dollars from big pharma to vote down bills that could help americans dealing with extreme health care costs.,democratic
excellent work senator!,democratic
what have you accomplish ed in the past 8 years.,democratic
"as far as bernie money going towards locals, you have to be a fool to think that ""big banks"" don't play both sides of the aisle and bernies money, from little doners need to go just to him... hillary has more money from those banks to spread around.",democratic
"senator murray, why aren't our elected officials requiring trump to meet the standards set by the congressional ethics office?",democratic
"a benchmark: would you be proud and happy if your children were so reckless, rude, racist, sexist, publicly inappropriate, and presented themselves as negatively loud and uninformed as mr. trump has?",democratic
i saw jill stein getting blocked from a debate where her platform might pull votes from the chosen one.,democratic
thank you nancy.. you are the best!,democratic
kirsten is the anti venom for bachmann and paylin,democratic
thanks sherrod,democratic
"in my opinion you're a fat headed moron, and he did not insult cow patty face lewis in any way!",democratic
we are ready for hillary clinton!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,democratic
my aunt was kidnapped from north in the 70's and human trafficked in chicago and was successfully brought back to minnesota thanks in part to mafia our family had no involvement with.,democratic
"we count on you, senator.",democratic
his ignorance is beyond profound and his decimation of our democracy must be stopped.,democratic
"i met you ron, when i was a bluebird leader, my daughter was 7 at that time you walked in front of us in the gateway parade, my daughter is now 39 so thats been 32 years ago.... wow",democratic
we need to teach out youth and show them as proof that islam in past history was the beacon of light in the world.,democratic
"because of hormonal issues, i've had to be in birth control pills to regulate my cycles and help prevent painful cysts.",democratic
"with all due respect ms. pingree, the inauguration is not about the individual that is sworn in and takes the oath of office, it is about america and the celebration of the peaceful transition of power.",democratic
i believe this would be the best strategy for the progressive movement in the us.,democratic
trump ego vs great values.,democratic
marking muslims which the nazis did to the jews is as racist as it gets.,democratic
thank you tammy for your service.,democratic
you are just as much to blame as anyone for the dems losing so badly.,democratic
"elizabeth, would you run with bernie sanders?",democratic
we need much more representation of like minded people like you amy,democratic
please support us your delaware citizens.,democratic
"senator gillibrand, i am extremely proud to have you as our representative.",democratic
"a genuine progressive could not support clinton, especially not with a genuine progressive on the ballot who has the best chance of defeating trump.",democratic
mrs. warren please endorse bernie sanders.,democratic
"progressives, as they called themselves, fought civil rights for america's blacks, forcing the newly liberated (by republicans) citizens into long-term poverty.",democratic
heald college was an incredible school.,democratic
"really, franken, i thought that you were a better man than this.",democratic
"i like how all these men are like ""there is plenty of evidence that women are not being discriminated against"" and then fail to present any evidence.....",democratic
"ron, if you are so supportive of what women are concerned about, well it appears that you are the only one here that has a vote?",democratic
"thanks for all you do, sherrod brown.",democratic
"but not feeling that he is likely to respect gay people's rights, a woman's right to choose, muslim americans or people of color.",democratic
"how many of you actually believe that if donald j trump won the popular vote but lost the electoral college vote, that he would've accepted the results??",democratic
"""* spread # dumptrump posts to national media, facebook pages, affinity groups & more: viral media links webpage: https: / / docs.google.com / document / d / 1lq1rhm0zb8mgdudqdbcpqqpbqci3l62fzf6dset1lmu / edit? usp = docslist _ api important hashtags to add to make your posts more searchable: # nevertrump # dumptrump # stophatedumptrump # wearebetterthanthis # denouncehate # nevertrump # makedonalddrumfagain # antitrump elizabeth warren's 3 / 14 quote posted urging us to help # dumptrump today!",democratic
it was an incredibly powerful speech.,democratic
you and your democrat friends causing a larger rift by not attending the inauguration of president trump.,democratic
"do you condemn mohammed for his violence, perversions, and evil deeds against innocent people?",democratic
we asked you for help with oregon dept of transportation eminent domain abuse.,democratic
"randel, perhaps you are ""muddy"" over the question of when life begins, but obviously hobby lobby is not.",democratic
"i, too, am the daughter of german jews who escaped the nazis, and am appalled by what i see happening in the us.",democratic
your 100% right elizabeth!,democratic
"thank you so much, joe!",democratic
"senator chuck schumer, you are just as bad an actor as your second cousin, once removed, amy.",democratic
schumer you and all your cronies and followers need to grow up and move on.,democratic
# berniesanders # bernie2016,democratic
shouldn't violence against anyone have equal value?,democratic
would you mind liking jahmoussoukro imperial banking?,democratic
you and your bunch are the ones inciting violence and hatred.,democratic
"thank you, senator, for standing up for real reform!",democratic
article 18.68 broadly criminalizes circumventing any and all digital rights management (drm) even on a device that you own for a legitimate purpose.,democratic
"* i am not a teacher; i'm a senior scientist at ge educated by fair lawn, nj school system and rutgers univ.",democratic
basic decency is the key i believe...,democratic
continue fighting for us senator murray!,democratic
"the people, the majority of people, said no to drumpf and say no to a drumpf justice.",democratic
"better by far to support those who have actually considered what is at stake such as bernie sanders, our future president: ""the test of a great nation is not how many wars it can engage in, it is how it can resolve international conflicts in a peaceful manner.",democratic
no armed security for lizzie warren.,democratic
"booooooooooo hillary is worse than trump, bernie needs to run as a third party candidate.",democratic
"i wish i could vote for you to be my congresswoman, tammy.",democratic
i will be very frightened if donald trump is president.,democratic
senator brown please run for president.,democratic
really wish ew was on the ticket,democratic
"while i understand your rationale for originally wanting to be ""in the room"" when trump is inaugurated, i appreciate you will use this opportunity to join your democratic colleagues in making a respectful political statement not to join in normalizing the occasion.",democratic
"i met her, krysten and we took picture together.",democratic
"dear god in heaven, no matter which alignment you lean... that ""stepford wife"" drone made me groan... thank you for doing what you do for all women and especially us ""up north!""",democratic
"when heterosexuals are openly discriminated against in society and under law for being heterosexual, then you can have your pride month.",democratic
"when it's over, then i'll organize and rebuild.",democratic
go get 'em senator shaheen!,democratic
house negro for big pharma,democratic
"i love you mr. franken, and i agree with you on the shutdown.",democratic
stop taking money from big pharma then turning on the people that voted in good faith to place you in office.,democratic
"then patty murray tells people that is alright to discriminate against men and our veterans, patty murray seems to forget that there are many women whom she has stated that it is alright to discriminate against.",democratic
"donald trump is a hatemonger, racist, bigot, terrioist, rebel riser, warmongering demagogue.",democratic
we need real progressives fighting for americans in washington and bernie sanders is the only genuine progressive running for president of the united states in 2016. please officially endorse us u.s. senator bernie sanders before the iowa caucus!,democratic
^ ^ ^ his top contributors have ties to big pharma according to opensecrets.org.,democratic
"when i called your office, menendez ', and sires', the message i got was that all you can do is oppose steve bannon's influence - that there's no legal framework to actually obstruct or remove him.",democratic
assault weapons should not be available for sale to the public.,democratic
now we cry together.,democratic
"time to quit following the dictator in chief, mr wyden, we need jobs!",democratic
amy then voted for the entire bill that still includes the part about military arrests.,democratic
hillary won the vote!!,democratic
stand firm senator schumer and president obama.,democratic
hillary is far from outstanding!,democratic
"those were normal people living normal lives but when ""the time came"", the resistance stepped forward.",democratic
can you please explain why you voted against labeling gmo foods.,democratic
"i've officially seen your ""light"" and it has every bit to do with the hundreds of thousands of dollars big pharma stuffed in your pocket.",democratic
"is that true, congresswoman sinema, that you voted to hold this country hostage and because of it i might be homeless next month??",democratic
or how about assange implies murdered dnc staffer may have been wikileaks source?,democratic
trump supporters are just like him.,democratic
"hey dude, you seriously fucked up.",democratic
takes one to know one ms. warren.,democratic
i'm tired of paying $500 + a month for a single medication that allows me to breathe.,democratic
"besides, all these corporations have parent companies or are subsidiaries.",democratic
we can't afford to lose any more of our young men and women - especially fighting for people who hate us.,democratic
"mrs. warren, i would vote for you for president if you decide to run!",democratic
"despite clinton winning the popular vote, donald trump won enough electoral votes to get into the white house.",democratic
cory you're wrong and are race baiting.,democratic
you make both of us so proud and are such an awesome woman!,democratic
"rick, make sure it will not recur again.",democratic
"but, she's entitled to her misguided opinion, and to her vote.",democratic
you are a disgrace earl.,democratic
amy apears you are very well supported.,democratic
jacob reich lolz damn eliz,democratic
what a great team and great representatives for minnesota.,democratic
"i love you senator warren, but if you had more courage you would have stood up for sanders.",democratic
"i'm a bit right of her but still respected her as a great lady, she will be missed.",democratic
i find it ironic that democrats are fighting for other people to pay equal wages and give equal benefits to women while their own staff members continue to experience discrimination in this area.,democratic
"from the brennan center for justice at nyu's school of law: ""voting rights & elections"" voting is the heart of democracy.",democratic
snowflake schumer.,democratic
"i will be marching also mark, hope to see you there!",democratic
"just remember, the solution to medicare not covering drugs was the part d program.",democratic
a big part of your fight should be helping to convince our state legislature to join the interstate voting compact.,democratic
you are a corporate stooge.,democratic
"what's the matter with these right wingers and women, anyway?",democratic
"the gmo issue is gaining momentum nationally and internationally, it's not going away.",democratic
"dina, please vote against the escalation of violence in syria.",democratic
actually we do support trump - so the dems need to get in line.,democratic
"next will be democrats wanting to ""fix"" social security.",democratic
"even if a state legalizes it, the businesses involved in its production within that state cannot open a bank account tied to their business because banks must follow federal rules (which don't allow businesses to profit from marijuana).",democratic
"as one of your constituents, thank you for representing me in the senate ms. warren!",democratic
"thats the way to go tulsi, aloha!",democratic
"also, where are all of the dead canadiens from those unsafe drugs they take?",democratic
"mahalo for your dedication and keeping us represented, you're doing a exceptional job in informing us.",democratic
"thanks a lot, elizabeth!",democratic
jesse malowitz liz no 😩 😩 😩 😩,democratic
"to me, seems more likely related to pharma donations which i've seen documented... sadly also for sen murray... and don't know about the others.",democratic
sad that it comes to thinking that a corporation is a person,democratic
pedal on earl blumenauer.,democratic
you give me hope tammy!,democratic
"yes, the civil rights act was enacted, after the democrats fought it tooth and nail!",democratic
will the senate and the house of representatives meet with the agent orange commission when they meet this year to update the veterans and agent orange act?,democratic
bannon apparently is closer to being totally in charge of the government now.,democratic
this had nothing to do with a diversity issue!,democratic
i am proud of my congressman gerry connolly.,democratic
read about the bataan death march you fake,democratic
# vote # imwithher,democratic
"thank you for listening, senator gillibrand!",democratic
"he did so, in ma as well as inside there, and she did, it outside the polls in another primary state.",democratic
way to go mr. franken.,democratic
if the 'freedom-to-freeload' becomes law in michigan it must include provisions for an employer to pay non-dues paying workers less in wages and benefits.,democratic
"save us, debbie stabenow.",democratic
haven't heard of canadians dying from their prescription use,democratic
"can we agree that, for many people, any substance or behavior can become destructive and this should be viewed as not a moral failing but a mental health issue deserving support and not stigma?",democratic
keep on keepin on cor booker.,democratic
thank you senator brown for sticking up for the people!,democratic
this unamerican slime shows the disrespect the dems have for the citizen's of this country!!!!!!!!!!!!!!!!!,democratic
"overturn citizens united, stop subsidizing big oil, raise the minimum wage, invest in our infrastrcure-putting people back to work, equal pay for equal jobs, student loan reform, affordable education..... immigration reform.... lots to do.... but first vote out the obstructionists in 2014!!",democratic
"absolutely, tammy!",democratic
think cory booker 2020!,democratic
a warren campaign would have solved the trump problem.,democratic
thanks for taking a positive stand to help oregon and our country.,democratic
"sen gillibrand, then why don't you support ""kates law"" that will protect american citizens from illegal alien felon thugs?",democratic
you have always stood up for michigan and been on the right side of the fight.,democratic
yes ms harris i'm in it to defend it.,democratic
"congratulations, senator menendez.",democratic
thank you for your tireless work.,democratic
if stopping trump means we are left with hillary i'll take my chances with trump,democratic
even hillary has figured that out: https: / / scontent.fsnc1-1.fna.fbcdn.net / v / t1.0-9 / 13428367 _ 832215770244205 _ 3921215675741831118 _ n.jpg? oh = 7a09484b6656920aa714699c351b3ff5 & oe = 57cc5418,democratic
i'm very disappointed you voted against making medication cheaper by importing it from canada.,democratic
embarrassed to be from illinois tonight.,democratic
marriage is a contract between god and man and woman as a union.. you can marry someone without loving them.,democratic
don't forget there was a certain senator from new york who watched it all happen without a word.,democratic
"those of you calling for snyder s head, would it matter?",democratic
big pharma claims they need to charge more in the us to help cover millions spent on r & d. you prove that the d ain't research and development senator booker.,democratic
"and while you are at it, fight the nomination of white 20 yr old supremacists at the head of the voice of america: 800 millions public finds at the disposal of white supremacists supported by the current administration??????",democratic
so you want your daughter and granddaughters to respect and admire a person with no moral or ethical compass.,democratic
we really need a strong green party before this earth is just too far gone.,democratic
it was unconsciousable that corporations were freely shipping decent paying jobs overseas during the worst economic and employment crisis since the great depression of the 1930s.,democratic
elizabeth warren you know that hillary is a crook like the rest of our politicians are!,democratic
"i just read anywhere, canadians oppose it also, they want an east west pipeline, because they have to buy imported expensive oil.",democratic
senator merkley and senatorial staff: you guys rock!,democratic
well said keith miller,democratic
i know senator bennet will be voting for the dream act and i am happy to say that my entire family is behind him and supports him on this issue.,democratic
this isn't about democrats vs republicans.,democratic
"we also have a moral responsibility to address the mentally ill, identify those who are potentially violent, using psychotropic drugs, and preventing their access to weapons.",democratic
stop the bernie boner,democratic
keep up your work to support survivors and honor victims who have not survived through justice.,democratic
"thank you, senator joe donnelly.",democratic
corey this is bullshit.,democratic
"its no joke what kirsten is working for, im glad someone is willing to stand up to this.",democratic
"i'm all about out if many 1 people 1 love.... trump is speaking against people race, religion, and about violence.",democratic
kudos to you patty and maria and norm dicks.,democratic
"why did 36 dem senators and a significant number of repubs think it met the test well enough, then?",democratic
i worked as a school nurse in a minneapolis metro suburban high school.,democratic
just as the case with comrade warren ❗ ️,democratic
it seems like kamala harris needs to read section 3.5 of the california constitution.,democratic
democracy does work and cooler heads prevail.,democratic
dear al.,democratic
"i know it's unfamiliar to you, colleen, but that's what a logical argument looks like.",democratic
shame on you cory booker.,democratic
i appreciate your commitment to the american people and i thank you for being a huge advocate for breast health initiatives in your state and beyond.,democratic
"! all ofice holders in illinois should be voted out then charged with treason, dick durbin first.... please voters wake up and dump durbin",democratic
our fda is totally corrupted by corporate interests like every other regulatory agency in this country.,democratic
"chuck please wake up, it is not business as usual and while filibustering shows you are there, it is not enough.",democratic
"include the history of gun control and confiscation vis-a-vis the crime rates in those locales directly affected: look especially at chicago, il; oakland, ca; and the district of columbia.",democratic
