text,label
"so if a coward asks is it safe, then why did you vote no on importing drugs from canada on the basis of them not being safe?",democratic
"but, she's made so many compromises to compete.",democratic
i hope this means that the impact community action has on jobs is understood and valued.,democratic
what's hilarious is people thanking beto and dems for blaming republicans for simply asking to delay individual mandate like congress and big companies get.,democratic
i'm proud that you are my senator.,democratic
i ask you to stand again with oregonians against the corporate obfuscation of trade agreements such as the tpp.,democratic
"i wouldn't listen to colleen, she ain't too bright.",democratic
i will be protesting him just as i protest republican cons.,democratic
"congratulations, first time i was registered as voter and proud to announce that my vote went in favor of you as victory.",democratic
we have enough gun control laws.... how about free mental health care!,democratic
and yet you voted against allowing low cost drugs to be imported in from canada?,democratic
thanks from sherrod brown constituent,democratic
the stress level on him trying not to fear what bannon might do caused him to have heart issues that landed him in the emergency room.,democratic
the old bullshit pablum doesn't work on us anymore.,democratic
rick i can't support your throw caution to the wind approach on this.,democratic
"24 hour cycle media immortalizing shooters leads to a mass spawn of copycats, i'm sad to see more victims.",democratic
"debbie, who are you endorsing to replace senator levin when he retires?",democratic
"bky, kindly provide empirical data that demonstrates democrats are stifling job creation.",democratic
"michigan is a great state because as our birthday is near the end of january, 175 years ago, on what was very likely a cold snowy day, people thought ahead!",democratic
imma need warren to endorse # bernie or i need to stop getting these messages!,democratic
i am always proud to have you as my representative.,democratic
liz - yeah just keep telling them what they like to hear.,democratic
she's outstanding next to bernie!,democratic
"equal pay, equal access to affordable care, reproductive rights, extinguish rape culture, freedom to choose.",democratic
"we are so proud of you, carol.",democratic
"thank you peter defazio for fighting for all orrgonians, even the ones that don't vote for you.",democratic
"good gravy u.s. senator elizabeth warren, i wish you were running for president.",democratic
several times a week i smile to myself as i forward action alerts to you.,democratic
thank you amy for helping put an end to the practice of brand-name drug manufacturers using pay-off agreements to keep more affordable generics off the market & help make sure consumers have access to cost-saving drugs they need!,democratic
"trump's behavior proves that he is more than simply extraordinarily unqualified to be president, it proves that he is simply insane; whether from alzheimer's or a brain tumor or drug abuse or some other cause, he is nevertheless certifiable.",democratic
and i live in montana now.,democratic
thank you for fighting for the preservation of our great lakes,democratic
mental health availability as well as the tighter gun control.,democratic
"thank you for your compassion, senator joe!",democratic
your acceptance of pharma money creates the appearance of a conflict of interest.,democratic
thank u congresswoman delbene,democratic
shame on you and shame on all those who do not attend.,democratic
"although her income and net worth make warren part of the national one percent,",democratic
9pm hawaii time though,democratic
"hello, and thank you.",democratic
then why would you not be voting sanders as the obvious majority of your constituents are?,democratic
happy birthday tulsi may all your wishes and dreams come true aloha,democratic
say no to dnc establishment.,democratic
you are the champion of working people in our state and we could not be prouder.,democratic
"thank you, barbara, for representing our interests.",democratic
"what i mean is a questionnaire (for the mentally ill) and full background check to prevent criminals obtaining bullets, chemicals, and equipment to make them.",democratic
"actually, what you just stated is not real, elizabeth warren!!!",democratic
most of the violence is being instigated by individuals that do not even reside in our community.,democratic
"kaine is delusional and disconnected from the issue at hand, referencing the gettysburg ""add"" ress which is completely off point.",democratic
sara berg - you go girl!!,democratic
am in canada in new brunswick and we are huge red sox fans.. so plesed they won at home.,democratic
"donald trump is a con man, an entertainer.",democratic
that candidate is bernie.,democratic
thank you for your service congresswoman!,democratic
happy hanukkah al!,democratic
"if you think he's a sexist because hillary clinton has said no less than 20 times that she would be the ""first woman president"", that pretty much shoots your entire argument down.",democratic
https: / / wikileaks.org / dnc-emails / emailid / 12450 dnc conspiring to create false trump information and release with reuters.,democratic
save us bernie,democratic
"al, why won't the media tell the truth about syria, that the problems started with global warming and mass migration of the people????",democratic
"her focus was birth control, social and political equality for women, among other female focused topics.",democratic
rich mahoganee - your profile exposes you as a right-wing troll.,democratic
"good god, congresswoman.",democratic
ms warren we all are hoping you prevail.,democratic
then you should not have voted for big pharma.,democratic
wish our nh senators were lock step obstructing everything and voting down all of these nominees.,democratic
"third, raising minimum wage is all well and good, however, as has been seen in the past, whenever minimum wage is raised, so too is the cost of food, gas and other things.",democratic
racism is a real and present danger that needs to be addressed - level heads speaking to calm the waters is a place to start healing that religion can also help mend.,democratic
elizabeth for v.p.,democratic
what is mr. booker talking about?,democratic
"i truly hope you decide to actually represent us.... but just in case, i just looked up mike lapointe who will be challenging you and i like what he says... first and foremost about he will represent us.",democratic
trump is a bigot,democratic
"electoral college, do the right thing and elect hrc.",democratic
"respekt, njeriu qe dha nji kontribut te madhe ne kohrat ma te veshtira pere kombin tone te pa mbrojtur.",democratic
my understanding is that you are one of the top 5 democratic senators in terms of campaign contributions from pharma companies from 2011-2016. i am deeply disappointed in you.,democratic
i'd like to see some sort of empirical evidence to support your claim that the super bowl will result in more sex trafficking.,democratic
there is a reason that women like elizabeth warren and lois frankel are democrats.,democratic
sounds a lot like a bernie endorsement.,democratic
"you claim he has the enthusiasm of the leaders of the kkk, yet the kkk has publicly announced its support for hilary clinton.",democratic
"sessions still supports oppressive voter id laws, and if confirmed, he would be in charge of enforcing the voting rights act for the federal government.",democratic
tell maria cantwell and patty murray that you all should be ashamed.,democratic
vote for bernie or step down and admit you don't represent the people who put you in your position.,democratic
thank you kamela harris.,democratic
"i would like to sue media mogul, rupert murdock, for his continued negative portrayal of the african amercian male in this country.....",democratic
they are regular middle class folks.,democratic
"first, i believe an assault weapons ban is a very poor response.",democratic
maybe trump can build a wall around syria,democratic
"people, she didnt say anything about voting for hillary or sanders, she is pleading against supporting trump.",democratic
"btw, are you demanding that hillary return the $20,000 the kkk donated to her campaign?",democratic
women's health should not be held hostage to further the political agenda of the radical republicans.,democratic
"sharia teaches that homosexuality is a vile form of fornication, punishable by death.",democratic
"however, i'm not a female so it doesn't affect me or my body.",democratic
: -) < br > < br > go go hillary go go hillary go go hillary go go hillary go go hillary go go hillary < br > our next great president to be in 2016!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,democratic
congrats senator duckworth!,democratic
and we can only hope that the next two members of the court are women too!,democratic
"cory, i am a gay man, married to my husband for over 12 years, a human rights activist and i am a huge fan of yours for years.",democratic
"tammy duxkworth, go talk with the 4 wives and their children, tell them daddy won't be coming back because a bad man killed them.",democratic
"way to go amy, (y).",democratic
senator sanders could use your support!,democratic
"what difference, you already voted and we see the bull-crap spin you're putting on the vote for sanders amendment.",democratic
this is not the democratic party i grew up with as a kid starting with jfk.,democratic
amy is one classy lady.,democratic
i'm sure sanders would give you the vp spot.,democratic
"this does nothing for bradley manning, congresswoman.",democratic
when 2020 comes... be president mr booker,democratic
"senator booker, i just don't buy into this.",democratic
"we sanders supporters are leaving the dnc in droves, taking our money and votes with us.",democratic
"it's not as sturdy as we think, i agree, amy, we should do what we can.",democratic
"vets like to pay their rent and fill their gas tanks as well, but you and franken both voted to cut retired vets compensation.",democratic
"i am heartened that you intend to hold these nominees to their sworn testimony, but i am extremely troubled that you chose to vote for mike pompeo, whose appointment was opposed by human rights watch.",democratic
i'd love to stop in to share aloha and comments.,democratic
"thank you mark, for trying to do the right thing for americans.",democratic
it's always difficult and hard to lise such an admired nd very loved person.,democratic
"thank you, congressman van hollen, for everything you have done and are doing.",democratic
"middlesex county i voted straight dem and for metuchen elections, candidates appeared on both party tickets so it didn't matter.",democratic
question is does the democratic party really want her as their nominee?,democratic
frank?,democratic
thanks elizabeth for pointing this out in a public way!,democratic
"a lot of improvement would happen if all parents read to their kids, presented a positive view of education at home for their students and had high (yet appropriate) expectations of their children.",democratic
"another democratic icon, lbj, was pure racist.",democratic
"there is exactly zero evidence of russian ""interference"".",democratic
thank you for your hard work and effort.,democratic
he's only been in office for a month what have you done for minnesota in the last 30 days thank you nothing nothing at all,democratic
and for those of you say--i don't see any issue with reimportation from canada that warrants safety concerns-well fda doesn't agree with you.,democratic
rep welch doesn't know about yet.,democratic
lots of people are listening to her because she makes sense and is a very intelligent woman.,democratic
hillary va ser el próxima presidente de los estados unidos de américa!,democratic
"tammy, it was an honor to vote for you this time and last time.",democratic
"the bigotry and violence comes from the people who support your candidate and your cause, it's time you wake up and see the real problems in this country.",democratic
cutting education to give the money to build a basket ball stadium that is privately owned is not something that mn would do.,democratic
wtf chuck.,democratic
"minneapolis i served 17 years protecting our country and the great state of minnesota, i am ashamed of the good old party stealing money from our veterans -both active and retired - go steal from the koch brothers and the top 2% and stop your downward spiral.",democratic
"we will be with you, brian schatz!",democratic
"speaking if cowardice... how did the support for the only progressive running last year, bernie sanders, go?",democratic
"my prescription drug costs are increasing from less than $15 per month in 2014 to more than $200 per month in 2015. that is a lot on a ssdi income of only $1,352 per month after medicare deductions.",democratic
"kamala, why haven't we taken up the banner to get the long forgotten equal rights amendment passed?",democratic
14 people murdered in san bernardino and now they have become collateral damage in a u.s. intelligence failure.,democratic
"you can have discounts for responsible behavior (gun safety classes, gun safes) and really steep penalties for high magazine, high velocity weapons, clips and ammo.",democratic
ms. warren is so full of crap i can smell it from here.,democratic
scott brown is a fake bi-partisan candidate.,democratic
"keep up the good work amy, we desperately need you!",democratic
i'm writing to you in regards to your decision to not attend the inauguration.,democratic
democratics ignored working class voters and it cost them.,democratic
if bernie can win in the majority of states left to primary he can win the nomination.,democratic
thank you about the water resources development act for cobating these gas prices.,democratic
let's ignore the fact we use a fiat currency and drain the savings of the working class with inflation.,democratic
"thank you so much for this vote, senator!",democratic
thank you amy for being our wonderful senator and looking out for the people of minnesota and america.,democratic
"tulsi, it must be a truly wonderful special feeling and experience to travel around with bernie and jane and spreading the truth of what our country needs.... we admire and respect you for your hard work!",democratic
john lewis is a true american hero!,democratic
thank you kirsten for all you do to try & protect our country.,democratic
bernie would have won this easily!!!!,democratic
"steven bannon has made a career out of promoting diversity within the breitbart organization, which is in line with andrew breitbart's mission statement.",democratic
"clearly, mrs. warren, scott brown has no interests in the middle class unless the koch's tell him to have one.",democratic
"typical, say something positive, say something constructive, my democratic party is finished, i have had enough of all your bullshit",democratic
debbie wonder how much money is spent on penile implants???,democratic
"this country desperately needs more politicians like you, thank you amy!",democratic
"you go girl... uh, i mean congresswoman!",democratic
guys trump is truly the dark side.,democratic
"keep talking to us plainly and clearly, senator booker.",democratic
they fail to understand that america is the only country on this planet where gun violence runs rampant and mass shootings are a daily event and are increasingly ignored by the news media.,democratic
do we ban assault pressure cookers next?,democratic
"you said it, al!",democratic
"that's why you can't ignore (as elizabeth does) the roles of a mandated curricula & a media that's slanted 95: 5 to one side, assigned to keeping you ignorant (it's actually closer to 96: 4, but i was avoiding being too liberal or conservative - i don't associate with either).",democratic
so get off your ass and join bernie as his vp.... do it!!?,democratic
you can't tell us to be afraid of canadian drugs when they have better health and life expectancy than americans.,democratic
you and amy klobuchar are rightful heirs of great minnesota politicians of days past.,democratic
thank you mr. defazio for standing with oregonians.,democratic
"senator murray, the president has always had this country's best interest at heart but we all know that if this country is to survive this crisis all parties have to put aside their differences and meet in the middle.",democratic
"the record will show on 1 / 3 / 2016, the minnesota vikings became the nfc north champions!",democratic
"sections 6, 11, 12, and 13. nara is primarily responsible for coordinating the various stages of the electoral process by helping the states prepare and submit certificates that establish the appointment of electors and validate the electoral votes of each state.",democratic
"i will be writing u, amy k. on this subject.",democratic
debbie is one terrorist we need to get rid of,democratic
ty sen. murray!,democratic
"thanks for your thoughtful and compassionate service, brian.",democratic
rick there is an ad that says you permanently moved out of the state of wa to back east is this really true?,democratic
thank you for your kind words.,democratic
"enjoy the season, and when you do get back to work..... please, please view this segment of democracy now!",democratic
glad your surgery went well... i hope for speedy recovery and god bless you emanuel cleaver ii.,democratic
"great, elizabeth.",democratic
"thank you patty for your honor, dedication and commitment to our veterans.",democratic
thank you tulsi gabbard: -),democratic
well done senator booker!,democratic
taking money from countries that oppress the basic rights of women is what dems are all about.,democratic
how about mental health and culture of violence?,democratic
"senator, the country needs you to run for president and you should seriously consider bernie sanders as your running mate.",democratic
when the claire mccaskils have been replaced by men who care little forwow... guess you folks have never heard of youtube before.,democratic
go fuck yourself.,democratic
this is so backwards ms. murray.,democratic
"the founders created a republic, not a democracy.",democratic
"thank you for not condoning and thereby normalizing misogyny, xenophobia, racism and non presidential behavior.",democratic
i support you and would love to see you fly out of dc thursday night and join many district 1 families at the seattle women's march!,democratic
"debbie is on her way out, just like obama.",democratic
writing to thank you for your statement today about gun control.,democratic
"happy birthday, senator coons - please keep advocating for our autism community.",democratic
"the thought of an inauguration of ""president trump"" terrifies me!",democratic
"alan greenspan is a corporate greed monster, his retirement is long overdue.",democratic
booker i do agree with you and hope to live to see you take the big step.,democratic
bennet has come out of hiding.,democratic
marching is wonderful and the mobilization that took place this weekend was inspiring.,democratic
i am very proud to have you as my rep congressman cleaver.,democratic
"well, let's hope all those thousands of muslims don't decide to get more devout about their faith as the female killer in san bernadino did... have you ever done some critical thinking about that?",democratic
"dear senator bennet, fyi, on wednesday (6 / 20), the coal council is presenting companies with clean coal technology.",democratic
"but i will say that bernie is a better, cleaner mirroring of what a warren campaign would have been like.",democratic
"but tell me why my family was disregarded and treated worse than second class, a whistle blower on white collar crime's cast to the side?",democratic
why did you side with the pharmaceutical industry and against your constituents by voting to keep prescription drug prices high?,democratic
"but like i said, i'll take trump over hrc any given day",democratic
oh dang.. sorry that happen to you... hope you filled a police report.,democratic
so help us win the election with sanders.,democratic
i love how you kick big banks asses!,democratic
"apparently you don't read what jeremy, bill, falzon, et al, post about.",democratic
vote progressive blue!,democratic
anybody heard from liz on brussels?,democratic
how can anyone take a fool like you serious when you purposely and conveniently disregard such blatant hate while projecting it onto trump's campaign?!,democratic
stay strong rep. cleaver.,democratic
"that, is why the democrats better unite behind hillary, who can beat him!!",democratic
senator durbin - please vote no on s.649!,democratic
"amy, we must all work hard to protect our children from abuse.",democratic
run for vp with sanders and lets finish him,democratic
✊ ✊ ✊ thank you keith ellison!,democratic
i am so proud to have you represent all new jerseyans.,democratic
sen. bernie sanders won in an amazing turn out at the democratic primary!,democratic
"instead of worrying about donald trump (who already has enough people shooting at him), i would prefer to see you expend your good talents and energy helping bernie sanders.",democratic
"i just read that trump has said to ""go for it"" in terms of the nuclear option.",democratic
christopher - you're projecting again.,democratic
a truly human act... continued joy and prosperity,democratic
"wedge issue post-eisenhower, both democratic and republican office holders have mostly favored hunting.",democratic
!.... why is it that the gop can hold together to say no to progress and the democrats can't hold together to prevent disaster?,democratic
i hope you can go to the women's march on washington,democratic
we are grateful for the aca.,democratic
"please fight, and encourage many others, to fight and change this insanity that is happening to all of us.",democratic
"isn't elizabeth one of the big guys, in disguise?",democratic
well patty being from washington you can light a joint and smile,democratic
i'm concerned about exxons potential benefit from lifted russian sanctions.,democratic
"george, a poll done one week before had elizabeth warren ahead by 3 points.",democratic
actually i was just going to change to wnep but saw you and rep jackson so i left it on.,democratic
i can speak from my everyday presence that it doesn't take an important conference or a convenient photo op to bring you to the robley rex va medical center.,democratic
so what are you racist?,democratic
thank you congressman hastings for having compassion for these dogs and cats who suffer from these atrocious cruelties.,democratic
"elizabeth warren, i love you!",democratic
patty murray took 477k in big pharma money from 2011-2016 and last week voted against bernie sanders bill to lower pharma drug costs.,democratic
i still wear bernie buttons and hat and every day i get into conversations with people suffering deep regrets and a lack of understanding of how this was able to happen.,democratic
our gun violence has become the new normal... just another day in america when a dozen people die.,democratic
another reason why elizabeth warren is my favorite!,democratic
"i saw you, debbie, clapping wholeheartdly in the seats with a big smile on your face.",democratic
are acting like a cry baby,democratic
and while you're at it tell me one more time why you voted against the drug bill.... and how much did pharma give to your campaign?,democratic
i want to say that i am in favor of stronger gun control laws.,democratic
thank you con gress woman speier for saving us from the tyranny of the dollar coin.,democratic
a sanders / warren ticket is too good to be true... we don't deserve it!,democratic
"i support you 100% in this, congressman larsen.",democratic
thanks for all your hard work on our behalf congressman perlmutter.,democratic
a hillary clinton / al franken ticket would be fantastic!,democratic
"ladies, let's get elizabeth elected.",democratic
the vast majority of cra covered banks are actually healthy.,democratic
in your case ms. warren – your ignorant ploy will backfire as it is only a matter of time.,democratic
dear frank please ask obama to put the shingels shot in the health care every one over the age of 60 should get it the cost is $200.00 dollars health care and or medicare does not cover it dotty,democratic
kirsten gillibrand has made a difference as her mothere,democratic
but what's with big pharma.,democratic
trump will make mistakes.,democratic
"you've got my vote, kyrsten!",democratic
"rep. larsen, anytime you want to sit down or call me on the phone to discuss real measures, i'm sure you can find me.",democratic
"elizabeth, you are a class act.",democratic
so you are voting for bernie.,democratic
i have lost respect and confidence in you cory booker.,democratic
"let's move the democratic party to the right and talk about an end to affirmative action, choice in schools, even private schools {an issue for states}, and some tort reform {losers pay the bills}.",democratic
"i left the democratic party to register with the only party more concerned about the lives of everyday people, our environment and our future, the green party.",democratic
tammy i have all of the faith in the world in you.,democratic
"keep being awesome, dear senator warren.",democratic
ignore these trolls congressman kurt schrader.,democratic
this is a democracy.,democratic
very small margin on that vote amy.,democratic
eid mubarak: d,democratic
get al sharpton to pay his taxes saudi united states of america can move on that's what you should do mr. booker instead of going against mr. donald trump our future president,democratic
ditch big pharma.,democratic
which is why we'll be supporting sen sanders.,democratic
there will never be a stoppage of it until currency is ended and people work for the betterment of man kind.,democratic
"please use everything in your power to fight this one, earl.",democratic
thank you congressman blumenauer for representing us and acting with ethics.,democratic
the nra weilds too damn much power and should be put in their place.,democratic
and the hits just keep coming from drumpf,democratic
"but here again, money is more important than the lives of schoolchildren, shoppers, movie-goers, college students, a u.s. congresswoman.",democratic
help bernie win,democratic
you mean like supporting sanders in this state because it's what the people want?,democratic
would patty murray or anyone in her family be allowed to operate a vehicle without a license?,democratic
donald trump is a personality disorder being fed by fear and hate!,democratic
"keep on learning empathy, do your homework on israel, represent progressive ideals for real, don't become just another hypocrite.",democratic
run for president next time.. if not you u.s. senator elizabeth warren,democratic
stabenow if your going to right something please tell the truth or leave the office you are not fit for.,democratic
c'mon let's go for # 1. you are diluted if you think there are either decent paying jobs available in vermont or qualified young people to work.. the vermont young brain drain is legendary.,democratic
"congresswoman sinema, medical innovation is the asu biodesign effort.",democratic
common blair walsh 27yards field goal attempt with 26 seconds left.,democratic
thanks jared for telling it like it is.,democratic
carol is a democrat who works for the people.,democratic
but you voted to no on cheaper prescription drugs.,democratic
then why did you and cantwell vote no?,democratic
-- we need to know the connections between the trump gang and the saud gang.,democratic
tulsi is awesome!,democratic
thank you congresswoman hanabusa for spreading the word!,democratic
thank you for the hard work that you are doing to protect our democracy!,democratic
"dear congressman pascrell, i was wrongfully terminated from the u.s. postal service after 22 years as a letter carrier!",democratic
"don't become a dino, or you will be on the chopping block when your reelection comes up just like southern democrats; we want progressive democrats; not democrats who act like republicans!!!!!!",democratic
i would suggest scheduling a conference call with secretary clinton and see what as democrats we can do to actually # resist what is happening here!,democratic
sherrod brown tried to sell out the american people please read... xml u.s. senate roll call votes 113th congress - 1st session as compiled through senate lis by the senate bill clerk under the direction of the secretary of the senate vote summary question: on the amendment (inhofe amdt.,democratic
but oh the drug companies will lose money right?,democratic
happy thanksgiving congressman hastings to you and your family.,democratic
time for you to retire louise!,democratic
when both sides have been taken over by the extremes (trump on the right and sanders on the left) moderates are shunned and demonized.,democratic
"oh, and frank, i know the leftist radical mother ship hasn't told you but horse racing in nyc's big a and belmont having all sorts of problems which would positively impact monmouth park.",democratic
cory booker - enough already.,democratic
i think she just endorsed u.s. senator bernie sanders,democratic
"as a voting democrat in maryland, i am outraged over your total disrespect for the ceremony for the peaceful transfer of power that makes this country the greatest.",democratic
regarding attending the inauguration please do not.,democratic
"i've not been a trump supporter but in watching all of the campaigns closely, nearly all the evident racism, bigotry, violence, protesting, violations of free speech, vitriol, sexism and property destruction has come from the left.",democratic
i am in your corner tammy duckworth.,democratic
"(a) the legislature hereby finds that it is proper for law-abiding people to protect themselves, their families, and others from intruders and attackers without fear of prosecution or civil action for acting in defense of themselves and others.",democratic
we need gun reform.,democratic
bernie will bankrupt the country!,democratic
your a female chuck schumer!,democratic
"yes nancy pelosi, you shot and killed one woman on the street outside of congress.",democratic
thank you so much for representing us and being so genuine!,democratic
what happened to the democrats who are the largest political party?,democratic
"thank you senator schumer for everything - but now, please act boldly & courageously!!",democratic
"i've forwarded this to my congressman chris smith - district 4, in my state of nj.",democratic
happy to have you and amy as my senators.,democratic
rest in heavenly peace mayor lumumba.,democratic
your welcome senator warren!,democratic
"i know that this is a long, hard struggle you are facing!",democratic
nice post patty as you already have his motives and ideas nailed in a box!!,democratic
# feelthebern happy easter!,democratic
call patty murray's office and encourage her not to attend president-elect asterisk's inauguration.,democratic
lisa if you need evacuation center info,democratic
elizabeth warren could have helped this country move away from right wing politics by supporting bernie whether he won or lost.,democratic
please tell us frank!,democratic
frank levin,democratic
deeply disappointed in your decision to vote against lower prescription drug costs.,democratic
"i do not trust him but my option, jon runyan, brings only ""former eagle"" to the table and little else.",democratic
"thank you for your tenacity and leadership, senator schatz!",democratic
"another constituent and supporter happy to see you reject devos, pruitt, sessions and mnuchin.",democratic
"thanks for everything you do, amy!!",democratic
"if trump becomes president this world will be a bigger mess, he doesn't know what it is to be poor, so rich will get richer and the poor with be poorer.",democratic
elizabeth who....... ha!,democratic
"wow vicky, philip has got to get you signed up for bernie campaign.",democratic
trump gets more absurd with each passing day.,democratic
tip the scales in bernie's favor,democratic
"you are elected to represent wa state, not your personal preference.",democratic
is warren supporting hillary who is owned by wall street?,democratic
i have many democratic ideas.,democratic
i love a population that overwhelmingly supported bernie sanders as our choice for democratic candidate for president.,democratic
you are such a blow hard cry baby.,democratic
you are no rising star in the democratic party but rather you demonstrated you are exactly like the others.,democratic
do something chuck,democratic
elizabeth hartman,democratic
"we, the people of nj are lucky to have you representing us.",democratic
"since i'm just coming on and playing a bit of catch up, i saw a lot of comments calling al franken a ""leader"".",democratic
"i am from alabama originally, and when i saw jeff sessions name, i was truly disgusted.",democratic
"tulsi, i admire you to the fullest!",democratic
cut out the interest entirely on student loans.,democratic
go jeff and ron!,democratic
"chellie pingree, you are nothing more than a partisan hack.",democratic
"hey frank, is obamacare going to cover this?",democratic
keep it up tulsi!!!,democratic
thank you for all your hard work on behalf of animal welfare.,democratic
"let's hope the virulent hatred in our country subsides, or we are headed for a decline in our civilization.",democratic
good morning senator and thanks for all your advocacy for our vets.,democratic
"aloha, you have gained much respect for dropping out of the dnc to support a candidate rather than be a conflict of interest.",democratic
... and (write-in) sensible gun violence legislation,democratic
you are a wall street bought and paid for politician.,democratic
"i am proud to tell my kids they can marry the person they love, whomever that may be.",democratic
happy birthday president 0bama and i love you john.,democratic
"why, because you have take hundreds of thousands of dollars from pharma.",democratic
"i admire many of the things you've done, senator booker, but not this one.",democratic
"i think jeremy needs to do some more research, he clearly is shooting his mouth off with garbage, atypical liberal tactic when they can not win an argument with logic.",democratic
bringing drugs in from canada will not be unsafe.,democratic
yeah they are putting money into rural communities by putting in infrastructure to transport the power generated by the wind power to the cities and in the process turning productive farmland into wasteland.,democratic
where is the democrats budget?,democratic
feel the bern lizzie!!!!,democratic
"you schumer, work for the people.............. you don't get a raise unless, we the people, get raises... death to the democratic party / dnc.",democratic
"thirdly, it's unfortunate that america is still practising this old and archaic way under the us electoral law in determining who becomes the potus.",democratic
beth beth perkins bauman,democratic
"according to the ny times, you, sens.",democratic
happy thanksgiving to you and your family senator elect.,democratic
the university of massachusetts amherst is well represented at the london games; take a read: http: / / www.umass.edu / umhome / feature-story / article / 2012-olympics.html,democratic
i will be voting for bernie sanders.,democratic
"if you walk the talk, you should back sanders.",democratic
"senator klobuchar, i hope that you give up your old habits and stop playing it safe.",democratic
"at lease donald trump isn't being investigated by the fbi, oh yeah i'm sure that's another ""right wing conspiracy"".. right?",democratic
and the industry behind student loans has well paid lobbyists.,democratic
"well said tammy, as a future teacher i can tell you how much what you said is appreciated.",democratic
things to do mrs warren in order to restore the progressive democrats: no to dapl!,democratic
"grady..... the entire country of denmark has signicantly less population than the state of new jersey (5,585,108 denmark.",democratic
this was picked up on hillary home server.,democratic
senator sessions is a good and honest person as evidenced by the support he is getting from many areas not the least of which is from black pastors in washington.,democratic
"dear al, i read your book a long time ago about rush limbaugh's hemorrhoids.. i love you.",democratic
i want her to be the democratic nominee sooooo much!,democratic
how lucky are we all?,democratic
"thank you sen stabenow for supporting the vawa and the rape crisis centers and hotlines, stalking legislation and other protections it funds.",democratic
well said elizabeth warren well said,democratic
he loves veterans don't know what you are talking about elizabeth warren.,democratic
what a total ass.,democratic
can't wait to see you in st. louis.,democratic
"this was not about racism, sexism or any other 'ism you want to throw at it.",democratic
"thank you to our army servicemen who are sacrificing for our freedom, and thank you senator tester for fighting to keep those freedoms in check.",democratic
"hey warren do you support forcing women to register for the draft, like your establishment candidate hillary clinton does?",democratic
"wow frank, i see you certainly have your priorities in order.",democratic
"please congressman sherman, push house resolution 752 through to the floor for a vote.",democratic
# nocorporatepoliticians # bernieorbust,democratic
"why are 95% of women in somalia mutilated horribly.. many dying or suffering a lifetime of pain, incontinence and other issues?",democratic
get em earl!,democratic
inclusive; good for you al frankenstein.,democratic
happy holiday to you debbie,democratic
"i know every educator in missouri is grateful to you for your efforts, as are the parents who are tuned in to the importance of their childrens' public schooling.",democratic
thanks amy but could we start to just expect farmers to be good stewards of the land out of conscience and not have to financially incentivize them to do what farmers in the good old days did naturally?,democratic
you don't have oregonians best interest at heart,democratic
thank you for standing strong tammy.,democratic
patty murray daily kos is claiming that you and maria cantwell voted against this measure.,democratic
"thanks senator merkley for standing up for the ever dwindling middle class again, proud you are my senator!",democratic
gun lobby will spin that the girl who was killed in chicago was killed in a city that has some of the strictest gun laws in the country and are therefore ineffective.,democratic
i am so grateful you are my senator.,democratic
use cannabis oil... big pharma wants customers not cures,democratic
mr booker the current president has today instructed multiple federal government agencies to stop communicating to media and elected officials.,democratic
"respectfully, even the most vile side of donald trump is not an endorsement of hillary clinton.",democratic
ramadan karen bro,democratic
hillary has all the right ideas........... go hillary!!!!!!!!!!,democratic
i used to admire al franken.,democratic
forgive student loans for those who graduate,democratic
you voted in favor of big pharma!,democratic
"the prescription drug ""no-bid"" law given to big pharma was signed into law by g.h.bush.",democratic
geez sherrod then why did you take political contributions from companies like ge... you remember them don't you the ones that shipped 75% of its work force to china!!!,democratic
chellie is voting for what the people do want.,democratic
repeal the electoral college already.,democratic
the only difference is that canada is allowed to negotiate drug prices.,democratic
"i agree debbie, but what about if your job performance is a failure like a lot of people's jobs in government in washington?",democratic
i think it time that the democratic party fight to change the rules of the electoral college.,democratic
"what a tragedy for the individuals and their familieswe need a better method for mental health care for people we see in our community who are deranged, but there is no public system of mental health care.",democratic
"oh that's right, the woman who destroyed the democratic party.",democratic
the law enforcement has done the best it can the looters and violent criminals from creating multi-day riots as your state has seen in the past.,democratic
"black community also need help, don't bring another 100 millions of latino to this country any more, us financial situation can not suffer it.",democratic
"conan, how about utilizing some respect and referring to senator warren as such and not simply ""liz"".",democratic
"it's sad to see so many people on this thread defending a racist, xenophobic, hateful ""man"".",democratic
"thank you, senator amy!",democratic
is this why you voted against the prescription drug amendment?,democratic
everyone knows drugs are tested for safety in canada as well as the u.s.!,democratic
i don't want to imagine what the outcome of the election may have been had sanders been the candidate.,democratic
who is hillary?,democratic
"horrible for commuters and the economic recovery, to say nothing of towns like stillwater or red wing or duluth that depend on tourism for economic benefit.",democratic
"you mentioned kkk, putin and kim jong-un as like ideals.",democratic
"smacks of ""plausible deniability"" senator booker.",democratic
"hey liz, how come you didn't run, you big mouth?",democratic
you go ron!,democratic
"fight, ms. pelosi.",democratic
especially the democrats who lost so many seats over the course of eight years.,democratic
"pretty sure it won't happen in linn (where mj legalization failed, defazio and kitzhaber lost, etc., etc.)",democratic
thank you so much for sharing this.,democratic
"joe, we should be above name calling.",democratic
"# berniesanders do your job, congressman larsen.",democratic
keith ellison will make a great dnc chair.,democratic
"thanks for the reminder, amy.",democratic
let us put this behind us an put our energy into getting real progressives like yourself and bernie elected next cycle so that this is only a 4 year nightmare.,democratic
