text,label
"that's great rand, but quit with the bs.... try to be like your dad and stop not only foreign funding, also stop the crazy insane defense spending... be a true fiscal conservative, not a paid asswipe whose stances change in the wind like a stinky shart!",republican
you represent roseville yet you act like another dc big government republican.,republican
now is the time to impeach him.,republican
let's pray that the federal reserve gets shut down.,republican
you look good asking the questions and getting real answers but no one goes to jail!,republican
if you did sen. graham might do same since he follows whatever you do.,republican
sc should be proud.,republican
"thanks, tim, keep us informed.",republican
congrat's to you rand!,republican
darrell when i reached the limit on my card i cannot spend any more money nor take on any more debt.,republican
"susan, we might survive obama, but our freedoms will be gone.",republican
obama said he would veto this bill and he did.,republican
"mr. gowdy please keep benghazi out there.. our liar, thug in chief needs to be held accountable for these murders.. god bless you",republican
lee would have been killed easy to prep for lee.,republican
then let them own it just the way it was voted on.,republican
do you republican law makers have no backbone?,republican
we vote for you to defend the constitution for us.,republican
this is too little and too late,republican
the vast majority of people who fought under this flag didn't own slaves and weren't fighting to preserve the slavery that was established as a national institution under the us flag.,republican
rubio is stricter because his descendants were most likely persecuted in cuba.,republican
"the republicans have bailed out on the country............. they fear obama, and the media.",republican
the sequestration is but a drop in the bucket....... it is a good start... we need cuts not tax increases.. we just had a tax increase,republican
we need a dozen trey gowdys.,republican
"mr. mccain, you are the reason i'm no longer a republican.",republican
going to church does not make you a christian... but standing up for what is the right thing to do takes a lot of courage.,republican
the house can vote to repeal it all they want.,republican
"the pope is for ""sustainable agenda 2030,"" the revised and renewed pledge to agenda 21. it is all about empowering the un.",republican
i have been impressed with mia love since her 1st run,republican
"so, you, mr scott, you can quote anyone you like that means nothing when you are a koch brothers beholden step-and-fetchit for the transparent governor.",republican
"i don't look at it that way, if this was a republican conservative, allen west or ted cruz or herman caine or mike lee there would be impeachment charges brought on for the ways he has broken or bypassed the law.",republican
"you even snickered and laughed about defunding obamacare - you never really planned on it, you just made the 'show vote'.",republican
"""we're not going to be disrespected,"" conservative rep. marlin stutzman, r-ind., added.",republican
"common sense would be to tell your constituents that the government needs to raise revenue, your vote on the fiscal cliff deal meant nothing.",republican
"agencies, the irs is the biggest example of why not, if they us the no fly list it will be the end of the 2nd amendment.",republican
"there is no tax that is overdue, there are only tax cuts that are overdue.",republican
"no wonder we are in the shape we are, every one on the give away program does not pay any tax.",republican
8 years ron 8 years rand and our nation will be great again!,republican
"stick to cut, cap and balance.",republican
voting thom tillis!,republican
those articles of impeachment!,republican
"no the house has the power of the purse and must educate the people that the president doesnt have that power, if its explained then people will get it.",republican
"enjoy the blood money, traitor.",republican
because they are more than likely small public universities that just want tax dollars,republican
mr. poe you pulled a john cornyn.,republican
secure the borders.,republican
"perhaps rubio is wrong, but right now, i would welcome that moat.",republican
someone needs to remove this president & charge him with treason.,republican
meanwhile... we would appreciate any elected official who supports the un small arms treaty is committing treason and will suffer the consequences of their treasonous action.,republican
government spending and the deficit both broke new ground under reagan!,republican
potus is doing what he said he would.,republican
thanks so much for the way that you represent south carolina and stand up for the right!,republican
what is the proper term for those who are determined to get their way by threatening to otherwise close our government or default on our nation's debts?,republican
hannity is of no value.,republican
boehner needs to go as speaker.,republican
"if there isn't corresponding compromise from the other party then what you are saying mr. lankford should do is simply throw up his hands in defeat and allow the other side to have everything their way simply for the sake of being able to say ""i did everything i could""!",republican
"the sooner his fraudulent second term is over, the sooner the american people can begin to go about the business of repairing the extensive damage caused by his ""fundamental transformation"" of america.",republican
we have an immigration system and it is not broken.,republican
"please tell me, senator, why you voted to give aid and arms to our enemies, the muslim brotherhood in egypt?",republican
"you, paul ryan are a closet democrat rino!!!",republican
"no,,,,, i would rather watch reruns of cartoons than watch that lying idiot!",republican
i got my vote for rand on the car,republican
"then you will have the ""banana republic"" that obama really wants.",republican
our country needs to cut spending but we can't not pay bills we have already charged.,republican
back to the issues.... ty sen mccain.,republican
i pray you get voted out of office jerk!!!!!!!!!!,republican
it is obama and his regressive socialist policies and liberal agenda that are the biggest problem.,republican
write in rubio!,republican
go get em bob.,republican
this nov. the american public will stop this stupidness from the right by sending them home.,republican
"even obummer stopped them from coming in for a little while but you never heard the dummycrats complain, they're just big crybabies and try to find fault where there is none.",republican
"that way obama will make sure they get housing, healthcare and cash.",republican
mccain is a coward.,republican
i also pray that the people of north carolina stand up and vote you out of office.,republican
i like you jonny but we both know georgia doesnt need nathan deal as governor.,republican
you have ruined and embarrassed yourself mccain.,republican
"if amnesty beomes a unilateral move, will it matter who supports what?",republican
please don't let them in south dakota either!!,republican
"exactly, steven carp, congress needs to quit yapping and do something.",republican
yes the truth hurts but how long before obma has rand taken out,republican
"kept the existing conditions part (as dan stated, read people) and opened up insurance companies nationwide for people who don't care for obamacare.",republican
rand wants to get rid of government and give all the power to corporations.,republican
c yall are destoying america by creating a socialistic welfare society,republican
we will take our country back from this muslim dictator..... watch and see.,republican
"congressmen coffman, i am happy to see that you have backed off some and will be waiting for more information before you decide which way to vote on declaring war on syria.",republican
"keep gitmo, where else are you going to put the terrorist?",republican
and what about sgt bo bergdahl?????????????,republican
i think this administration forgot israel is an ally.,republican
"actually, johnny, i voted for you, and i stand behind your decision.",republican
then do something about it mr. mccain.,republican
"i would have read this letter in it's entirety, had senator sasse not acted as if he isn't.",republican
beautiful calhoun st in lovely charleston.,republican
"after you repeal it the 41st time, punch them in the face for oklahoma.",republican
killary paid comey off!!,republican
i have to agree 100% with my husband repeal it and fast!,republican
has the same authority that reagan and bush sr did when they did it.,republican
did mia win?,republican
i personally think you are wasting your time trying to get this administration to do anything.,republican
obama is not eligible to be president.,republican
he has ruined our country and no one is doing their job or he would already be impeached.,republican
our flag is a symbol of freedom; yes even now under stress we still have the freedom to persue our dreams.,republican
"obama is taking grazing land from ranchers, water from farmers etc.",republican
keep going sen. mccain ignore the lefts attack on you.,republican
paul 2012 paul 2016 paul 2020:),republican
how do you forget that classified documents are to be kept on secure servers?,republican
as we traveled through kentucky we saw miles and miles of road improvements.,republican
"congressman, just do a clean cr.",republican
mia love when you run for president i will for sure vote for you!,republican
shame on you for not having the backbone to stand up to the establishment and say you will not allow an enemy of public education to head the doe.,republican
"the governemnt spending is out of control, but getting rid of obama care is not the answer.",republican
"if you think crapo is advocating in dc on your behalf i'd take another look at his policies, which seem to be as closely scrutinized as the mangled quote he put up there.",republican
"darlene: without the epa regulating pollutants, how do you think we will have any control over what kind of poisons, toxins, and pollutants industries put into our air and water?",republican
i certainly didn't vote for obama and don't agree with anything he does with the exception of restoring relations with cuba.,republican
"if you insist on voting along the party line on this one, in spite of the overwhelming evidence of devos' lack of qualifications, you will not be remembered favorably when the next election rolls around.",republican
"republican governor nathan deal signed georgia house bill 60, which takes effect july 1, 2014. this bill allows guns in schools, churches, government buildings, bars, malls, courthouses, and airports, as well as legalizes silencers for hunting and allows convicted felons to now use the law's expanded ""stand your ground defense"".",republican
i wonder if that would affect people like paul?,republican
"mr paul you needed to live in 1962 when nikita and fidel were placing nuclear missiles 90 miles off the coast of fla for the soul purpose of destroying every man, woman and child in the united states.",republican
it is time to compromise not stand your ground.,republican
we the people want the patriot act gone!,republican
"mellissa, tune in to fox news there is a liberal by the name bob beckel that hates all gun owners, get it right or leave it be.",republican
merry christmas to you too sir!,republican
this could help balance our budget and put some stability back in our markets.,republican
"he's just blowing smoke, and keeps yapping about immigration 'reform' to keep them hanging on, when it's full well known that you must have congress and senate support (along with the people) to generate the 'reform' that thse illegals want.",republican
you call obama a socialist but he's been using republican policies.,republican
boehner has to go.,republican
pass a clean cr bill or resign you terrorist,republican
clean out your voicemail so the people of south dakota can contact you!!!!!!!,republican
"good, except just 10% i would think 20-25% would be a fair number.",republican
the emperor is wearing no clothes!!!,republican
"no thanks, i will wait and see the rino at the zoo.",republican
"i give it an a. i give the house republicans an ""incomplete"" based on your inaction on anything of substance.",republican
we do not care about the confederate flag.,republican
this man in the wh is a traitor and here we are talking about oil and gas.,republican
fulfill your promise to 9 / 11 first responders.,republican
"he did not go into office talking soo much about cutting debt, benifits, goverment agencies or spending.",republican
and obama wants us to let go of our firearms.,republican
good luck.my besta tim,republican
"http: / / www.nytimes.com / 2010 / 04 / 01 / us / 01nsa.html? _ r = 0 the ruling delivered a blow to the bush administration's claims that its surveillance program, which mr. bush secretly authorized shortly after the terrorist attacks of sept. 11, 2001, was lawful.",republican
praise god and live by the golden rule.,republican
"he will continue to gut our military but spend 700 million on a failed ocare website & implementation plan... oh, that is his cronies being paid back.",republican
"strike 2 bruce, and you've only been there a little over a month??",republican
please work on illegals receiving benefits and border security,republican
you sir need to here us and join us.,republican
how about getting rid of obama?,republican
how about repealing federal gasoline / diesel taxes.,republican
he hates america and so does his wife.,republican
james and justin both start with j. coincidence?,republican
you dare to list all of these and then allow pork to be added to the immigration bill?,republican
lindsey e. mask - know anybody?,republican
"but - nothing will make up for the betrayal by nobama and his appointees, together, who are at fault for what happened to our children / family / fellow americans / patriots chris stevens, sean smith, tyrone woods, and glenn doherty.",republican
i feel like this is what you and rep. scott desjarlais did.,republican
may god bless you as you represent the people in your new mission field... washington dc!,republican
all the good intentions in the world mean nothing unless we put principled men and women in washington.,republican
you have the backbone of a noodle sir.,republican
if the federal government would stick with fed.,republican
obama never served in the military.,republican
senators and congressmen need to take a pay cut and lets set those term limits!!!,republican
i also don't understand why you've got the american flag all over your page.,republican
"the constitution, mr. paul, is all we have left.",republican
"no nominee is good enough for republicans, even a republican!",republican
here is an op-ed that i wrote last week discussing the problems with a state-run run insurance exchange in tennessee.,republican
yall need to get rid of the obamacare.,republican
mia speaks the truth.,republican
and the constitution is just fine and there are no grounds for impeachment.,republican
impeach barry sotoro.,republican
"wait a minute vern, the house passed a motion to prohibit acorn from getting any federal funds for illegal activities?",republican
living in a constitutional republic commands honoring said constitution.,republican
isn't it great our 4th amendment rights have been suspended with out notification!,republican
you are so wrong flake this is the worse thing to happen to american citizens john boehner better shoot it down,republican
"we oppose betsy devos because she is so ridiculously, horrifically unqualified.",republican
"mia, i wish more elected representatives understood this!",republican
make it happen paul!,republican
"turbyfill, absolutely not.",republican
"im not an obama hater, these are the facts.",republican
"mr graham, i believe that there needs to be, a way that prevents anyone from getting into a school in the first place.",republican
no republicans stood up to the horrendous uncle sam tv ads that erroneously characterized obamacare for the 21-35 age group.,republican
he is probably the worst this country has seen.,republican
we are praying!,republican
eric holder will do nothing.. he's protecting obama.,republican
from california with love!,republican
"mccain, graham, ayotte, and mcconnell to name a few, slink back to the dark corners, whining for more mushrooms and horse manure.",republican
"your partner in crime, mr. chambliss has chickened out and decided not to run for re-lection next year, let's hope you follow what the vast majority of your constituents and the american people want, this obamanation of a bill killed once and for all.",republican
"whos fault is that, mr pres",republican
"we know the president didn't know what he was doing, but the supreme court!",republican
what good does it do for those elected officials to take the oath of office by putting their hand on a bible and swearing to uphold our constitution.,republican
premiums have gone up 28% under obama.,republican
mitch mcconnell and paul ryan: do you want to remain the worstresponders to our nations firstresponders?,republican
no need he is gone anyway!,republican
a vote for devos is a vote against the future education of my children and all the children of america.,republican
today you forgot about the children of north carolina,republican
thanks for nothing paul ryan,republican
duh!!!!!!,republican
"legislation sounds good sir, but will it be enforced?",republican
"i mean it, defund them immediately!!!",republican
i am a conflicted person when it comes to obamacare.,republican
tim scott for president 2024!,republican
"dream on tom, that is not the objective of ""that guy"".",republican
"go rand, god bless",republican
mia is the next mlk,republican
regaining a functional majority in the senate and taking back the white house in 2016 can't come soon enough.,republican
a five ounce bird cannot carry a 1 pound coconut.,republican
"rep blackburn i know you're too graceful to fling names around, but harry reid is a little ugly, despicable little goon!",republican
"you are new and not in a strong position, likely you have thought to work with rand and ted etc.",republican
more ammunition to use in sending emily cain packing!,republican
nice job selling out the american people john.,republican
too bad no ones talking about the 72 employees for homeland security that are on the terrorist watch list....,republican
it is time to seize the day and get the fair tax put in place... nothing else is more important.,republican
only 28% believes that this monster amnesty will secure the border.,republican
hey mitch mcconnell i just wanted to say ur a joke.,republican
"stay kind, mia!",republican
"this is who john mccain, barack obama, lindsey graham want to support.",republican
we the people want him charged with treason,republican
but he doesn't believe in our constitution.,republican
why can't bo understand that?!,republican
luv you mia love!,republican
i wish my kentucky congressman was half the public servant you are!,republican
that he will force congress to release irs form 8863 for education credits immediately!,republican
"scott, i can ""factually support"" all of my arguments.",republican
maybe you can teach lindsey how to vote no.,republican
they remove that and its not a question of me leaving the party the party will have left me.,republican
i'm tired of this president thinking he is the law of the land.,republican
ron paul is the only opposition.,republican
president makes friends with communist cuba and islhamic middle east.,republican
"rand is not posting this, his helpers are... and they're apparently all in their 20's lol.",republican
bo is just looking for a way to take out assad.,republican
ted cruz is a liar.,republican
tell your congress and senate that they won't see your vote if they insist on letting him stay in office,republican
john mccain listing the military movements of russia is hypocritical seeing he has been behind every nato expansion since 1991 when then president george hw bush assured gorbachev and then yeltsin that america would not allow the expansion of nato eastward.,republican
"please wake up and do the right thing: get behind trump and win the white house, so we have an opportunity to get the most conservative supreme court justices possible to be appointed, rather than three more liberal activist justices that will eradicate christian rights and morality.",republican
biggest obamacare lie = it will create jobs & boost the economy.,republican
can we take a moment to pray for god's guidence & wisdom in such a complex issue.,republican
what does repealing obama care do puts money in business men's pockets insurance companies pockets and hurts poor people and those with pre existing conditions.,republican
maybe marco rubio in 2017.,republican
even ron paul is human.. human's make mistakes.. it's not a slam.,republican
we conservatives aren't against helping those who really need help.,republican
but if a mistake on my part is what you have to stand on - then your stance is weaker then i thought!,republican
will also pray for you and all the government workers.,republican
i suggest to everyone in oklahoma who has never been to china - go there or look at pictures of the cities.,republican
and obama will be impeached!,republican
"thannk you, mia.",republican
god bless you and your family ryan: -)))))),republican
"don't pass it unless there are cuts, do not agree to tax hikes",republican
all this would end if you would listen to sheriff joe and impeach obama.,republican
"but the question that lynn asked is ""what did you think about the presidents speech"" again, i respect those who liked it, and those who did not, but not those who ignore the question.",republican
"if i were the one that was doing illegalities which is what seems to be obvious here, our congressional reps have the constitutional authority to investigate.",republican
"if congress could stop imports,, we would all have jobs",republican
"america can afford to put our military in south korea to protect them from north korea, yet we can't put our soldiers on our own borders to protect america?",republican
"obama care has announced a huge jump in premiums this year, for those who thought it was such a good idea.",republican
we believe in our republican senate and congress and your good leadership.,republican
i agree obama is the one trying to destroy america from the inside,republican
"you, sir, are a disgrace to the people of sc -- the sick, the elderly, the children, the jobless -- who elected you.",republican
"terina reagan alves: the hague convention doesn't outlaw hollow point bullets per se, it just restricts their use against uniformed combatants.",republican
"deb, o is a constitutional lawyer.",republican
cathy we pay you to watch over government spending.,republican
with all this said bad guys are going to find guns... make no mistake about it.,republican
you obviously do not listen to the people in your district.,republican
yo arein our prayers!,republican
"vote no, cut spending, cut debt, vote yes on term limits",republican
jesse > the president is not the law.,republican
"our government is made up of dishonest, thieving politicians.",republican
"right on rand, your friend from lake jackson, texas proud of you!",republican
spending on detention facilities for illegals.,republican
you'll always have my support when you defend liberty!,republican
america is special because of its constitution - follow it!,republican
and the congress would get their christmas vacation and perhaps after coming up with some appreciable cuts to spending there would be no cliff to go over............ thanks,republican
i for one will do everything i can to prevent you from ever representing georgians again since you clearly don't listen to your constituents.,republican
"you are very much mistaken, sir.",republican
this country needs men like you and sen cruz,republican
anything less than impeachment of the potus is not acceptable to me.,republican
term limits johnny time for you to go!!,republican
and at least when your insurance is dropped and you have to go to the emergency room it won't be at the charity hospital and overrun with people with minor ailments and no insurance like you.,republican
mr scott is the type of leader we need today.,republican
... and finally got word to reid that we are not accepting you guys stopping our nations' progress?,republican
and i have no issue with the original idea of the epa - when it was a small reporting group providing environmental information to the executive.,republican
"moreover, it does not serve america's interests, or the cuban people, to try to push cuba toward collapse.",republican
take back the senate in 2014 and hold the house--then go for impeachment.,republican
now it is time for you to stand up for securing our borders!,republican
"i voted for you, and i voted for romney.",republican
i am behind you trey gowdy and i hope the american people finally get the truth.,republican
try repealing obama so we can get back on the right track,republican
if obama and holder hate him he must be a good man.,republican
that he is going to put on some cammies and lead the charge on horseback against isis.,republican
i respect and agree with everything trey says.,republican
because thx to the liberals and socialist there are not enough votes,republican
why and how is obama still in office?,republican
after voted to send arms to egypt i was on the fence about voting for him again... not anymore,republican
the way its going were going to wake up with china owning us when they foreclose on us.... then wheres the free stuff going to come from.... wake up america....,republican
first: eliminate obama!,republican
i think you can understand why your constituents would rather you hold a town hall in you own district to discuss your agenda and ask you questions.,republican
"the flag had nothing to do with it, lost my vote sir",republican
there is no common ground with someone who believes they are above the law.,republican
there is no common sense.,republican
our tax code is ridiculous - we need the fair tax!,republican
please keep up the fight for conservative principles.,republican
we need to stay out of this and worry about our own problems.,republican
i am very proud of the public schools in wyoming and i would like to see them remain effective.,republican
just ask any saudi citizen.,republican
"i know that although degraded some the abrams tanks we sell egypt are still a very potent weapon, far more effective than anything they could afford on the open arms market.",republican
steven is why our country is in the shape it's in.,republican
praying there are enough votes to over-ride a sure veto.,republican
good for you senator rand paul,republican
have more town hall meetings as well,republican
a check and balance to the executive orders being signed by this administration,republican
this admin does not get it,republican
i almost cannot believe that if we do not do something drastic we will see america crumble.,republican
god bless you senator...,republican
i think prices of medical care is ridiculous but obamacare is not the answer.,republican
happy thanksgiving trey gowdy & family god bless,republican
if you ever want to win statewide you need to embrace the city of byrd.,republican
"president obama understands this, i really believe he is trying to hurt the usa.",republican
part of the marxist plan.,republican
so glad there are some real liberty lovers in the house like you and dr ron paul even though i am sad to say that some that campaigned on liberty showed tonight that it was talk only,republican
"read the constitution and actually understand what is says, then look at the tyrant in the white house.",republican
"ali landry just called asking me to vote for her special friend, little scott.",republican
oh that's another thing the government can't create jobs it is the private sector who does - but he has tied their hands too not only with the cost of obama care but not making it easy for the private sector to be financially able to do so.,republican
"if he does it, then all of congress should have him arrested.",republican
"it was going to happen to one side and i'm glad it was their side, but at the same time, i'm hoping that government remembers that the conservative or liberal agendas need to be considered equally.",republican
for the record: these are not muslim terrorists; these are just frustrated young man driven by questionable cause and purpose that we still need to get to the bottom of it.barak obama,republican
"a flat tax with no exemptions, credits, earmarks or loopholes sounds good.",republican
dems say the repubs voted to give guns to terrorists and now repubs are saying the dems want to replace due process with government lists.,republican
i enjoyed watching you speak tonight on cnn sir!,republican
"where we are is his fault, all he says is tax the rich, that doesn't fix anything!",republican
i am not sure that that is number 1. our gop is its own worst enemy and they proved it with the boehner vote.,republican
"i'm sure the more people listen and learn, the more popular rand will be.",republican
"i wanted to listen to rand paul, but either i could not pick it up, or if i did, it was way to slow.",republican
no way then the loittle man pays a lot and the big man pays little.,republican
the constitution does not say our arms are limited to certain types.,republican
they are god's chosen,republican
"please, please find a way to impeach this tyrant.",republican
"rand paul, you lost my vote forever with your endorsement for romney.",republican
we don't care what you think is best for georgia.,republican
"* ap, james rosen targeting holder lies and misleads congress * nsa able to spy on americans without cause, obama states untrue.",republican
trey gowdy for speaker,republican
pray so.,republican
america please wake up and vote republican nazis out of office,republican
especially in egypt this time.,republican
you do nothing under the thumb of boehner.,republican
"more bigotry from the ""sinator""; voting against cloture on s.815.",republican
i'm just confused... exactly how long would you like for the sc seat to go unfilled?,republican
you evil conservatives are always taking him out of context.,republican
"like father like son ron paul for president,",republican
"article 1, section 2, clause 5 the house of representatives shall chuse their speaker and other officers; and shall have the sole power of impeachment.",republican
"i applaud your effort and dis-taste of the way epa is spending our money, but is there no other way to stop this besides presenting yet another law to prevent?",republican
no to war rand.,republican
resisting unlawful spending is enforcing the constitution.,republican
if that is not enough then what about his statement that it was not his job to bring jobs to kentucky.,republican
"you ment to say, pray for the republican party we need it.",republican
"conservatives were supposedly outraged by tarp, why then are tarp supporters paul ryan, john boehner, eric cantor, mitch mcconnell and many others still in office?",republican
get on the trump train mccain or get on the bus with the libtards!,republican
i pray to the lord above that he will provide us a real leader.,republican
estamos contigo marco!,republican
"if you in the senate give obama the right to go around the public and the rest of the government, you are not listening to the will of the people!",republican
he has been in office a year and still can't bet past bush.,republican
you have a control problem im no doctor i suggest you go see one,republican
"now, with political parties in play, the congress is worthless, not being able to ""check"" the president, and the judiciary's ruling is being ignored by the president and his party!",republican
i pray that you are finally going to listen to the people and legislate for them and not for yourself and your life in dc.,republican
anyone whith half a brain that can see who the brothers paul sorround themselves with will know where they really stand.,republican
do not let the downward pull of washington take you with it.,republican
then do your job and pass a budget and get this f15 national guard technician off of this furlough,republican
i would ask secretary kerry how can you ask a man to be the first one to die for a mistake?,republican
in the last three years we had a president who drew red lines for our enemies to cross.,republican
"lest any be confused over the issue, cruz even said this before the vote: ""if you believe president obama's executive order was unconstitutional vote yes, if you think the president's executive order is constitutional vote no.""",republican
we we will continue praying for this to move forward.,republican
"marsha, i work hard for republican women in tn and there is a great disgust for boehner's lack of leadership.",republican
most americans feel obama is a trator and too much of our military designs are in china and other countries hands!,republican
you took a pledge to support the nominee.,republican
gowdy for president.,republican
oooops.... forgot i am a conservative!,republican
"why not just change the tax code that caused this to begin with, so the irs doesn't consider it a taxable income?",republican
memo from internet after they discovered al-qaeda was behind benghazi attack.,republican
"so, what is congress going to do to correct this, thom?",republican
obama needs to go now,republican
now do your job as a republican and give your support to our choice.,republican
grand-standing obama backing rino windbag.,republican
he has already given you his mind.,republican
the federal government does not have that power.,republican
then stop him johnny!,republican
and i believe we can impeach obama for knowing the borders are not safe and not protecting the american people,republican
"i'm not phil robertson, of duck dynasty; but now, i have been treated the same way, that he has, by putting my faith and trust in the lord jesus christ too.",republican
"good work, mr. scott desjarlais.",republican
the goverment does in a way run our food it is all grown outside ameracan soil think about it,republican
you wanna do something tom??,republican
"so again sir, i strongly suggest that you listen to the majority voice of your constituents and vote / endorse accordingly.",republican
is it time now mr gowdy.. sergent of arms arrest that pos we are boiling out here.,republican
"no-fly list revisions: 1. any person to be placed on the ""no fly list"" must have the opportunity to argue their case at a federal court hearing if they are a us citizen.",republican
"sorry, rand, it will take lead to keep the government from spending the taxpayers' gold!",republican
this is just a ploy to get us to let down our guard.,republican
no we are not behind this... health care is necessary and we can't give it back to the giant drug companies... don't listen to trumped up poiticians owned by big money!,republican
we have got to primary in georgia!,republican
still praying,republican
17 months and no action?,republican
ben sasse is a joke.,republican
even if you do obama will still do it,republican
oklahomans do not want to be forced to buy this service on the penalty of a fine if we don't buy it...,republican
praying for god to provide more christian men like you to lead our country back to being a nation under god.,republican
americans solidly oppose an increase in the debt ceiling.,republican
"fiscal cliff, no pay for congress, staff, or the president and his staff... bet they make a deal then, and no golfing for obozo",republican
"oh, and way to listen to your constituents.",republican
hey tom you think you have alot of nc residents fooled but you dont..... we know about your gun control agenda..... go ahead and try it.,republican
merry christmas doc to you and your family - god bless,republican
they knew the president would veto the bill.,republican
"we need you in the white house, marco!",republican
gitmo serves no worthwhile purpose.,republican
states will continue to fund the us military and their own guard and reserve units.,republican
bruce was on my flight to d.c. a few weeks ago and i wanted to high five him!,republican
"as one man said.... this will put americans around the world in danger, as cuba will capture them purposely to get their terrorists released.",republican
"i like our present voice in congress, please stand firm.",republican
trey do not give up an inch until you get to the truth.,republican
where were the fiscal conservatives then?,republican
"in addition, legislation was passed to extend a cut in the social security payroll tax for the entirety of calendar year 2012. so it would seem the president and the senate were on the same page but the house was blocking the budget … hmmm.",republican
an australian who knows his government needs to do better.,republican
"obama will veto it and, even if it's overridden (which i doubt) hundreds of environmental lawsuits will be filed in all the states it crosses.",republican
he has broke the law and has failed to uphold the constitution!,republican
after this they should impeach obama (without a request) in one vote!,republican
"(please, ensure the hispanic run-a-ways are not now dumped in florida.",republican
what's the difference between nixon's 1972 watergate cover-up and obama's 2012 benghazi cover-up?,republican
he must apologize for something he said 11 years ago?,republican
mccain please lead the charge.,republican
"when some greedy, self-serving occupant of the white house or congress, or elements outside america, is threatening our existence, our freedom, our liberty, our constitution, our life resources, our america, then we fight back to destroy the threat and there is nothing immoral or illegal about it.",republican
this is about what was really going on in benghazi and what team obama is really covering up.,republican
congress needs to act to try bho for treason and rescend all of his' executive orders'.,republican
"i believe he is the only conservative option left (at least, that i've seen).",republican
when has he ever stood up to obama.,republican
obamacare should have never passed.,republican
repeal repeal repeal.,republican
you need to tell the others to not sell out we the people.,republican
i think you made a very valid point that we the people and congress can not address such a grave and serious issue as immigration with some one who doesn't even honor his own oath of office.,republican
fbi is bought by the clinton's.,republican
"mia, what have you actually done and accomplished?",republican
stating that fact does not make senator scott guilty of slander.,republican
thank the lord for god fearing government authorities.,republican
"somehow, i doubt that obama will do that.",republican
keep up good conservative work and it'll happen!,republican
"it seems to me if the house wants a balanced budget, their bill should require congress to balance the budget, not the president.",republican
are you praying for his death too?,republican
praying for all these situations.,republican
by saying you see no improvement for years after pres obama leaves you are admitting that the gop doesn't have a solution that will work.,republican
not very many conservatives have stood up and sounded off nationally as needed.,republican
bob owens had it right in 2012. politicians should take heed to what he foretold.,republican
i just hope the citizens that are not happy with these continual bailouts and spending disguised as stimulus are listening to him before it is too late.,republican
any proposed laws are being rightfully sent to congress for debate and vote.,republican
"sure, this may help get ride of some wasteful spending, but it could also be used to eliminate parts of bills that protect consumers, small business, and taxpayers.",republican
we can not use the no fly list because of how the democrats can not be trusted anymore with the control of govt.,republican
"i'm not going to point fingers and say bush's fault or obama's fault, but the problem has gotten steadily worse over the last ten years.",republican
you are the reason that a man that is not even eligible for the wh is sitting there.,republican
"you're right, paul ryan.",republican
i'm proud to say i voted for scott.,republican
and if the gop keep caving in esp.,republican
may god be with them all,republican
betsy devos is horribly unqualified with absolutely no credentials or experience for this position.,republican
i haven't had to take any of the others down either!,republican
this debate is being moderated much more professionally moderated than the fox debate,republican
"all these folks like tom know is talk-talk-talk they have no do-do-do in them, they are useless.........",republican
rand paul would be the worst president ever.,republican
you have some nerve to say a word about spending.,republican
"please keep cutting, marsha.",republican
yea he has no right to be in charge of his own department.,republican
every single person that voted for this administration is responsible for this unqualified disaster.,republican
their more socialist than france.,republican
happy thanksgiving trey xo,republican
but bo is bound and deterrmined to bankrupt us.,republican
it is time to support and encourage every military soldier to stand down in syria if this government declares war or sends our troops in.,republican
"then you have absolutely no credibility, sir.",republican
"yes our country has other issues and they are big, but this too is important!.",republican
"sen. mccain, i wish you'd drink a big glass of stfu, and stop pissing in republican campfires... go caucus with the dems, you aren't a republican...",republican
or perhaps when reagan hosted the taliban at the white house?,republican
preaching to the choir here-i agree!,republican
we need mccain,republican
"its not wacko bird, its freedom bird!",republican
betsy devos is one of the most unqualified individuals to ever come up for senate confirmation.,republican
counting on you to not let the socialist demorats play games!,republican
"because if the public knows it, it's no longer secure.",republican
"i'm disappointed that you voted for boehner, he is obama's man, not the people of the united states!!!",republican
start the impeachment process!!!!,republican
"well rand, hopefully mc donald's will hire you to flip burgers after the next election.",republican
reagan and you if you ran,republican
you are still the second most awesome congressman we have mr. amash.,republican
he has done things like that before and he can do it again.,republican
have you noticed how senator cruz never hesitates when he speaks.,republican
"while i agree that we have a spending problem and it needs to be addressed, i just don't feel the debt ceiling and messing with our ability to pay our bills is the way to do it.",republican
keep them out of kansas.,republican
wear it with honor sen. rand,republican
"subject: for everyone who signs this petition, boehner gets a pacifier house speaker john boehner must act like an adult and stand up to tantrum-throwing, infantile republicans to call a vote on a clean budget resolution and end the gop shutdown.",republican
"before you attack rep. blackburn, you may want to find out what she knows that you don't.",republican
i still say he is an enemy of the usa and is working to bring this country down,republican
raise taxes where it is appropriate and cut spending where appropriate.,republican
why don't you tell them that you didn't vote to defund it when you had the chance.,republican
god bless you in your loss.,republican
"when our founding fathers set up this government and it's constitution, it was done by honorable christian men.",republican
"jeff flake, john mccain over immigration: help recall or primary the senator!",republican
"if you had any coming sense, you would realize that if he were not truly born in this country, the clinton's would have buried him in the first primary.",republican
"that the irs will need approx 13,000 new agents for the job?",republican
we will be watching greta and you!,republican
"if you like it it is a good thing, if you dislike it is an example of government pork.",republican
