text,label
and the only thing the establishment thinks they have on him is a few letters from 20 years ago that he didn't even write!,republican
"no amnesty for illegals, they came here illegally, they stay here illegally and should not be rewarded for it, deport them!",republican
"you go mia, you are doing a great job",republican
did you know it was a c17 from joint base charleston who returned the remains of us ambassador and libyan embassy personnel home?,republican
is lindsey getting a tad nervous?,republican
thats what i heard congressman,republican
defund the beast!,republican
can't get u to stay in dc and work on anything let alone immigration - americans have asked for reform for 6 yrs - where have u been - how bout tax reform - ppl who elected u are enemies of this country,republican
most of them are photo-ops for the congressmen giving someone a hard time on camera.,republican
"comment: i know full well, in advance, the obama administration will choose a scapegoat for benghazi to throw under the bus, predictable.",republican
i love try gowdy.i think he would be a fantastic speaker.,republican
he released our enemies to free a deserter.,republican
we are still hoping and praying that gitmo is not shut down!,republican
mr. poe we need to talk.,republican
i dear many of the new conservatives that were brought in with the last election will eventually succumb to wacky land.,republican
can anyone in washington stand up for america?,republican
"mia, i am so honored to be your friend on fb, i, m also sad because you were not elected you are one of our brightest young women in politics today.",republican
"mr. burr, i am sure there are 43,200 reasons why you voted for ms. devos and ignored your constituents in north carolina.",republican
"no congressman, we do not have a good deal!",republican
harry reid said no,republican
the proper place to contest a republican speaker is in the house republican conference.,republican
please senator graham don't back down.... benghazi was a real tragedy.,republican
marco rubio is a great example of what is wrong with washington.,republican
"we do need to clean house, it needs to happen a lot higher than just the irs scandal",republican
i have sent you several emails and faxes concerning different bills with questions in the emails.,republican
we lift our leaders up in prayer,republican
mccain just likes playimg both sides of the fence because he's failed in every aspect of his political life!,republican
south carolina has had enough.,republican
well how about doing something about it.. i guess the people are going to finally have to bail you spineless cowards out..,republican
the only way to get this economy going is to scrap the entire tax code and go with a consumption tax where everyone - including foreigners here visiting - chips in.,republican
can obama be trusted for anything?,republican
biden is at least legally qualified to hold the office.,republican
prayers for strength and condolences to senator scott!,republican
i agree with bruce mccutcheon.,republican
"marco, why aren't the clintons weighing in on the mosque issue?",republican
"if you don't think the government can do anything right, elect a republican.",republican
devos is unqualified for this role.,republican
3. is ben sasse hoping to be the 3rd party candidate?,republican
i agree with everything this dude said except the part about the supreme court because they did not take the constitution into effect the 10th amendment and states rights should have been primary in this case,republican
well then sen. paul we just need to make it so you are the senate majority leader.,republican
doesn't kansas have enough trouble with schools and education now?,republican
they're wasting our tax dollars with these votes and holding the country hostage yet they haven't sent any legislation to the senate for a better plan.,republican
"ok, erik paulsen is my congressman, i have never voted for him and i have agreed with very few of his positions.",republican
and i have news for you if you think following the constitution is wacko or standing up for the bill of rights is crazy you are the one who has issues.,republican
"castro stood on his ground, not shaking, survived many plots to be killed by 11 us presidents.",republican
"you had an opportunity to stop the shutdown and to relook at obamacare, but you and you croonies, decided you want it your way or no way at all.",republican
"talk, talk, talk and no action - just like benghazi.",republican
way to go judge robert shelby!!!,republican
nice work bruce.,republican
let freedom ring,republican
"the government can not pay the interest on the debt now and they keep borrowing more and they now spend 200 million every hour every day 7 / 24, we are headed down the tubes folks...",republican
when obama uses government resources to target his enemy list?,republican
"drag his replacement out for 11 month; if we get the witch, obama is going to be the replacement anyhow",republican
i pray that you can stay the course and i look forward to see what you can do before 2016.,republican
ask if obama and the muslim brother hood set this up to be the october surprise.,republican
praying for his family!,republican
sen. mccain thanks for listening to me.,republican
"you got elected telling us you would vote to repeal it, and on your first chance you voted to keep it.",republican
he has the courage to do the right thing and defund aca!,republican
"by closing gitmo and bring these enemy combatants to the states, obama will bring the war to our homeland.",republican
i will not be told that you cannot compare the two when the principle is the same.,republican
"as for those that usurp our constitution, perhaps an extended stay in a fine facility called gitmo is in order or the ""nixonian"" exit for a lot of them.",republican
why did ted cruz enter the country illegally in 1974?,republican
ron paul never sold us out.,republican
he gave away any sense of honor years ago.,republican
"you sir, need to retire and let the government move on without you.",republican
"jerry moran, change your mind on your potential vote for betsy devos.",republican
"if gitmo is a recruiting tool for isis, then it must be a very nice and comfortable place to stay, is it a 5 star hotel?",republican
hang in there you are doing what we elected you for.,republican
"the ballot box?, well in good conscience i cannot vote for you to be sc senator.",republican
in god we trust not the government.,republican
"i'm in the same condition as ralph, but i am doing all i can to help get rand elected!",republican
"ronald reagan, he was a president who gave a crap and did what he'd say he would.",republican
i wish it were you and not obama!!,republican
reid is as evil as they come and he needs to go and the sooner the better.,republican
congress needs to be doing the job it was elected to do.,republican
no we don't need to enforce the laws in place.,republican
very little permanent jobs will be created.,republican
greg charles,republican
i've taught in public schools in tennessee for almost 15 years.,republican
"slow down to ""make it hurt"" by shutting down tourist sites and parks.",republican
obviously the actions carried out by obama over the past several years have been to weaken the us.,republican
he knows he can do anything he wants and can get away with it because none of you sobs in the swamp will do anything to stop him!,republican
congress only has itself to blame and only congress can fix it.,republican
president obama should not have been so rude to the russian embassy and expel them within 72 hours.,republican
and stop sending money to other countries.,republican
lisa m's attack on obama is nothing more than an attempt to vilify him as most of the country seems to be doing now that he is a lame duck.,republican
the economy only has gotten worse since obama,republican
"the president has the responsibility and the authority to appoint the justices, and your job in congress is to decide whether or not the person is qualified and will do the job in good faith.",republican
do you really think it is only the rich that obama wants tio get money out of if so you need to go to a hospital because somebody has rattled you brain,republican
"sure, obama is doing nothing good, but george bush wasn't any better.",republican
"neither mcconnell or boehner will cooperate with ""stonewalling"" this administration by pulling the purse-string, but something has to be done to curb this idiot-clown in the white house, who is pushing us toward socialism.",republican
do you consider yourself the next ron paul?,republican
"you guys should have been on board with trump months ago and you guys in congress should have been shutting obama down for the last four years, which was why we elected you.",republican
"time to abolish fisa courts and everything having to do with the patriot act, ndaa and nsa spying on americans.",republican
meeting our financial obligations by raising the debt limit shouldn't even be questioned.,republican
i like john mccain as a person.,republican
you good sir have just giving me a little more hope and faith in the leaders and speakers of the people in our nation's government.,republican
the new administration is doing its best to destroy this country.,republican
@ joel - im a conservative.,republican
why don't they do something about it?,republican
"they said that the castro regime rules by economic control, political repression and propaganda that touch the lives of every cuban.",republican
"liberals want expanded government, conservatives want limited, constitutional government.",republican
in 2014 they said he talked like a conservative and consistently voted with the oligarchy.,republican
i am disappointed in your steadfast support of devos.,republican
i favor not extending the debt ceiling unless a balanced budget amendment is passed by congress and sent to the states.,republican
ted cruz is that candidate.,republican
make him cut back on the expensive vacations,republican
"vern, everyone should be eligible for a swine flu shot, not only health care workers and pregnant women.",republican
you need to get your story right and stop watching fox.,republican
send him to gitmo and have a very long talk with him...,republican
congressman mcclintock supports ending the income tax!,republican
pass the zadroga act for 9 / 11 first responders!,republican
ask the states who are hurting from lack of gas tax revenue to use towards roads.,republican
"if not, mr. grassley needs to take some history courses.",republican
stop spending.... reduce government,republican
congress needs to move on impeachment of obama for his crimes against america!,republican
"together, they created obamacare.",republican
"i pray for them and hope they would do the same for us, but the people in this country really know how bad it really is.",republican
praying for you & your family.,republican
why is he still in office....... he is a threat to this country!!,republican
"as a christian i pray that you will vote tomorrow to support your brother, louie gohmert.",republican
so much for the pledge you all took to support the nominee.,republican
"but aside from how overblown such fears are, the stranger fact is that the un treaty is based on the americans with disabilities act, enacted 22 years ago, and if it were ratified, no us laws would have to change.",republican
you guys at least had the guts to fight something that is really going to cost the american worker / tax payer.,republican
"agenda 21, keep the people out of the forest under the guise of protecting it.",republican
fellow americans are our worst enemy.,republican
how many americans have had to die because john mcpain is too much of a political coward to secure our borders.,republican
you should have been with rand paul instead of the lieing piece of crap president we have....... remember you were voted in and you can be voted out.,republican
betsey devos is unqualified.,republican
john boehner has been speaker of the house for four years.,republican
isn't there a republican in congress who is not afraid of obama?,republican
well trey gowdy we all know what's going on.,republican
sorry rand you are all looking like fools....,republican
it's basically a who's who in the rino world.,republican
"he has several names, several countries he is a citizen of.",republican
"this many ways to serve the country, who knows if in 4 years you be in the white house, run the country, the way you thing is best no the way other want, this from cuban old men (vp.",republican
a big thanks to mitt romney.,republican
i agree with ben sasse.,republican
jeb bush is a coward - http: / / www.washingtonpost.com / blogs / post-politics / wp / 2014 / 12 / 31 / bush-declines-invitation-to-speak-at-immigration-hard-liners-iowa-summit /,republican
option b. the most active side of houston deserves it.,republican
here is a thought: what if a suspect is not on a terrorist no fly list and still buys a gun?,republican
"""so why do conservatives focus on things like welfare fraud instead of tackling the real issues?",republican
"he is picking up tremendous speed considering his short candidacy, and is currently only 2% behind trump and clinton in utah polls.",republican
"i like all of the above that you mentioned re: energy, burdensome regulations that do nothing, defintely repealing obamascare and i think holder should resign, if not be forced out.",republican
where in the constitution is the federal government granted to authority to do anything that is in the current bills?,republican
stand up for debt balance,republican
about time sir,republican
education is also very important to the cuban culture.,republican
just like idaho education reform!,republican
amen johnny - will you please be a leader for getting this done!!,republican
reid will sit on it and do nothing.,republican
"when nancy pelosi said during the debate on obamacare ""we have to vote for obamacare and then we will find out what's in it"", i thought surely she must be joking.",republican
i with you on this we have fools in this administration of obama.,republican
you really actually voted to keep our government shutdown and default on the debt we've already run up.,republican
now get rid of him....,republican
she is beyond unqualified for this vital position.,republican
9. why did you decide to send weapons to topple muammar gaddafi that created isis when president reagan had shut him up for decades?,republican
"mr. graham, i wholeheartedly support you and agree with your post.",republican
reagan did executive orders but not on immigration.,republican
you and lamar may be the only two in tennessee that support her!,republican
"so, when might we see congress send the military in to arrest obama, biden, kerry and clinton for their treasonous acts against the people of the u.s.?",republican
obamacare is killing our economy and driving people into poverty.,republican
trey is something special isn't he?,republican
"he is a very good speaker and a lot of people will believe him because they wan, t to",republican
"so, what are y'all going to do about it?",republican
nice to hear a conservative and not the same rhino bs.. good luck to you from texas.,republican
ron paul and massie on our ballot today,republican
too bad obama can't stop campaigning and put a budget in place.,republican
if you all won't stand up for us and our conservative principles you will be gone.,republican
"when i voted for you, i voted for a conservative, what i observe in your vote is a sell out rino.",republican
tim scott this is not going to make us forget your endorsement for devos and sessions.,republican
prosecute obama and clinton for benghazi deaths!!!!!!,republican
"amazing, obama won't stop illegals from invading our country but he wants the use of drones to possibly kill americans.",republican
hands off syria and stop supporting terrorist in our country..,republican
"absolutely on point, congressman mike coffman.",republican
so much for obamacare.,republican
and you will not be able to get enough votes to overturn the veto.,republican
obama is braking the law all government workers must see a senator before going to work.,republican
i pray this bill mr obama threatens to veto excludes these sections.... they are unconstitutional and illegal under federal laws........................ americans need to be told these are being removed.,republican
obama has spent more in his first 3 years them all the presidents before him.,republican
i had a fight with my trainer that late evening and asked him to drop me to the airport.,republican
will they once obamacare is fully implemented?,republican
we need people in d.c. that look after our rights as citizens thanks to the constitution.,republican
just because they aren't from kentucky doesn't mean they're less important!,republican
i am against this nomination and ask you to reconsider.,republican
with all due respect mr gowdy this was a completely unnecessary and embarrassingly executed pile of poo.,republican
you should not claim to be a christian if you live a lifestyle against god's word!,republican
cut foreign aid and use our money here on the homefront!,republican
you do not care about the constitution or this country... you may as well be a democrat... take jeb with ya!,republican
merry christmas mr trey gowdy,republican
"i'm sorry senator, but you are wrong on this issue and so is south carolina.",republican
the president should be held accountable.,republican
why are we selling arms to anyone?,republican
yes tom that is exaclty right and that is what alot of {the majoirty} of people voted for by electing obama.,republican
"reduce spending, cut taxes, lessen government regulations on business, impeach obama.",republican
"2020 is not that far away, and the people of georgia will not forget how you have betrayed them.",republican
"they appear too focused on other ""important"" issues... like the election, i guess, james.",republican
"get real robert, not everyone has the means to even leave where they are at now, much less run for office.",republican
i sure hope and pray something can be done to stop that.,republican
obama wont want to stop arming his muslim brotherhood friends.,republican
no.. that is what obama care is gonna cost us!,republican
our economy would absolutely boom once our businesses could stop lugging all of the insanely expensive epa regs.,republican
if we where truly christians we encourage them to get a job not encourage them to stay off the job.,republican
"you can also start by demanding an eviction notice for the residents at 1600 penn ave. instead of ending a little aid to egypt, how about you end all of the aid to all of them.",republican
a clean cr with no amendments should be passed immediately.,republican
obama and the politicians have to answer to us (including thune and noem) check out this video of an american who is upset and concerned.,republican
"based on these soundbites, sounds like mr. brat has grown quite comfortable in the establishment he once ran against.",republican
i glad he vetoed it,republican
you can't cut the budget.,republican
"cindy and i are praying that god will continue giving you insight, wisdom, strength and courage to continue the good work.",republican
"he was listing what he wanted us to be remembered for and said ""... be remembered because we chose more government and less freedom...""",republican
rand paul will have many democrats supporting his ticket because he's not afraid to speak common sense.,republican
"do not impeach, arrest this administration!",republican
"abolish the income tax, then watch what happens.",republican
under obamacare there will be 30 million americans that will be uninsured... so other than the government controlling your healthcare where's the fantasy of all americans being insured?,republican
i seriously doubt if this kind of action is as widespread as mr. harper implies.,republican
they are mad cause you are standing up for us and whats right!!,republican
"we have a revenue problem, caused by a spending problem..",republican
better hold the line thom or you'll find just how many people think brannon might be a better fit.,republican
"""obama outperforms reagan on jobs, growth and investing"" http: / / www.forbes.com / sites / adamhartung / 2014 / 09 / 05 / obama-outperforms-reagan-on-jobs-growth-and-investing / [[share]]",republican
of course you are just a spoke in the wheel but it seems a cr is the expected outcome these days.,republican
no compromise rand!,republican
maybe jimmy graham can secure the border!,republican
it is time to impeach him!,republican
right but it all started in egypt,republican
i don't want a conservative court and i don't want a liberal court.,republican
for several years now you have put your party above national interest and your fellow tennesseans.,republican
"i think your only speaking the party line, you seem to pick party over country a lot, i guess your another republican that we can not trust",republican
where's reagan when we need him??,republican
write me back and tell me how the hell she is supposed to pay for isakson care and then tell me how to comfort her when she has to put her life in the hands of a stranger.,republican
i hope monday's news will bring statements from representatives and senators about what the various committees on which they serve plan to do to uphold law and our constitution.,republican
"in your name, we pray and ask, amen.",republican
no common core!!,republican
johnny isakson is so correct.,republican
lindsey graham take a hike.... traitor disgusting hypocrite.. typica rhino trash is right.. along with mcain... flop over to the other side and be a liberal.,republican
"1 conservative in the senate, and the only senator receiving a perfect score for conservatism.",republican
the real john mccain meets with proven nazi's.... how dare you meet with a nazi like this man.,republican
vote no is a hell of a way to go,republican
that is always our goal for all our students in south carolina.,republican
"trey, you are the man!",republican
i want to see sasse wearing his im with her button.,republican
"senator, i met you on a plane flying into south carolina when you were supporting senator dole's presidental bid.",republican
we are keeping her in our prayers,republican
"thad and roger want to be reelected, not serve the people they are suppose to represent, but",republican
where were you when we needed you - too little tooo late,republican
i think we need more to team up with gowdy and get obama stopped from his executive orders style dictatorship,republican
obama is going to pardon anyone who is convicted before he leaves office.,republican
"congressman i do hope all of you are realizing what ""o"" is up to.",republican
we will take america back and abolish the federal reserve too!,republican
"mike, my own personal complaint is in healthcare reform or whatever he thinks it is.",republican
she will not help improve the educational system in north carolina nor in the united states.,republican
there is no other candidate who can defeat either hillary or berny except of marco.,republican
that's because the president is a muslim terrorist himself.,republican
bravo congressman dave reichert _ hope you make for a run for the senate!,republican
go james go!!,republican
corker is a far - right fanatical conservative.,republican
"patrick iannuccilli, in my estimation, they should have never stopped the draft!",republican
anyone who thinks newt gingrich is a conservative should watch this: http: / / www.youtube.com / watch? v = 02hx5v5thpk,republican
"only a few real patriots such as ted cruz, rand paul, and mike lee are holding fast.",republican
well said bruce akins,republican
"the real kicker about all this, is that he will give the base back to cuba and putin will move in the russian navy, who will conduct war games with china off the florida coast...... lol..... yeah, this is going to be great!",republican
constitutionalists / conservatives have no representation in washington.,republican
democrats are hoping rand paul runs for potus too.,republican
people need to stop letting the media pull at our back bones and stand up for what is right!!!,republican
"you cannot ""go along to get along"" we the people are watching and we will remember.",republican
trey gowdy for supreme court!!,republican
"why didn't you impeach obama, hillary when they let americans die.",republican
the insurance companies were not regulated so they could drop whomever they chose to drop for chronic or pre-existing conditions.,republican
"i agree, billy bob.",republican
"mia stop preaching hate, the only goal you guys got blaming the president, and vote in favor the riches.",republican
"and, please read your emails.",republican
"he has a circle of corrupt liars supporting him and protecting him and congress needs to order independent investigations into benghazi, irs, and attacks on the media.",republican
shouldn't the fed gov just stay out it?,republican
"come on, tom!",republican
"be ever so true, mr. mcconnell, to what our founding fathers intended with the prestigious seat that has afforded you such longevity; it is a privilege not a right.",republican
"obama does so, and america's in danger!",republican
"you better stop this illegal, dangerous traitor!",republican
"indeed, senator crapo has taken ~ $320,000.00 from big oil.",republican
and it should definitely not take precedent over having a qualified secretary of education.,republican
he hasn't hosted any real town hall meetings.,republican
the house would carry for impeachment.,republican
"like the idea, however with all the attornies, tax professionals and those benefitting from our very complicated tax code i believe it would be impossible to get this through congress and senate to be bocome law.",republican
"thanks mia, but watch your back.",republican
"the president will veto hr 240. large elements of the program don't require any taxpayer funding anyway, so they proceed.",republican
"how does spending and big government, debt help our future and children?",republican
get rid of these terrorist.,republican
"i have strong feelings about the status of public education as it stands, but we need someone who is qualified for the job, not qualified in giving money to specific groups in order to breakdown our public schools.",republican
"you all all upset about syria and not the coptic christians in egypt that the bother hood is killing and burning the churches... not to mention, that those fighters in syria are the brotherhood and al-qaida!",republican
"if all of the states were like chris christies, the federal gov would be set, instead we have states like ky that take nearly twice what they give!!!",republican
"tim scott voted in approval for the fast track of tpa, which means it allowed the 50% of votes needed to pass, rather than the 2 / 3 that was needed.",republican
fora obama,republican
"john mccain is the most out of touch senator in the senate, he really needs to retire.",republican
"no sir, the major issue is the budget.",republican
"i am ashamed by the political image you, rand, and now matt give our state and country.",republican
"mr. graham, i'll take that a step further.",republican
"mccain, you are a rino...",republican
"i think it's good, notwithstanding his former trashing of ron paul, to see levin trumpeting the constitutional violations we see today.",republican
doesn't america need this foreign aid money now!,republican
on top of that both you and senator lee have advocated the kinds of structural changes that will ensure we never fall this far from balance again (the bba).,republican
"you'll probably vote yea, on that too, need more like sen. roberts that is in washington for the people, with a spine.",republican
our insurance plan was fantastic until obamacare!,republican
does bringing the country together mean obama care?,republican
congrats mr. scott.,republican
sounds like you are kissing azz marsha.,republican
why don't talk about your fellow republicans having sex with someone other then their wives!,republican
amen and god bless.,republican
it is past time for you to resign before you do any more damage to the nation.,republican
you are a true disappointment sen rubio.,republican
on to philadelphia cause man you owe one to ben a big one for your lack of common sense.,republican
so now funding is allowed to be used to enforce regulations?,republican
however it is true that no party and certainly not our government has closed the borders or deported the illegals or stopped visa over stays or stopped the so called refugees from muslim countries.,republican
diane black is on the losing side of history... again!,republican
"obama is on the tv right now saying its all the gop's fault, but he hasn't said anything about harry reid telling them he won't budge!",republican
"what a waste of a office the president is, all we have to do is stop giving away money to forgien countrys until our buget is balanced f ^ & k the world let them eat fiosh heads.",republican
neo-con who is a liberal in a rino's clothing!,republican
"now ted, go show that your words are not empty and the next time the va bill comes up vote for it.",republican
the patient protection and affordable care act (aca) has been law since march 2010. the republican caucus in the house of representatives has attempted to repeal aca 40 + times since then.,republican
i'd like to hear that eric holder will be prosecuted and then his resignation.,republican
is harry reid running the senate again?,republican
"you should run, senator scott.",republican
today a 4th generation north carolina us citizen carpenter is working in my house.,republican
he needs to enforce the immigration laws!,republican
"why are members of congress not moving to have him impeached and prosecuted, answer that question for me?",republican
judge roberts got it right!,republican
that's big of you paul.,republican
that's good to know senator tillis!!,republican
"perhaps he is lacking some qualifications but if u read his credentials he ill pick up quickly what he needs to know, plus its about time we get some new blood at work in our goverment...........!!!",republican
"don't let these establishment republicans fool you, vote trump",republican
obama wins nothing here in kentucky!!,republican
"you idiots out in dc could have avoided the whole boehner cluster-up by not re-electing him in the first place, like we the people told you.",republican
and he stands for principles.,republican
"senator isakson, i saw you in the crowd!!",republican
"mia, you are breath of fresh air...",republican
and you must vote to have the border secured before any immigration talk can be had... we don't want the illegals in sc and you know it!!,republican
congress must be held accountable for upholding the constitution.,republican
america gave the house and the senate back to the gop only to be completely ignored and stabbed in the back.,republican
devos is incompetent!!,republican
"look, obama is not going to have a third term, let it go and try and get something done.",republican
unless you want the kremlin determining our foreign policy...,republican
they answer to no one and make up things as they go along with citizens having no recourse.,republican
"no theresa, he is.",republican
impeach.... take away all his power!!!,republican
"if mcclintock had any decency, he would not allow this hate and lying to continue.",republican
"martha, you need to ignore your speaker boehner and the other establishment republicans on this issue.",republican
please help us senator graham!,republican
his resignation would be good..... or better yet...... how he'll be leaving in handcuffs because someone grew a spine and took him to court for treason!,republican
keep in mind that ronald reagan also ran up more debt than all his predecessors combined.,republican
time to stop blaming bush people!,republican
"you are clueless trey gowdy,,, fear, fear, fear is all you peddle...... we are less safe from uber driving murderers and depressed teens with assault rifles than from some jihadist in a maximum security prison",republican
"let's get rid of him, so we can concentrate on curbing the rest of the needless expenses.",republican
"bho? i the new deal took all we had and gave it to government to take and give, according to which factions payed the most.",republican
we all know the polls mean nothing and the establishment is terrified of your success.,republican
you are the only republican that should be nominated.,republican
"hold his feet to the fire sir for all his corrupt, illegal acts keep up the good work sir",republican
what make you think we believe your donation when you lied to us along with your mentor the liberal john mccain about obamacare.,republican
"they haven't done a darn thing to try and makes changes when they all were elected, they caved in to obama on everything.why on earth would we want these same idiots to run our country now?",republican
and obama hates the colonial nation of america.,republican
begin by impeaching the so called president obama!!,republican
guess he's too busy calculating which of our constitutional rights he can eliminate next while the sheeple of this country continue to praise him!!,republican
"whatever will happen, we stand with rand paul.",republican
prayers sent for all!,republican
i pray there aren't any mysterious plane crashes in the paul's future.,republican
"yourself, senator paul and commissioner comer get a big thumbs up from me.",republican
no way stand strong.,republican
no doubt in my mind you will be the potus one day!,republican
"then why didn't they pass a cr instead, and wait till they arrived?",republican
you need to represent the people of tennessee.,republican
yea jesus,republican
"excellent idea, mr. lindsey.",republican
the flag represents a time that no one would care to remember it's of the past they lost they need to get over it the country needs to come together!,republican
your number one and only priority should be impeachment,republican
neither will your immigration bill!,republican
why don't they just tear down a and rebuild or update it or keep b & c and build a tunnel between them.,republican
"the senators need to do their jobs, and hold hearings and then vote on president obama's nominee for the supreme court.",republican
true tom & we see lately how well it use to work & how damaging it is when those in charge fight the fundamental founding principals of usa!,republican
glad to here that you are keeping our military paid.,republican
you are basically saying the government is against the american people?,republican
the vice president and i are both resigning immediately.,republican
"you really would do just about anything to keep your elected position, wouldn't you marsha?",republican
"congrats mia, from texas",republican
what is truly a shame is these malicious savage illegal aliens who come to this county from south america as well as other countries.,republican
happy thanksgiving trey 🦃 🍁 🦃,republican
prayers to the sc community!,republican
nancy reagan welcome home you are with our lord and president reagan,republican
congressman mike pompeo has taken the right stand.,republican
i thought i knew trey gowdy but that one threw me.,republican
"irs must be held accounable for this complete disregard of the law, they are not above the law of the land!!",republican
that will change the dynamics on obamacare.,republican
or are you going to keep ignoring it because you know it's the death nail to your side of the aisle?,republican
u need to secure the border.,republican
"""not enough cuts"" there are no cuts!",republican
too many people have destroyed the republican party.,republican
i strongly encourage you to have the house trim all the spending bills to just what's necessary to run the government only.,republican
"seems the fact that obama is the worst president ever, has no foreign or domestic policy, and rains blame on everyone but himself isn't important enough for you all to get him out of there before america is a socialist state.",republican
our southern family and died for that flag.,republican
"there an administrative and scientific agency, politics should have absolutely nothing to do with it.",republican
if grimes gets in there we don't stand a chance!!,republican
"you can tell by the tone of this report and i don't blame mr. gowdy, i blame obama.",republican
i hope we clean house in 2014 and get all the dirtbags out.,republican
it's called articles of impeachment for treason.,republican
"i do pray for france mr. gowdy however, most of my prayers are reserved for the usa, and the preservation of it.",republican
as much as you know about obama why is he still in the whitehouse?,republican
"alot of the men that ran for president, i could not stand, and did not think they were qualified for the president position, but i worked for the party and voted for the republican who ran.",republican
in the pages of the final bill will be the authorization for dhs to move against the american people and it will effectively shred the constitution.,republican
"just last week bush and republicans were evil for cutting taxes along with democrats, but now increasing deficits is good and just as the evil dick cheney said, ""deficits don't matter""!",republican
he wants to be a ruler not a president.,republican
we need to impeach this president.,republican
"""by law""... we all know that the laws are something that don't apply to mr. obama.",republican
thanks for all of the work you have been doing to help with candidates around the country.. we are sending back sen crapo from idaho to help keep america on track.,republican
"the gop conservatives have to double-down on their efforts to get their message out to the people, especially those who worship at the cult of a personality.",republican
good for you johnny and good for america.,republican
senator ted cruz needs to be stopped.,republican
"how can he do that, and shouldn't congress move to dethrone him and repeal all his executive orders?",republican
ron endorsed rand and rons supporters didn't even blink.... # abandonrand https: / / www.facebook.com / pages / justin-amashthomas-massie-2016 / 651394281654508,republican
no one has or can stop him!,republican
i highly doubt if mr. mcclintock will ever get the answer to that question.,republican
we need our congress to stand up for us.,republican
because obama does not want him to this shut down is what obama an reid want too happen so they can blame congress.,republican
"while i disagree with you, as one of your constituents, i would love to hear your thoughts on other issues, namely how you feel about dismantling the aca with no replacement plan in place.",republican
when are we going to impeach his sorry hide?,republican
every socialist government must disarm its people so that they can enforce socialism and enforce wealth redistribution.,republican
"really... thanks for the libertarian stance... this is what we need, no blame or rhetoric, just good common sense",republican
its obvious he is trying to fix the country.,republican
shouldn't impeachment occur?,republican
then conference on a long term debt resolution.... that order.,republican
"exactly why the irs should be gutted, and tax reform (small, readable for even the least of us) should take place.",republican
gee john you've been in dc how long?,republican
this is just like the tsa taking over the protection of out air travel instead of the airlines and airports.,republican
at least her opponent was honest about what they were going to do with obamacare.,republican
"amen!! """,republican
y'all ran for what you believe in and got elected because of it.,republican
let's hope so james.,republican
nor can vern,republican
"aluh akbar----please retire while you still have a shread of dignity, then rot in hell rino.",republican
a formal apology and a resignation,republican
"run for president, senator thune!",republican
"mr steven palazzo, i'm a member of the mississippi army national guard and have twice deployed with units from your district (890th engineers 08 and 1108th tasmg '11).",republican
obama doesn't need any help looking weak.,republican
'n god bless you & your family!,republican
tim and charla seem to ignore their parties enormous spending and lack of accountibility.,republican
keep fighting the good fight rand.,republican
go further and impeach trump or declare him unfit.,republican
just secure our borders please!!,republican
cuba is not drilling in us waters.,republican
"while i support ending the aca, i oppose defunding planned parenthood.",republican
"folks, suppose this is not the ""real"" senator isakson doing all this writing.",republican
cruz is bought and paid for by texas oil producers i believe there name is nichols brothers.,republican
i would ask you to please listen to the voices of those you represent and vote no on betsy devos... clearly she is not the appropriate candidate... she is not the choice of kansas,republican
seems like ur the only one that wants to answer questions.,republican
stop paying federal taxes!,republican
"rand come i love your politics, and defense of the constitution.",republican
why does obama think he can regulate the internet?,republican
a vote for cloture is a backhanded vote for obamacare!,republican
"god bless you, tim and sue... have a wonderful thanksgiving!!",republican
"@ david mooney, lincoln's income tax was soon found unconstitutional, it was also just a simple 2% flat tax.",republican
"and the president's ""action"" on immigration isn't and never was illegal.",republican
"those who give up freedom for security, soon end up with neither.",republican
"tom mcclintock is lying to us, 24 / 7.",republican
there is nothing stopping her from stepping up to the plate in the national media and making these unethical practicies of our congress known to the world and the people of south dakota!,republican
1988 remember your history mitch.,republican
u should say to obama no to save your country also from the bad results which u will get it by taking war decision aginst syria... save your kids & people by saving our country... just say no to the war on syria,republican
now you and your colleagues need to follow the obamacrat's cue and refuse to negotiate on anything else until obamacare is on the table.,republican
defund the bill that nobody read until after it was passed.,republican
amnesty will cause a fracture in the party worse than anything we have experienced to date and give the senate away.,republican
"senator isakson, i have recently sent you a petition requesting you support the us constitution as you swore to do when you were sworn into office.",republican
"they should be cutting pay for the house and senate, pay them when they work, and cut pay when they are out campaigning.",republican
try him for treason for not upholding his oath of office.,republican
while i'm at it... defund obamacare!,republican
he's done nothing but run this country in the ground.,republican
"i hope that you mean that, mr. ryan.",republican
you guys have become a joke.,republican
"senator mccain, you have always been the republican i refer to when trying to convince people that i don't follow, blindly, party lines.",republican
"no responsibility will be assigned, and none will be taken.",republican
allowing funding for obamas illegal actions is a waste of tax payer money.,republican
if chaffetz so called reaction is to trash trump then he is a rino also.,republican
when did this become a conservative value?,republican
now on to immigration and boehner wanting to go along with it.,republican
"depends how you look at it, if we would have an republican president then the democrates would be singing this song.",republican
"now that pay stops until indefinitely till budget is balanced, please no retroactive pay either!",republican
"geeeeeeze louise, tom.",republican
now our representatives are standing by watching all of our freedoms denied!,republican
merry christmas to you mr trey gowdy!,republican
where were all the white southern congressmen back then?,republican
"impeach this imposter, this hater of america!",republican
"wisdom and government spending never go hand in hand, so the question is moot.",republican
to date there is no gop plan.,republican
havent heard what johanns did bet he sold us out but havent heard,republican
good interview rand!,republican
