text,label
happy thanksgiving to you sherrod and to connie and your family.,democratic
"amy, obama is only increasing our debt!!!!",democratic
"now, earl, please begin the censure process for issa!",democratic
"octopus boiled alive, no one bats an eye, dog boiled alive, everyone loses their minds.",democratic
but then i read you voted against bernie's amendment.,democratic
i'm dont want to go through the litany of interrogative questions i put together for heald for yet another college.,democratic
(see alecexposed.org) * * this is a coalition of the most powerful multi-national corporations in the world.,democratic
now let's work on a nation-wide decent minimum wage statute and removal of all of the caps on fica contributions.,democratic
"we tolerate you right wing trolls who are confused about the constitution well enough, we just don't tolerate your lies, distortions and misrepresentations so much anymore.",democratic
i think lizzy warren smokes dope,democratic
happy first 💯 day awesome 😀,democratic
honor the inauguration and office and set a better example.,democratic
love and peace.,democratic
"we've seen federal, state and local law enforcement ruled automatically ""justified"" in killing unarmed men, women, and children in the street.",democratic
she has to invoke the kkk and other demo.,democratic
congresswoman chellie pingree - my only concern is that there will be ramifications for our state if you do this.,democratic
as a 13 yr. survivor i know what prompt treatment can do for breast cancer.,democratic
"thanks amy, good work.",democratic
"i completely don't understand how you could vote against gmo labeling and then brag about being ""a guest chef at the culinary tent... where we'll highlight locally grown foods.""",democratic
time to prepare yourself for the strong possibility that hillary will be the democratic nominee; time to start whatever coping mechanisms you need to do; get ready to vote blue in november.,democratic
"i think of nys as being a progressive state, and was horrified to see that both our senators co-sponsored pipa.",democratic
i voted for you beto and i stand by my vote i have great faith in you!,democratic
please stop anymore from coming into minnesota.,democratic
i am in favor of all the gun control measures announced except the ban on assault weapons and high capacity mags.,democratic
booker is a crooked whore!,democratic
"i was a huge fan of yours, but sitting in your ivory tower while progressives were trying to change things was something i'll personally never forget.",democratic
"thank you, congressman pallone, for speaking up and continuing to support the american values that our country was founded on.",democratic
we desperately need you to help us protect our democracy.,democratic
"you quote alice walker, but you answer to big pharma.",democratic
"i am proud to be an american, and i will fight for the equal treatment of all people, justice for all.",democratic
drugs from canada are highly regulated.,democratic
apparently elizabeth warren doesn't see this an issue.,democratic
"barbara day, why ""like"" a public servant such as john yarmuth on facebook when you disagree so strongly with him?",democratic
and that is why we need to work together and elect bernie!,democratic
this is an atrocious decision rescinding 40 years (or thereabouts) of precedence.,democratic
that's the negative consequence that people don't grasp and politicians like merkley don't want anyone to think about.,democratic
hey rick larsen.,democratic
loved stuart saves his family.,democratic
i'm happy and proud to support your campaign all the way from texas!!,democratic
trump is not a good person at all and you are trying to equate the two.,democratic
"yeah, frank.",democratic
"if they don't agree, it will be a tacit admission of bankruptcy of leaders within democratic party.",democratic
i agree wholeheartedly with elizabeth warren!,democratic
why are we talking about importing drugs instead of preventing outright robbery committed by big pharma?,democratic
"women can have abortions and they get equal pay, unions are thuggish at best, criminal at worst.",democratic
"the rich are getting more rich, and the middle class is disappearing.",democratic
"(1 / 2) aloha congressswoman, i really ne3eeeeeed your assistance in some veery bad decision, making my ghp or gregory house progrms, sever ties with me, even us",democratic
isn't this one of the wonderful reasons that our voices can be heard?,democratic
"did you cry when people were being drowned in cages, beheaded, and burned to death?",democratic
why did you vote against gmo labeling?,democratic
that candidate is senator sanders.,democratic
"this can be a serious win-win for all sides of the light-rail debate, not just a selected super bowl-minded few!",democratic
"you are a wonderful senator and although you are not my senator, i support your candidacy wholeheartedly.",democratic
blessings and condolences to you and family.,democratic
happy new year and please continue to work for all of us including the middle and lower classes!,democratic
"without any respect because a quarter million dollar bribe from big pharma is why you said, ""i got mine so fuck you, american people.""",democratic
"congressional districts shall be compact and drawn along state, country, city, town and village lines wherever possible to accommodate equal representation.",democratic
much love to you senator!,democratic
"i'm a citizen of missouri living in australia, which does not have america's levels of gun violence and deaths.",democratic
"for years after that, a day seldom went by when i didn't think about president kennedy.",democratic
we all albanians - donald trump for president in 2016 - 2024 < 3,democratic
i'm a new englander now but hawaii is my home state and senator inouye is the first politian i remember knowing of.,democratic
"and thank you, elizabeth warren!!",democratic
doesn't say much come elizabeth warren.,democratic
"thanks for sharing it, debbie.",democratic
"the fact is that we probably won't be able to save the aca, but we could potentially help people still afford their prescriptions by importing them from canada.",democratic
"btw, your bigotry is showing.",democratic
this city vs rural america strategy is not working and the democratic party has lost its heart and core values.,democratic
you look like frank burns from m * a * s * h *.,democratic
"please al, do whatever you can to save the united states postal service, it is self sufficient and the largest unionized business and number 1 employer of veterans, always has been.",democratic
i suspect most of you that agree with this ruling would feel differently if this were a muslim or jehovah's witness corporation imposing its religious beliefs on its workers.,democratic
"the act submitted by holt and co-sponsored by pallone has liability clauses in it... what more would you like, fiery rants on cspan?",democratic
fight the good fight sen. wyden.,democratic
thank you congressman pallone for speaking up.,democratic
good for you derek.,democratic
"keep fighting for us, sen. stabenow!",democratic
those emails that showed the stacked dnc were pretty damning,democratic
"shame on you mr schumer, you are not a patriot & have not put the safety of american citizens first.",democratic
"thank you, jeff - for working so hard on our behalf - it is much appreciated!",democratic
"amy, so glad you are doing this!",democratic
i in my lifetime have never seen so much violence since now with mobs attacking our police or people shooting our police dead while they sit and eat.,democratic
would you all be surprised to know brian is from the bible belt and has nothing to do with frank or new jersey.. he is a paid troll.. spelling impaired too!.,democratic
al franken is still searching for a brain.,democratic
please keep up the fight for our democracy let us know how to help.,democratic
"may the force be with you, elizabeth!",democratic
thank you chellie for getting this action taken care of.,democratic
"as always, many thanks rep. lloyd doggett",democratic
"like millions of baby boomers, i had to advocate for my mother who suffered for 14 years from a type of dementia that was likely misdiagnosed as alzheimers disease.",democratic
"i know you have heard over and over that hilary cannot beat trump in the general election, but bernie can.",democratic
i stand with you mr. wyden.,democratic
# stillsanders # bernie2016 # berniesanders # berniesandersforpresident # feelthebern # endthemediablackout # ofthepeople # forthepeople # bythepeople # notmeus # bernieorbust # gotberniesback i do not support fracking i do not support citizens united i do not support big money in politics i sure as hell do not support crooked hillary # dropouthillary # neverhillary # hillno # hillary4who # frackno # whichhillary # notanybluewilldo,democratic
thanks you amy!!,democratic
"chucky, you can't get an award for fake tears!",democratic
"dear senator schumer, as someone who i voted for you i ask that you stand with electors bret chiafolo and michael baca against trump.",democratic
we need a strict definition of assault weapons to include upgraded handguns that should be banned.,democratic
shutup debbie stabenow you communist traitor.,democratic
"vote actually blue, not red with a blue shell.",democratic
that sounded an awful lot like support for bernie as president!,democratic
no to gmo,democratic
"congresswoman tsongas, thank you for your focus on these pipelines.",democratic
"with the irs, nsa and now with a invasion taking place on our sieve like border, hobby lobby is occupying your thoughts?",democratic
"my husband and i filled out our ballots and both of us voted for you, patty.",democratic
the correct thing for the democratic senatorial & congressional delegation to do is to meet in secret on inauguration day and vow & pledge to do everything in their power to block all republican legislation for the next four years!,democratic
thanks and happy new year.,democratic
happy 2015 tulsi gabbard.,democratic
thank you for your work on this and other critical issues.,democratic
you were awesome -- thank you.,democratic
a vote for rick larsen is a vote for a corrupt america.,democratic
"bye rick, it'll be fun watching you get primaried.",democratic
the arab league needs to exert its influence and police its own.,democratic
kudos elizabeth,democratic
"congressman alcee l. hastings, i hope that you will consider running for president next term!",democratic
elizabeth put your hat in the ring!,democratic
"thanks and happy holidays to you, senator franken.",democratic
senate bill 742 would allow undocumented high school seniors who've lived in oregon the last three years to pay in-state tuition at the state's seven public universities.,democratic
"... big pharmaceutical companies are gangster on the street no difference, gangsters who did not want progress the kind lead by # mlk",democratic
"from my reading of the granite state election laws, a draft movement likely requires senator warren's permission.",democratic
i had very much supported the congresswoman & now senator.,democratic
"quit posting inspirational quotes on social media and be a real progressive, why did ted cruz vote for sanders plan to import drugs from canada but you tweeted out some nonsense about how your going to resist the borg like we are in star trek.",democratic
representation of hawaii next to bernie!,democratic
instead you stay silent and your silence merely conveys your allegiance with the democratic establishment.,democratic
"senator bennet, you are a mong the rich in this country.",democratic
boy that was pretty deep debbie.,democratic
wouldn't it have been better to support sen. sanders on this amendment (which was a long way from becoming enacted law) and address whatever safety concerns you have later in the process?,democratic
"you owe it to us, not the big money hillary represents.",democratic
"you need to oppose everything like they did to obama, everything.. i am watching you.... everything.. and join bernie & elizabeth!",democratic
backatcha al: d,democratic
i respect your work on behalf of the disadvantaged.,democratic
who cares about bridge wait times.,democratic
warren once you get more than 2% of the american vote then u can talk trumps got this,democratic
"best regards, elizabeth macy de montenegro # usnotme",democratic
however when you addressed the snohomish county pco's in attendance seeking our endorsement you said hillary clinton is your vote and even if the people say different your super delegate vote will stay the same?,democratic
just got my health care statement in the mail this week doubled doubled from last year 450 to $825 a month when minnesota had a great program and this is what we get thank you amy keep putting your head in the sand,democratic
"congressman larsen, your constituents are overwhelmingly voting sanders at the meadowdale caucus.",democratic
..... safe travels my lady,democratic
obstruct and deny.,democratic
"amy, please work on gun laws, especially the most lax ones in minnesota.",democratic
notice you didn't address the big pharma donations you continue to accept eagerly.,democratic
"senator donnelly: consider some of the ideas floaing around about reforming the fda., such as requiring that new drugs be evaluated for safety only, not necessarily for efficacy.",democratic
sorry to tell you this but america is not the greatest democracy on earth!,democratic
looking at the situation from my home in britain i think it is very sad that the usa would appear to be still riddled with deep institutional racism.,democratic
it's a great country and its democratic but a far cry from the greatest democracy.,democratic
hate hate hate is all i see on this thread congrats sinema.. lol,democratic
so do something about it debbie!!!,democratic
"where there is hatred let me sow love; where there is injury, pardon; where there is doubt, faith; where there is despair, hope; darkness, light.",democratic
see why we need patty returned to the senate,democratic
"ignore the gun-loving trolls on this site, mrs. warren.",democratic
even the most basic health insurance in vermont has such high deductibles and high out-of-pocket limits that it makes seeking any health care unaffordable.,democratic
"dear god, senator warren, i love you more and more every day 🙌 🏼",democratic
"you're an idiot, senator.",democratic
"senator murray, i am a resident of your great state of washington.",democratic
please please fight on!,democratic
happy holidays to you and your lovely family,democratic
congressman pallone - i sincerely hope you'll soon begin targeting your 'war on women' campaign toward those where it rightfully belongs.,democratic
thank you amy that your state is doing the glyphosate testing!!!!!!!!!!!!!!!!!!!!!!!!!!!!,democratic
just think for a second... what would have happened if al gore would have been in the white house in 2011?,democratic
its not in normal human nature to harm others unless... thank you ms. waters for your attention and care in our district.,democratic
but in the end - we are begging you to consider a vote for bernie!,democratic
zoe zoe looked at me with tears in her eyes and fell over in my wife's arms dead.,democratic
it's not really that difficult to figure out where congressman yarmuth got the numbers.,democratic
the new york times' joe nocera mentioned green in passing in a blog post devoted to highlighting gun crimes across the country.,democratic
equality for all:),democratic
why engage in divisive politics?,democratic
"it needs also to connect not only women, minorities and college educated, but also workers and syndicates.",democratic
you get it chucky?,democratic
"thank you, you are a great representative.",democratic
also i'm hearing there were electors planted for chump... fight the evil right!,democratic
"you voted against bernie, why?",democratic
the wage issue is all based on the choices of men and women.,democratic
on behalf of other fellow jewish americans we are proud to have representation in the senate.,democratic
i also support hillary clinton and i just had to say that because this wall of comments seems to be purely a mix of trump supporters and bernie folks bemoaning that you will not endorse him.,democratic
"yes a good decision.... now convince him that the tpp is not good for america either, please.",democratic
"i had high hopes for you and warren but after this election i have lost every shred of faith in our corrupt 2 party oligarchy, the demofraud party and especially the sold out, co-opted msm that has become the embodiment of propaganda, censorship and fake news.",democratic
"oh this silly man forgot to try to scare poor little women, people that most of us don't care their sexual preferences, every religious sect, blah blah, blah",democratic
why would you legitimize rev al?,democratic
representative carolyn maloney i'm a manhattan constituent.,democratic
bernie can beat any republican because he has no dirty laundry.,democratic
"love ya, patty!!!",democratic
what progress has been made?,democratic
"i am very happy about right to work, finally my hard working husband, who follows company policy, and safety rules will be able to tell the union to stay the hell out of his paycheck.",democratic
kamala should talk... she ignores laws left and right that she doesn't like... a dishonest ag...,democratic
"i agree, right up to the point that i have to pay for everybody else's mental health treatments.",democratic
senator harris - has anyone in washington considered the very real possibility that our new president is mentally ill?,democratic
i just don't see you doing that or negotiating fair prices with our own pharma companies.,democratic
"you are such a class act, rep. doggett.",democratic
trump 2016 lets make america great again,democratic
"thank you amy, i am proud to have you representing the people of minnesota!",democratic
please be my representative please: d,democratic
"i'm not only glad, i'm grateful to have such a decent, honest, trustworthy man in the oval office, who keeps his promises, says what he means and means what he says and doesn't change his position depending on which way the wind is blowing and who he's talking to.",democratic
she's just as frightening.,democratic
now please get moving on gun control immediately.,democratic
because after all the trump supporters just voted to me america to become trumpussia.,democratic
... and im sorry but donald trump doesnt know the meaning of working hard for your money.,democratic
go claire - we need ya!,democratic
my only comfort has been knowing you & senator schumer represent us.,democratic
my daughter n i voted today n obama n tim kaine were definitely checked on our ballot,democratic
large magazine clips and assault weapons must go.,democratic
"brad lohrbach, mantorville, mn",democratic
please consider not attending the inauguration,democratic
and hrc is the alternative.,democratic
thank you jan - you have our full support.,democratic
"cory don't reply, you know i got you.. keep up the replies with your supporters.",democratic
the closest thing to an inner city foreclosure story is detroit – and maybe the bankruptcy of gm and chrysler actually had something to do with that.,democratic
"well, when the muslims of minnesota attack the mall of america, where will you be mr frankin, still defending your actions to bring in more terrorists to this state?",democratic
"sen. warren, you are so right!",democratic
bernie is not even a democrat.,democratic
oh stupid me..... obama and schumer are in with the union labor guys.,democratic
please convince mr. wyden to do the same.,democratic
its over al is on to his new battle.,democratic
https: / / www.facebook.com / helpmeregistertovote keep up the great work amy!,democratic
you and al are real disappointments.,democratic
i mean sitting down with you amy and writing it?,democratic
was told today it looks like the electoral college is gonna recount votes on the 19th.. i thought the 12th was the magic date.. heard anything about that?,democratic
thank you for fighting for all of us!,democratic
your explanations for your vote are a scramble to cover that big pharma owns you.,democratic
u.s. senator elizabeth warren it is time for you to step up and speak out to unite our party against our common opponent donald trump!,democratic
i oppose military intervention in syria.,democratic
"and thank you, ms klobuchar, for not immediately referring to the incident with the sensationalized terminology - ie: ""terror"" and ""war zone"" - that we've been hearing from mainstream media.",democratic
thankyou frank for standing up to gop!!!,democratic
"you're my hero, al!",democratic
this is great news patty: o) it is so nice to know someone who really cares will be guiding great things to happen to our honored veterans!!!,democratic
"senator warren, i think it's much worse than you or anyone else thinks.",democratic
let's start up: warren 2020!,democratic
"she claims to no longer support the tpp, but her people would not allow opposition to the tpp into the platform.",democratic
"jeanne shaheen, why would you vote against the constitution of the united states of america by supporting the united nations arms trade treaty?",democratic
"elizabeth warren you and the democratic party have no problem taking money from an admitted nazi sympathizer, george soros!",democratic
so every democratic senator is out with the same talking points?,democratic
"trump is not a racist, he just made the mistake of putting a voice to things a lot of people have been saying.",democratic
1. state and local subsidies to corporations: an excellent new york times study by louise story calculated that state and local government provide at least $80 billion in subsidies to corporations.,democratic
"bonus, keith ellison.it is a day of celebrating a new president coming in to office.so happy you will not be there to spread your divisive rhetoric.thank-you for keeping your hate away.i reject your brand of hate.",democratic
larsen for president 2016!,democratic
one of the best first ladies of michigan that we have ever had.,democratic
it was wonderful to hear senator harkin speak of his good friend and colleague senator wellstone.,democratic
please keep fighting the good fight and educating new generations on this critical issue!,democratic
steve bannon was a high level official in the military.,democratic
trump is a liter.,democratic
i'm especially excited about warren's election and mccaskill and sherrod brown's re-election!,democratic
"there's no need to rain on our warren parade, david hammond.",democratic
"senator brown, can you explain to me what ""equality"" means to the child... the victim... of an abortion.",democratic
thank you for supporting bernie and the will of the people < 3,democratic
thank you for your steadfast commitment to all the people of colorado.,democratic
i don't think it will be effective as long as military semi automatic weapons are available for sale across the counter.,democratic
the future is bernie and progressives.,democratic
love it warren gacsi!,democratic
we believed in you elizabeth warren now is the time to show us you aren't a sell out # ettubrute,democratic
"senator durbin, i respectfully ask you to oppose the crpd.",democratic
"military intervention is far more likely to make matters worse, not better.",democratic
so how about the working mothers in haiti?,democratic
welcome home happy holidays and thank you,democratic
"thanks, senator shaheen.",democratic
"sen. schumer, thank you for your work- keep on resisting.",democratic
without the electoral college a few large cities would dictate to the whole country.,democratic
what was the presumptive democratic candidate for vice president's position on the regulation of the financial industry?,democratic
senator elizabeth warren..... need i say more?,democratic
i believe in you senator wyden.,democratic
duckworth for president.,democratic
"it would be difficult for trump or anyone for that matter, to be more divisive than saul alinsky, oops, i meant bho.",democratic
i am also asking you to support tom perez for dnc.,democratic
please use your vote to vote for bernie sanders.. he can definitely beat either trump or cruz...,democratic
is that part of the democrat party war on american women workers and american workers in general?,democratic
"go get 'em, al!",democratic
u.s. senator al franken... should have backed bernie!,democratic
why does al franken support pipa?,democratic
oregon deserves better representation in washington.,democratic
this is difficult news.,democratic
"thanks for your reasonable response, although i remain a sanders supporter.",democratic
thank you for sharing your thoughts and feelings.but what about mass deportations?,democratic
"sherrod, i just sent you a detailed email, offering my services in the area of getting a candidate ready for president for 2020. i had asked you to run several times, but you said to me at the cota building, ""hillary will make a good president.""",democratic
thank you barbara lee!,democratic
why did you draw the line at continuing big pharma profits?,democratic
i am so happy that you were able to attend this historic event!,democratic
one citizen one vote its how it works done in private so ms warren keep ur leftists ideals on campus,democratic
seems to me john lewis and 63 congressmen sat out the inauguration because they question the legitimacy of his presidency doesn't that kind of behavior erode american's confidence in our democracy?,democratic
food allergies are life-threatening and affect 5.9 million kids – or one in 13. this legislation is especially important because about 25% of emergency epinephrine administrations are on those who did not previously have a diagnosis.,democratic
a wonderful event.,democratic
"happy new year, liz!",democratic
let me rephrase that... joe walsh is an embarrassment to all * responsible * fathers.,democratic
"klobuchar, you know that that ukraine junta you support includes nazis.",democratic
"we either need to vote in super delegates who will support us, the constituents, or eliminate super delegates from the process.",democratic
"in order to keep him alive, his medications are $2,000 a month.",democratic
"ever since al voted nay on state's rights to label gmos, all i hear when he talks is blah, blah, blah, blah.",democratic
you are one amazing lady.,democratic
colleen + 100.,democratic
"congratulations to senator kirk, and we still need more democrats and republicans.",democratic
"liz, be bernie's running mate!",democratic
i'd rather trump then hillary... and let's face it bernie lives in his own world of pink clouds and rainbows,democratic
amy you have done so many good things that many feel you should run for president in the next election.,democratic
thank you for supporting abortion for rape victims in the peace corps,democratic
canadian drug safety standards are high.,democratic
sanders would have swept the floor with trump.,democratic
tulsi thank you.,democratic
"on behalf of nick, beverly & theresa we're pulling for you mrs. harris.",democratic
thank you again amy!!!,democratic
former majority leader senator byrd was a grand wizard in the kkk and life long dixiecrat that's a southern democrat for those of you who don't know.,democratic
"the math doesn't add up, but we in illinois know that there are always dead people voting in chicago.",democratic
you are as much to blame as the dnc.,democratic
"you should have endorsed the only candidate who could have beaten trump, bernie.",democratic
and jobs debbie:),democratic
for voting nay to reduce prescription prices!,democratic
"we're still pullin 'for ya', al, and we, too, think you'll prevail.",democratic
i thought the bill for lower prescription drugs through canada was proposed by u.s. senator bernie sanders.,democratic
"the vast majority of the drugs that would be imported are from us pharmaceutical companies, so your alleged safety concerns are unmitigated bullshit.",democratic
support stop arming terrorist act congresswoman tulsi gabbard and an investigation in 9 / 11 using .dr.,democratic
betty done boo booed...,democratic
"of ed - the group that's tasked with the responsibility for investigating allegations of waste, fraud and abuse.",democratic
happy birthday senator maury,democratic
"way to go amy, way to go woo hoo.",democratic
joe - can you cite a source for your claim [zombie lie] about giving our tax dollars to brazil?,democratic
as usual the negativity of the democratic party is showing.,democratic
back then democrats represented the hard working americans and family values.,democratic
kamala (my favorite district attorney) keep up the great work... you make a difference!!,democratic
happy mother's day to you - congresswoman frederica wilson.,democratic
yeah and who are the millionaires benefiting- government elites and politicians are the 1% in bed with wall street.,democratic
shut your stupid face ew,democratic
i'm so glad that i voted for a former state attorney general who can speak out against this unjust order.,democratic
"so... if you support the importation of prescription drugs, why in the world did you vote against it?",democratic
time for you to make a move madam senator.,democratic
"love your optimism, earl, but not your spin.",democratic
forgetting about the fact that intel pays the best wages in her district.,democratic
"barbara lee, thank you for challenging the certification of the electoral votes.",democratic
silence is acceptance,democratic
is it hillary or bernie?,democratic
ms. duckworth i appreciated your logical and well prepared questions today of fbi directory comey.,democratic
it's hillary's supporters that need to wake up here.,democratic
thank you senator blumental for your service and representing the people!!!,democratic
"and bc killary wouldn't staff her cabinet with bankers, big business and pedophiles.",democratic
clueless progressive.,democratic
please do not allow greed to continue to inflict human suffering.,democratic
i wish i lived in ny so i could vote for you!,democratic
thanks for all your hard work... pat writt,democratic
i'm voting for tammy duckworth but it has nothing to do with kirk's comment.,democratic
nice try liz.,democratic
"i only wish that your conclusion was a declaration of your candidacy for president, or at least to back bernie sanders.",democratic
thank you for all you do for us low income & middle class that just get by.,democratic
you just are waiting for your corporate funding.,democratic
"kyrsten, well done!",democratic
"senator warren, you are our best chance in 2020. we need you!",democratic
"so elizabeth, pull up your big girl panties and challenge hillary for the nomination!",democratic
wow that is as close as you can get to a bernie endorsement without actually saying his name!,democratic
"thank you senator gillibrand for everything you have done for women, people of color, the lgbtq community, people with disabilities, and the list goes on, by continuing to stand up to trump and his administration.",democratic
"we need some job programs like fdr did, my dad always talked about what a blessing it was to be able to work and earn an honest living because of those programs.",democratic
canadian standards are pretty high regarding med safety.,democratic
"• queens, new york, october 23, 2014. zale thompson, another self-radicalized muslim, injured two police officers with a hatchet before being shot dead by other cops.",democratic
i blame the democrats for letting bernie sanders run for president to destroy the democratic party.,democratic
"only option moving forward, listen to bernie and vote with him period.",democratic
aren't there like 36 states who have banned unnatural marriage... making minnesota one of the few that have gone the opposite direction of most of the states?,democratic
i am amazed that you inspired so many people.,democratic
age discrimination is rampant out there when applying for the few jobs that there are.,democratic
we cannot allow big pharma companies to get a monopoly on any drug- that's not free market that is hostage taking,democratic
"or stopping the 500,000 work visas snyder just signed.",democratic
when are you coming to nh,democratic
"trump reminds us of exactly what this country and the world does not want or need... a racist incompetent, poorly educated, regressive, unscrupulous autocratic, outdated, political tyrant, and bully.",democratic
what about san bernadino?,democratic
it would have been nice if the super delegates (you al) had voted for bernie like the people of mn did during the primaries.,democratic
thank you kirsten 💙,democratic
does this mean we get gender equality in family courts and men won't get screwed?,democratic
grow up chuck!,democratic
these are the influences in our society that creates the sick mind that commit acts of violence like this.,democratic
hope that helps amy and sorry for my reality but it is.,democratic
thanks for the good wishes and the same to you and connie and your family.,democratic
congress pallone... thank you for standing up against discrimination and hatred.,democratic
"thank you again, senator, we are soo lucky to have you on our side and leading us thru the maze of non-humanity that seems to prevail with the vile gop.",democratic
"senator warren, why would you stoop to his level and even engage in such a conversation / dialogue?",democratic
"in my book, amy k is a political slug, a norm coleman in drag.",democratic
minorities are no longer minorities the white male is the minority everyone hates in america.,democratic
thank you jeff!,democratic
what has his campaign done that is sexist or racist?,democratic
student loan interest rates is a huge problem and really adversely affects our future as a country.,democratic
"your post touched my heart... tears.... you're a good man, al franken.",democratic
"claire this is your time to defend our republic, our way if life.",democratic
please do everything possible to keep bannon as far away as possible from the fbi files about hate groups.,democratic
i'm looking forward to voting for you in 2020!,democratic
just search google for 1090 progressive radio.,democratic
you are one of trump's natzi's.,democratic
"dianna, i am happy about aca!",democratic
"anything is better than hillary, she disgusts me!",democratic
investment capitol into innovative research goes instead to wall street get rich quick schemes appearing to thrive in an endless void of complete and utter eneptness so deep it is nearing end game.,democratic
senator cantwell - i worked for you in 2006 and am incredibly proud of you!,democratic
i was at a luncheon with joan mondale many years ago.,democratic
the silver lining is that virginia gets you back.,democratic
i am very concerned about the information that bannon will be able to access.,democratic
that fdr fella too!,democratic
hi goldman sachs: d,democratic
duckworth.,democratic
"if you want to protest, organize your own protest and do it peacefully without infringing upon the equal rights of fellow americans who want to listen to donald trump.",democratic
donald trump is who i am voting for!,democratic
"great work already, ms. gillibrand.",democratic
i'm so glad you're doing this!,democratic
"yeah, cause canadian drugs are so dangerous.",democratic
"furthermore ""assault weapon is a bogus feinstein invented word.",democratic
we need our representatives to fight for all of us.,democratic
"this is an old subject, and not relevant to working for the people of ma or the nation in the senate.",democratic
those of us fighting to end the corporate corruption of the democratic process have just about given up.,democratic
"if hillary is elected, elizabeth warren will have a hugely important seat at the table, where she can push the values that made us ""like"" her to begin with.",democratic
thank you brave women,democratic
glad you're boycotting a celebration of the death of democracy.,democratic
get it in amy.,democratic
i thank you rick,democratic
"try the truth: dear democrats and liberals, i'm noticing that a lot of you aren't graciously accepting the fact that your candidate lost.",democratic
"* * * * * in fact, fox host bill o'reilly recently suggested that rival news nets are all but irrelevant, saying, ""if you want to know what's really happening in america, you have to come here.""",democratic
they should all take lessons from amy on how to work in congress!!,democratic
we need congresswoman jackie speier in the senate!,democratic
senator warren i only hope that you will be the running mate of whomever will be the democratic candidate.,democratic
thank you sen klobuchar and hallelujah!,democratic
"i have supported you in the past, but not again until you support the millions of patients like me who need to have alternatives to the greedy pharmaceutical companies.",democratic
hillary vs trump,democratic
"ms krugel: have u ever seen an otc or prescription drug labeled ""100% safe""?",democratic
"may he come home soon, and the pacemaker is a very good back-up device for safety from syncopy.",democratic
donald j. trump2017 hillary for prison 2017,democratic
"the gun lobby seems to have a problem with stronger restrictions on gun storage as well, so they're clearly not in support of basic gun ""safety"" either.",democratic
michigan voters need to remember this come 2014 or act now!!!,democratic
i expect you to not vote for any of trump's nominees but you did.,democratic
"in recent memory outside interests have blocked an aerial tram, a casino, and potentially nestles now.",democratic
michigan businesses will suffer as there will be no one left in the middle class to buy your products and services.,democratic
"dr king would start with blm, booker, al sharpton, and especially obamacrap that they stand for all he tried to fight, they are the biggest racists in this country and have done nothing but line their own pockets!!!!!",democratic
mahalo nui loa for all that you do!,democratic
"so, what you're saying is you would rather have people pay through the nose to die from american made drugs..... rather than pay less and die from canadian drugs?????",democratic
then oppose tpp!,democratic
since she doesn't march to the beat of the leftist radical drummer you insult her?,democratic
"elizabeth warren, i look forward to voting for you in 2020.",democratic
looking at your campaign contributions for the 2016 cycle show that a significant portion came from the pharmaceutical industry.,democratic
i'm proud of elizabeth warren!,democratic
time for oregon to get jobs for all... merkley needs to go!,democratic
both sides have incited violence.,democratic
"i live in yarmouth, maine and am so grateful that you are looking out for their interests, and ours from afar.",democratic
bernie can't beat him,democratic
"debbie you did a great job, as always.",democratic
i live in the people's republic of berkeley and there is still no finer voice here in the fight for fairness than senator elizabeth warren.,democratic
two minnesotans running for president.,democratic
!.. still follow calif. politics.. voted for gerry brown the 1st time he was gov.. long time ago... i'm rutting for you... really want to see you win... but will sure miss sen. barbara boxer.,democratic
"proud of you, too kirsten!",democratic
the democratic party is losing support through this as well.,democratic
well he's not all that sorry but he turns out to be a democrat he's on hillary side i will not support him trump all the way we get on the trump train,democratic
racism is a disease of white people -i did not intend to be quiet about it... racism is americas greatest disease.. albert einstein,democratic
"mr. booker, your inspirational words and tireless action give me strength.",democratic
"thank you for your strong words mr schumer, please dooooo something!",democratic
"and the candidate that has the best chance at beating him, according to the polls, is bernie sanders.",democratic
met life had a problem after nyc had a parade for the n.y. giants.,democratic
msnbc said that senator corey booker voted against the bill along wuth many other democrats.,democratic
"thank you for representing the women, men abpnd p",democratic
senator murray has done an awesome job for washington and for all the citizens of the us through her veterans work.,democratic
"i'm so sorry, debbie, for your loss.",democratic
best wishes and love from the big island of hawaii.,democratic
"but, also in the dead of night, you voted with big pharma and against cheaper drugs.",democratic
"i'm sure amy doesn't even look at these responses, as it goes for the uninformed voter, so goes the uninformed senator that will not listen to their constituents.",democratic
elizabeth warren our next potus!!!!!!,democratic
"well al, today on 'cco was your best attempt at political satire of your career.",democratic
very grateful for your public service.,democratic
c'mon bernie.,democratic
i would like to urge you to help us / me figure out how to identify ways to strengthen gun control laws in oregon.,democratic
"this bill takes the target off of the backs of illinois children going through divorce and custody battles, which all too often go on for years.",democratic
his love of oregon is deep and sincere.,democratic
catholic charities also does a lot of work for mothers considering abortion and helping them choose life.,democratic
"and if i recall, both people in a marriage need to be able to say ""i do""",democratic
everything you mentioned about trump is a lie.,democratic
what is highland fairview doing for the newkirk's moreno valley: neighbors worry as mega-warehouse project vote nears seven rural homes are within the proposed boundaries of the world logistics center.,democratic
i'm so proud of my fellow minnesotans!,democratic
"very disturbing that gm and local government offices were spared the flint river water, but the homes of city residents were not.",democratic
