text,label
"keep up the great work, but, please, take the concerns we have on tpp (and support the majority of us have for bernie sanders) to heart.",democratic
these are the real issues that face the very existence of our democracy.,democratic
i'm using the mental health salary stratification as my basis.,democratic
and our laws of prosecution also apply to progressive narcissist want to be rulers in office like you.,democratic
thank you for this important and well-reasoned statement.,democratic
you stood with big pharma.,democratic
i'm proud to have you represent me!,democratic
senator ellison.,democratic
hi maggie i was very proud and excited when i realized that the lady who i supported in the nh govenor race went to ls.,democratic
"our um, 'passion' is going to make a difference for your * cough cough 'unofficial' 2020 bid for prez.",democratic
"thank you, congresswoman tsongas, for fighting for our democracy.",democratic
"this is a good example of why the nation should keep the electoral college, and avoid the tyranny of sheer numbers.",democratic
congrats to you girl!,democratic
wrong again liz.,democratic
donald trump is an existential threat.,democratic
"however, i doubt that will ever happen as many decisions are based upon religious beliefs, economic status, and gender.",democratic
what about pipe bomb violence?,democratic
"no, you debbie and your follower just plain crazy!",democratic
trump is doing.,democratic
vote against trump's cabinet (for once).,democratic
you should have never turned your back on bernie...... i lost a lot of respect for you when you went to clinton instead of bernie.,democratic
"very good, elizabeth.",democratic
i have been registered democrat for 44 years and have supported the democratic party in every election throughout my adult life.,democratic
so otherwise jon voted to increase healthcare costs for everybody.,democratic
please do more research before making such as open statement to influence other people.,democratic
time to get rid of the rigged electoral college as it only seems to benefit republicans,democratic
the haters and hitler took over most of the world.,democratic
"carry on the lies, elizabeth warren just like hillary two of a kind: (",democratic
"pumping 87 billion printed stimulus money into the economy every month seems to only help wall st. give the obama a ""way to go!""",democratic
"so the ""make american sick again"" campaign touted by you and your fellow democrats isn't causing chaos.",democratic
psychosis is defined as a severe mental disorder in which thought and emotions are so impaired that contact is lost with external reality.,democratic
"maybe you, jim cooper might want to pay.",democratic
"please help honor our veterans and service members by helping jon hammar, the marine jailed in mexico.",democratic
"patty, do help pelosi ease out of leadership, also harry reid.",democratic
"these big companys have so many high paid lobbyists working for them and payola is big.... ""money talks and bullshit walks""!!",democratic
and mike brown wasn't protesting anything when he was killed.,democratic
"thank you very much, congressman hastings.",democratic
oh god i'm with you elizabeth,democratic
"thank you, congresswoman maxim waters!",democratic
"with american support their power is increasing say no a sensible decision, responsible, accountable to prevent further blood, death of many on both sides, prevent regional or wider war regards",democratic
you stood behind hillary instead of bernie.,democratic
so grateful to you!,democratic
cory booker your statement right out of a pharma talking points book.,democratic
you are basically saying the since you can't defend klobuchar you are just going to make fun of them.,democratic
"elizabeth warren, please keep his feet in the fire, we need you more then ever.",democratic
i am proud you are my senator!!,democratic
your dnc speech moved me to tears.,democratic
"amazing speech, amazing man!!",democratic
"wow, what a wonderful person & hero.......",democratic
"donny- if you spread hate, hate comes back.",democratic
best of luck tammy.,democratic
"thank you, senator wyden!!",democratic
"how about an assault weapon ban, al?",democratic
"amy, you are one amazing woman!",democratic
sending love and aloha your way.,democratic
we all know that you and bernie together would make our best hope at change in this country!,democratic
wow who r these ppl yes the rioting was a disgrace and took the attention of a young student being murdered but peaceful protests are allowed and we are quickly heading for a police state!,democratic
from very rural western ny why cant obama demand that all clean up workers be given safety equipment.,democratic
"trump agreed to reduce his share in the company from 47 to 27 percent in a restructuring plan, but he was still the company's largest single shareholder and remained in charge of its operations.",democratic
great fishing this year also on our wonderful michigan waterways.,democratic
please do what you can to oppose trump's nationalist agenda.,democratic
please let us know: have you accepted contributions / donations / payments from lobbyists / anyone related to the pharmaceutical industry?,democratic
the anti-dog and cat meat movement will be the largest social movement every - and you are at the forefront!,democratic
subsidizing union labor and practice puts us at a disadvantage?,democratic
please don't forget about the many thousands of people who are suffering from lyme disease in this country.,democratic
uh michael - that was a direct quote from you.,democratic
"pack your bags and go home, pharma boy!",democratic
nothing new here in alreadygone oregon.,democratic
"tulsi, i am so glad that your courage on the battlefield also translated to courage in the political arena.",democratic
tears coming again...... not ready to support trump.,democratic
happy anniversary senator!,democratic
here's to a peaceful 2017!,democratic
"as a mom of a child on the autism spectrum, i thank you.",democratic
she might be told that she sucks as a senator... to her face... so miss jackass shaheen when will you have the balls to hold a open meeting?,democratic
there is more to it... as always..... answers to a specific act yes but there is a load of despair that has to be dealt with....... only a feeling of equality based in fact will do.....,democratic
i saw him in action in campaign to elect barack obama president.,democratic
trump is considering offering palin a top cabinet position.,democratic
lisa < 3,democratic
at least donald did not stack up dead bodies to see over the new york state building as hillery does.,democratic
don 't count on bill for anything substantive: i contacted him to find out what he was going to do about the broken student loan system.,democratic
"dear ms. warren, your the reason why everyone loves trump!",democratic
"last time the ""browning"" of america was tried to pick cotton, we got a nasty civil war.",democratic
"with the way michigan's legislature is stacked, you're going to need all the help you can get.",democratic
thank you amy (and others)!,democratic
"preach it, liz.",democratic
trump and his gang are also coming after medicare and social security.,democratic
you'll get no tears or political correctness from me.,democratic
come on earl you dems had control of both houses and what did you do?,democratic
"episode 19: ""warren tries to unite the democratic party using the orlando massacre.""",democratic
we salute you tammy for giving everything you have given and continue to give to our great country.,democratic
"you so inspired me, i looked for my fourth of july best and wore to work.",democratic
there's a nice anti trump hillary video on fb.,democratic
"senator cory booker, not impressed by your lame excuses.",democratic
corey booker is my new hero!,democratic
"elizabeth warren for president, please???",democratic
"cory booker, there are already over 3 million + uninsured americans and have been for a long time.",democratic
"thoughts, not prayers, future senator kaine.",democratic
"i'm for equality of every race, religion, sexuality.",democratic
when non tribal visitors (usually white men) come onto the reservation and attack first peoples women.,democratic
let's hope you're blacklisted come november.,democratic
i'm also disappointed you voted against importing cheaper medications from canada.,democratic
disappointed that they all attended obamas inauguration when they could have been less partisan and less tolerant and skipped it just like you're doing to trump.,democratic
"my only concern is that this could lead to pressure, subtle or otherwise, on patients to choose measures such as ""physician-assisted suicide"" (in quotes b / c i believe it is more accurately called ""thanatology"") instead of more $$$ones such as hospice care.",democratic
we need bernie leading the party.,democratic
racial profiling needs to stop already trigger happy cops need to be dismissed and / or rigorously trained to avoid tragedies.,democratic
maybe those from mn government can start teaching those in ks government a thing or two!,democratic
thank you amy for all you have done and have tried to do!,democratic
your explanation for voting against sanders bill is unacceptable.,democratic
the house democrats do a great job for all americans!,democratic
"it has support of alliance on mental illness, alliance for the mentally ill of harlem, and many others.",democratic
"i've purchased rx medication from abroad: it was 90% cheaper, and every bit as safe and efficacious.",democratic
"on the other hand, your super delegate vote should, in turn ""represent"" the people who voted for you to ""represent"" them!",democratic
"thank you, senator warner, for taking a principled stand.",democratic
"maybe if elizabeth warren had done the right thing and run for president, we wouldn't have to worry about figuring out who is the most hated vs 2nd most hated politician in america.",democratic
thank you for your hard work on behalf of nh and all the country.,democratic
montanan's for marriage equality.,democratic
so womans war on woman.,democratic
people are down on the ground please help the children to cory booker's twitter account.,democratic
your support of sanders or clinton would go a long way to solidifying your argument against donald trump.,democratic
"twice in one month i agree with you, frank!",democratic
thank you congressman yarmuth for standing up to the indecency that trump has displayed and continues to display,democratic
< < cricket cricket > > < < cricket cricket > > deafening silence again...,democratic
thanks mary jo for all that you have done!,democratic
love will prevail history shows love always conquers hate.,democratic
great job chuck!,democratic
what's really scary is the volume of ignorance supporting him.,democratic
"she does not advance rights and equality for women, hell, i've never even heard her speak on the topic, let alone do anything about it (or even try.)",democratic
thank you for your resistance,democratic
"165,000 sanders supporters think they speak for the approximately 1.75 million democratic voters in washington?",democratic
"as always, you provide a strong voice for equality.",democratic
"thank you senator, and to senator cantwell, and to our congressmen rick larsen and jay inslee for leading the charge on this great victory for all of us!",democratic
"where is your outrage about things that really matter like corporations who bully their way into communities, extorting local and state governments out of hundreds of billions yearly through tifs and other giveaways?",democratic
if we hit the gas factories won't it release gas killing even more?,democratic
when i see on tv all these people cheering him on about building a wall to keep brown people out makes me shudder.,democratic
didn't sanders win mn by 20 points!,democratic
now can we work on banning gmos and stronger warning lables on foods that have gmos and artificial colors flavors and preservatives.,democratic
beautifully said thank you elizabeth warren,democratic
your corporate candidate support gave trump this election.,democratic
notice that is where all these shootings occur.,democratic
but the meek [in the end] shall inherit the earth and shall delight themselves in the abundance of peace.,democratic
"so it's pretty clear now that colleen is a coward, right?",democratic
after supporting the attack on libya that led to the deaths of thousands of muslim refugees schumer cries about the refugee ban.,democratic
go bernie # feelthebern here in denmark,democratic
"l'hitra'ot - from the family of earl morse, former chair, uahc, and norma u levitt, nfts and the un / women",democratic
"thanks for the greeting, and happy hanakka to you and your family, senator franken.",democratic
your constituents voted for bernie.,democratic
the democratic party must fight republicans at every turn of the way.,democratic
"excuse me people, there are new laws in several states that unfairly target minority, young and elderly voters to prevent or limit their access to voting.",democratic
wampum woman speak with fork tongue..,democratic
"jenna, don't let this dope lizzy warren fool you!",democratic
and vote against affordable prescriptions for the american people,democratic
happy independence day to the kaine family!,democratic
"for me, ramadan has lost its peaceful and redemptive qualities and is a month to hold my breath, waiting for word of his safety.",democratic
she is a women of great integrity.,democratic
"bernie, oh my hell is not an option either.",democratic
trump is # notmypresident.,democratic
"is it asking to much for these ""muslims"" (as you said... not trying to put a fine point to this...) too assimilate into our current culture by accepting women and gays for starters?",democratic
claire mccaskill.. are you nuts??,democratic
thank you for being our voice in wisconsin (someone has to be) where gerrymandering caused us the election as well as our voice by boycotting the session today!,democratic
and you have my vote as future madame president.,democratic
the orange pumpkin must go!!,democratic
why weren't you saying this when the dnc installed hillary over bernie???,democratic
and i want to say 'thank you' for that lovely piece.,democratic
"you make me proud to be an american, an arizonan and to be a democrat.",democratic
and i am proud of senator murray for standing up for americans.,democratic
the hacked emails were either gmail or dnc server accounts.,democratic
"that's wonderful, but i would like to say there are areas in minnesota where internet is not able to be received, we are in one of those areas",democratic
"thank you for raising my bill... just another democrat ""helping"" out the middle class.",democratic
all the gop cares about is protecting corporate greed and the wealthiest americans.,democratic
"fleeing the brutality of externally financed sectarian militias, by al saud, qatar, and turkey under us guidance.",democratic
how much money did you take from the pharmaceutical industry last year?,democratic
"take your money out of crooked banks like well fargo, jp morgan, goldman sachs, bank of america and put it into credit unions and local regional banks that lend to small businesses rather than gamble it away.",democratic
i'm so proud to be from minnesota and to have you as my senator.,democratic
and happy (early) birthday!,democratic
"i think elizabeth warren is doing a great job, and the citizens of ma need you right where you are!",democratic
"now, will you please explain to us who care, just why you're against gmo labeling of food?",democratic
he believed in the equality of woman.,democratic
"thank you, senator, fot truly representing the voters!",democratic
"thank you for that, i feel beat up.",democratic
go lynx & amy!!,democratic
bernie only became a democrat recently so he could run for president.,democratic
"thank you derek, you've been a great friend to labor in our area.",democratic
"in all seriousness, in viewing your last three posts, i'd honestly suggest that you consider getting a psychological evaluation, senator klobuchar.",democratic
good job elizabeth.,democratic
"you need to look at the bigger picture, nancy.",democratic
"lots of pressure on this thread, senator booker.",democratic
"are we guilty of not intervening in darfur, rawanda, the iraqi suppression of the kurds and the shia in basra, is the united states complicit in the holocaust for denying entry to european jews after the nürnburg laws?",democratic
senator durbin you do nothing to protect children with your misleading of the american people,democratic
corey - corporate welfare exceeds social welfare by billions.,democratic
"http: / / seattletimes.com / html / localnews / 2008162802 _ shootings06m.html ""people who are serious about preventing the next newtown should embrace much greater funding for mental health, strong laws for civil commitment of the violently mentally ill — and stop kidding themselves that pretend gun-free zones will stop killers.""",democratic
"pallone, your posts get more stupid every time!",democratic
the prohibition of cannabis needs to end.,democratic
"please with the bs, pharma owns nj",democratic
elizabeth catherine,democratic
hanks al.,democratic
"thanks amy, it is not protectionism to demand that imports are manufactured by the same standards american manufacturers comply with.",democratic
sanders was always a supporter of lgbt & all marginalized minorities & peoples.,democratic
"i voted for you, but i no longer feel that you represent the interests of oregon voters.",democratic
"you were, as usual, eloquent, gracious, and an outstanding congresswoman.",democratic
"medicare is a shining light in our healthcare system, should be extended to all and should have the freedom and the duty to negotiate prescription drug prices.",democratic
so who are you for ms warren?,democratic
so proud of brian schatz.,democratic
"jon is the vaseline of nightly news reportage, gonna miss him... soooo much!",democratic
the wall street protest comes to mind.,democratic
"too bad democrats stayed home in nov. let this be a lesson, vote!!!",democratic
your democratic policy is bound and determined to remove guns from everyone except your security teams.,democratic
"again, good job amy!!!",democratic
every time you vote yes to one of trump's nominations you are giving in to trump and the gop's will.,democratic
"in the small city of encanto, where the less privilege of san diego lives.",democratic
"most of the drugs imported from canada are manufactured in the same place as drugs in the us, so wouldn't they meet the fda standards already?",democratic
"if only there'd been an energizing, popular, progressive democratic candidate who really motivated voters from all demographics... oh wait, the dnc screwed him over in favor of clinton.",democratic
"i bleed green, but am very proud of blue: 0)",democratic
too little too late ms warren!,democratic
"this year bernie sanders is giving us, the people, a once in a lifetime chance to right some very big wrongs and return our government to the people.",democratic
he also pushed through the community mental health act and the community hospital beds and long-term care residential homes never materialized...,democratic
"thank you, tulsi gabbard, for having such integrity!",democratic
i actually think your colleague sanders won the night.,democratic
liz rice-smith,democratic
the facts are clear assault weapon bans will not work but when good people with a gun confront bad people that cowardly attempt to kill innocents good people win.,democratic
i am so disappointed in our country and the leadership (not you cory booker).,democratic
"thank you, very much.",democratic
thank you senator carper,democratic
"thanks for sharing, rick.",democratic
woohoo to you wonderful lady!,democratic
you are an amazing man who does so much for so many people and animals everywhere!,democratic
you are the only one to take democrats forward.,democratic
"please, don't refer to hillary clinton as a ""girl"", elizabeth.",democratic
"thank you, congresswoman royball- allard",democratic
"same to you and yours, al!",democratic
i'm proud to have you there as part of his liberal legacy.,democratic
"thank you, that's why you're a senator now.",democratic
please come out and officially endorse bernie and help campaign for him!,democratic
you will carry the touch for bernie thank god!!!,democratic
just remember to attend every single massachusetts military member that dies in combat funeral.,democratic
"each time i see propaganda from the pro-life movement, i cringe at such ignorance and stooping so low to publish fake photos and videos.",democratic
"if so many americans are mentally capable of this, then we need to control the guns better until / unless we fund better mental health.",democratic
"that means i'm the descendant of vikings & the ira, so i was born to fight and i'm stubborn as hell!",democratic
i'm grateful for every one.,democratic
on gun violence and any other bill brought to the floor!,democratic
please vote no on sessions and pruitt 🙏 🏻,democratic
there is nothing wrong with the drugs canadians are taking and in many cases they would be the same drugs we take here in the u.s. it's not like the people in canada are dropping off like flies.,democratic
because massachusetts is such a great state to live in senator.,democratic
"that would take not just words, but cabinet and vp choices.",democratic
"to me, indiana showed something else.. total votes: sanders received ~ 300,000 votes v trump ~ 460,000.",democratic
wish we had al franken in iowa,democratic
indeed low interest student loan rates should be extended.,democratic
i knew that senator booker had a good reason for not supporting this.,democratic
--andrew cuomo,democratic
and 2000 for prescriptions.,democratic
thanks for your advocacy debbie.,democratic
you act like their prescription drugs aren't safe when our homegrown heroin epidemic isn't attributed to the fda's forceful pushing of pain medication!,democratic
you've proved yourself to be an adept politician senator franken.,democratic
you are so classy elizabeth!,democratic
i kindly urge you to listen to the voices of american people and support u.s. senator bernie sanders with your super delegate vote.,democratic
thank you for sharing that story... inspiration can come from many sources... he will be missed.,democratic
so what can you do today to show a trump supporter that every person is deserving of love and equal rights?,democratic
was it not safeguarding the big pharma profits?,democratic
"madam senator, thank you.",democratic
"yeay, tammy!",democratic
peter defazio why haven't you prodded the oregon state government to fix this problem?,democratic
"al, i'd move to minnesota to work for your re-election, so run!",democratic
please speak out about the totally unjustified teachers' union bashing going on from the middle class haters on the right to the centrist commentators who should know better.,democratic
"no frank, no!",democratic
what scares me as much as a trump presidency is finding out how many bigots and conspiracy theorists there are in the us to support him.,democratic
"senator patty murray, is this of any use?",democratic
i am against our intervention in syria.,democratic
hearthiswell.org this mom is begging you research lethal vaccine reactions,democratic
thank you for having the courage and commitment to represent and stand up for truth and equal rights for all.,democratic
"congratulations, senator franken.",democratic
crumbs of your humanitarian i beg you with tears just afew sec of your precious time plz dont think this is mad with tears in need of help plz http: / / igg.me / at / rywz0lyodzo,democratic
"thank you, senator jeanne shaheen for your support of the people you represent.",democratic
senator wyden please speak to your colleague bernie sanders about uniting the party,democratic
who's next to be added to the orange one's cabinet of deplorables?,democratic
"senator brown, you are my hero.",democratic
"if fannie mae wasnt there to guarantee bad loans in ""underserved neighborhoods"", there never would have been so called toxic assets.",democratic
you can start your fundraiser now for your 2020 presidential election!!,democratic
"yes, this is the time to draft a statute that addresses ""occupations"" and the sometimes fine line between protest and intimidation.",democratic
"thanks, kirsten!",democratic
"would that include dangerous speech such as the lapd stating that ""all rape kits are processed within three months"" but don't specify dna processed?",democratic
"the drumpf campaign was run right out of the pages of the nazi playbook, and now he's reading and using the next chapter.",democratic
"you're a class act, tammy - not!",democratic
"so, elizabeth.",democratic
damn i love liz warren!!!,democratic
i was so excited to have a senator on the side of the people until i saw your vote against the right to buy pharmaceuticals from canada.,democratic
hillary and the kkk... http: / / www.anonews.co / hillary-clinton-kkk /,democratic
"if sanders loses, the democrats lose.",democratic
what really bothers me here is that your dumb ass cops set up a sting to bust a guy selling cigarettes!!,democratic
i'm guessing she would have been just fine if trump had won the popular vote and hillary had been elected.,democratic
"derek, i taught hs chemistry in los angeles for 3 years before relocating to gig harbor.",democratic
trump will never grace the halls of the white house.,democratic
they have produced and imported products that have been found unsafe for animals to consume.,democratic
"hearing about people going to shoot-up mosques, killing minorities (yes, i'm aware that things like this have been this way for a while), but trump is making it worse.",democratic
"and happy father's day to you, beto.",democratic
thank you for your leadership jan!,democratic
"being a member of the lgbt community, and a disabled person.",democratic
not only rick has to go.,democratic
"knowing is against everything she is criminal, laywer for walmart getting ""donations"" from big banks like goldman sachs.",democratic
now if we could just get nd back in the 21st century,democratic
note that no animal welfare high paid exec nor frank pallone suggested cuts to the exec's compensation... of course not.,democratic
as woman your fight is to lift the feminine side of humanity toward a universal emancipation.,democratic
"sen. blumenthal, the time for fighting fair is over.",democratic
"thank you, senator klobuchar.",democratic
"frank, until you propose realistic alternatives keep your lip zipped.",democratic
ramadan kareem!,democratic
endorsing her with your super delegate vote is tantamount to the same thing.,democratic
"""he incites supporters to violence"" so it was trump suporters blocking highways, his 10 yr old supporters holding a bernie sign flipping the bird to trump supporters and trying to disrupt hir right to free speech??",democratic
"if we want mental health screening for gun permits, as we should have, why not mental health screening for the republican presidential candidate?",democratic
"okay, as much as what elizabeth warren is saying is correct about donald trump, you seem to be forgetting that it is your people (whether or not you consider them americans or whatever, doesn't matter) who are electing this guy.",democratic
"so disappointed in you and this response, senator booker.",democratic
as far as the education goes on my end i currently hold 9 different and current oregon state licenses.,democratic
my girl elizabeth warren dropping science like when galileo dropped his orange,democratic
tell your dc staff to go to cd juarez and check from there which bridge has the least traffic to get back.,democratic
"you democrats always offer more dependency, and less rugged individualism.",democratic
support sanders on his pharmaceutical amendment.,democratic
i agree with earl and stand with our government in protecting land from excessive use and or abuse by private parties,democratic
"if safety mattered there would be testing by independent testers, not in the pockets of the drug companies.",democratic
"since, when is it hateful to fight for american interests and not 11 million new democratic votes?",democratic
big pharma needs to go!,democratic
christopher - you are proof that some people never develop to the full human potential.,democratic
thanks elizabeth!,democratic
"blessing to you, rev.",democratic
crazy orange troll,democratic
"mr. schumer, you really should be trying to unite you own party, because we would never vote for another democrat, by the way you babies are acting now.",democratic
"warren calls an almost-70-year old woman ""a girl.""",democratic
good luck amy!!,democratic
"ah, so says cuck schumer.",democratic
democrats are totally willing to work with others in a reasonable manner.,democratic
let's see equality for all!,democratic
not only were corporations declared to be people but corporations also now have the power to buy elections at will.,democratic
"i was totally opposed to hillary clinton and in full support of donald trump, but i must say that mrs. clinton had the character and class to show up today to celebrate the peaceful transfer of power that shows our country to be the best in the world.",democratic
thank you congresswoman duckworth for being an amazing example for women and especially female veterans like myself.,democratic
chuck schumer you're a disgrace to this country you say you're a politician you're not a politician you're a loser you know nothing about the constitution read it my friend obama may the seven countries known that they trained terrorist know your job or get out,democratic
colleen - the citibank case was filed under provisions of cra.,democratic
"thank you, amy, for your persistence.",democratic
you brought tears to my eyes...... ty n god bless him and you!,democratic
mr. booker i hope this has been a learning experience for you.,democratic
"if the social system of al smith and fdr has become a detriment to society, then let's reform it, not scrap it as the tea party would have us do.",democratic
ms. gabbard you're a hero!,democratic
"despite her circumstances, she still maintained hope in humanity.",democratic
"future potus warren, without question",democratic
13% of population and commit 58% of violent crime.,democratic
same for contacting schumer.,democratic
it indicates to me that democrats are continuing to do a terrible job when it comes to making their case.,democratic
elizabeth warren is more intelligent than any of the republican's.,democratic
yeah tammy good for you talk to the people...... love ya,democratic
please vote against rick perry as well.,democratic
filibuster reform jan 5th.... pretty please!,democratic
"in the wake of a divisive and bitter election, over 10,000 volunteers and 161,000 donors came forward to make this historic multi-state recount possible.",democratic
"thank you senator, you continue to make nh proud!",democratic
if trump was making a pro gay rights speech you would be pushing your way to the front asshole... your cushy career in government is almost over... what an embarrassment... to your family and the people of wisconsin you are....,democratic
scott brown and david gregory acted like petty men who don't know how to handle intelligent women!,democratic
"you should have been campaigning for bernie, not that crypto-republican kook.",democratic
the same to you congressman john yarmuth (ky-3),democratic
back elizabeth warren.,democratic
"pobody's nerfect, including you sen. warren; -)",democratic
where were your tears then as we started that war in iraq.,democratic
"congressman doggett is a great legislator, cares about ""we the people"" and does his best to see that good laws are passed and bad laws shunted aside.",democratic
yes - thank you for pursuing this.,democratic
the whole pacific ocean is contaminated with radiation!,democratic
just wish my vote for bernie would have made a difference.,democratic
permit holding gun owners are not responsible for the horrific violence.,democratic
i wrote senator levin to encourage him to appoint senator elizabeth warren to the banking and finance committee!,democratic
"frank, the gop has passed numerous bills but your democrat cronies in the senate have refuse to advance them.",democratic
no one is talking about the real reason madam hillary lost.,democratic
bernie and warren 2016!,democratic
might wanna show zuckerberg that aloha also means goodbye,democratic
happy birthday to patty murray.,democratic
and you just lost the 2020 nomination with your vote.,democratic
i'm so proud to have you representing me in the senate.,democratic
only difference was that heald followed through with their promises.,democratic
hillary is one of the most despicable human beings on the planet.,democratic
"i'm in favor of employees rising up and forcing their bosses to pay fair wages and, ultimately, overthrowing the owners in favor of self-direction and true economic freedom.",democratic
"thank you for persevering in fighting the fight for what is just and true and right, senator.",democratic
"i had respect for you once, senator.",democratic
"however, the vote the other night did not look like the same corey booker who was fighting for the mayor position.",democratic
ps... heard you were on the view today... listen... that show gets lousy ratings and doesn't have a good reputation after barbara left... so you really didn't accomplish much there accept to look foolish with a bunch of liberals who also look foolish... smh...,democratic
"a really great post patty, & i hope we can achieve it!",democratic
"clearly, you are a woman with a heart of gold.",democratic
mrs murray if you care about liberty then i have two bills i beseech you to help stop.,democratic
"mr. booker, please don't let the big government eat you up and suck you in..... don't stroke the republicans who are stroking the pres.. don't forget about the people who got you where you are now.... fight the resistance.. please",democratic
tammy duckworth you are my everything.,democratic
"trump is a business man, not a politician.",democratic
only # bernie can save us from trump since at least 1 / 3 of democrats cannot imagine ever supporting hillary.,democratic
"the head of the office of government ethics, walter shaub, today warned the american public that his office has been overwhelmed by the task of reviewing the backgrounds of cabinet nominees in time for their hearings next week.",democratic
i'll make a deal with you... you go to the inauguration and represent the fine state of new hampshire and i will go to church and pray to god that you are voted out at your next election.,democratic
"if you were really concerned about our health, you'd be ridding the country of toxins, pesticides, and gmos... not to mention fossil fuels.",democratic
she's referring to the votes in congress for victims of newtown et al.,democratic
thank you sen shaheen.,democratic
"thank you, representative pocan for standing up for what is right for the constituents.",democratic
"the state you represents overwhelming... by double the popular vote, over hillary.",democratic
"photos from the trip show ellison attended several meetings, but the free beacon was unable to identify any participants besides bin bayyah and ali.",democratic
"mrs. warren, i respectively disagree about one part of your statement.",democratic
"regards, your humble constituent from portland state university",democratic
"let's also ban hammers, baseball bats, forks, knives, pencils and any other item not used by it's intended design.",democratic
thank you senator carper.,democratic
you should train franklin to block trolls on here.,democratic
oregon's senators put their money where their mouths are.,democratic
be careful of any warren act violations.,democratic
congrats amy!!!,democratic
"thanks elizabeth for your concern, but the only way to stop hate is to stand up and fight those who hate.",democratic
get it correct happy union created labor day.,democratic
if anyone can bring pharma to the table and enact change it's you!,democratic
come out and endorse bernie.,democratic
i am sorry for the american people that elizabeth warren choose not to run for the presidency.,democratic
don't wait oregon - make it happen.,democratic
wipe your fake tears that you cry for your voters you fake!,democratic
"tyler for econimics true, for the gutting and treatind the vets and military as second class citizens that is a special place for the democratic party alone",democratic
"strange, mohammad wasn't for equal rights between women and men.",democratic
"i applaud kamala, for her work where she came in having to fight more crime with less resources.",democratic
"if booker was on the ticket instead of clinton, i probably would have voted for him.",democratic
klobuchar for dogcatcher,democratic
"yes, thousands of canadians are crossing the border to buy higher priced meds because there are soooo many canadians dying from tainted drugs.",democratic
the same thought process is alive and well in fake liberalism as ed schultz proclaimed when he said lessening handouts hurts the african-american and female communities and when fake liberals in a totalitarian manner proclaim affirmative action needed for non-white human beings to have a chance.,democratic
i'm waiting on my tax return to pay back a loan i had to take out for prescriptions when my coverage lapsed.,democratic
"gosh, i sure hope more people read correctly what hobby lobby is offering in the way of insurance.",democratic
"please ron, don't ok * more * billions for the war, when we are in such financial pain here at home.",democratic
thank you senator hirono.,democratic
"thank you for working so hard for mn, amy!",democratic
"who is this ""elizabeth warren ❓",democratic
i hope that you also inspire others in washington to also strive for the right things for all americans.,democratic
"dan is a man.. its not about stabenow, you rimrod.. its about the student!",democratic
trump will eat bernie for lunch and spit him out at dinner time.,democratic
"thank you so much congressman alcee, the world needs more people like you.",democratic
"please end your financial relationship with big pharma and work for the people... until big money is out of politics, there will be no just and lasting change",democratic
this woman is hack.,democratic
thank you congressman doggett!,democratic
thanks congressman hastings for your commitment and outstanding leadership in addressing the pertinent needs for change in our communities you represent our district significantly well!,democratic
then get off your _ _ _ _ and support bernie and get rid of the sob.,democratic
"right now, the oregon health evidence review commission (herc) is considering guideline 12 - a revised policy provision that severely restricts access to cancer treatments for patients with less than two years to live.",democratic
there is just bluster - both from mr. pallone and the discussants as well.,democratic
"this is the equivalent of ""vote blue no matter who.""",democratic
i no longer live in colorado but i am so proud of your intelligent thoughtful thoughts.,democratic
"senator sanders video on you tube, republicans vs republicans, and www.theocracywatch.org the rise of the religious right in the republican party.",democratic
well you say the kkk is behind trump which he said he did not want their endorsement but on the other side blm is much bigger for hillary and you seem to have forgot about.,democratic
the commonwealth of virginia is bullying women in a private medical procedure that is legal.,democratic
"sen. stabenow, it's not just vets who need better access to mental health help but individuals who have no access or sadly cannot afford the care they desperately need.",democratic
heartfelt thanks for your responsible leadership congresswoman.,democratic
proud to get to vote for you as the next senator from massachusetts!,democratic
"can't say i blame you for taking the money, but don't claim to be a progressive when you're really just a crooked politician.",democratic
we call bullshit.,democratic
i doubt very much that president obama had the time to apply a direct hand in picking and choosing) would apprehend the similarities in beliefs shared by the pope and ms. klobuchar and that makes her a great choice as one of the escort entourage.,democratic
"thank you al for helping those who god made lgbt bring this to the forefront.i myself am straight, but my mother was gay and i have a daughter that's gay.",democratic
thank you for representing me and looking out for my best interests as well as those of my neighbors!,democratic
"every person i know personally that carries a firearm is very sane, including myself and senator gillibrand!",democratic
i wish to spend as little money possible with the racist american corporations who have an economic strong hold on our demographic.,democratic
"a big thanks for all your diligence to do the right thing for your constituents, doris.",democratic
"you warrior on christmas, al!",democratic
drudgereport url says media ignore psychiatric medications in sandy hook massacre... http: / / www.wnd.com / 2013 / 01 / the-giant-gaping-hole-in-sandy-hook-reporting / [[share]],democratic
thank u tammy!,democratic
sen. michael bennet would that nullify obama's directive to fine employers who hire a qualified white citizen over an illegal alien...?,democratic
i still remember when we testified at the state house back in 2007. it was an honor to meet you and as a mother of a son with asperger's i'm grateful for your support and for you championing such a worthy cause.,democratic
your thoughtful words can only help!,democratic
in 1940 my great grandmother committed suicide at the age of 59. distribution of social security benefits were still pending for minnesota at that time.,democratic
the internet is already frequently held hostage by corporate interests abusing the dmca.,democratic
i am frightened,democratic
help me make it clear to chuck schumer and the democrats -- the election is over and they lost!,democratic
what a beautiful thing < 3!.,democratic
seems to me america is speaking and trump is winning.,democratic
another case of working for the only the democratic party and not the people of new hampshire.,democratic
i am terrified at the thought of hillary as president!,democratic
